x,y,label
2024-01-27 05:39:01,3493.04,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 05:40:02,3493.05,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 05:41:02,3493.06,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 05:42:02,3493.07,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 05:43:02,3493.08,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 05:44:02,3493.12,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 05:45:02,3493.16,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 05:46:02,3493.2,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 05:47:02,3493.21,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 05:48:02,3493.21,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 05:49:02,3493.21,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 05:50:02,3493.21,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 05:51:02,3493.21,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 05:52:02,3493.21,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 05:53:02,3493.21,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 05:54:02,3493.21,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 05:55:02,3493.21,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 05:56:02,3493.24,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 05:57:01,3493.28,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 05:58:01,3493.32,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 05:59:01,3493.36,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 06:00:01,3493.41,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 06:01:01,3493.45,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 06:02:01,3493.49,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 06:03:01,3493.54,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 06:04:02,3493.59,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 06:05:02,3493.63,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 06:06:02,3493.68,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 06:07:02,3493.73,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 06:08:02,3493.78,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 06:09:03,3493.83,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 06:10:02,3493.88,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 06:11:02,3493.93,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 06:12:02,3493.98,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 06:13:02,3494.03,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 06:14:02,3494.08,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 06:15:02,3494.14,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 06:16:02,3494.19,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 06:17:01,3494.25,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 06:18:01,3494.3,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 06:19:01,3494.35,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 06:20:01,3494.41,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 06:21:01,3494.47,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 06:22:01,3494.52,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 06:23:00,3494.58,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 06:24:00,3494.63,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 06:25:00,3494.67,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 06:26:00,3494.7,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 06:27:00,3494.7,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 06:28:00,3494.71,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 06:29:00,3494.72,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 06:30:00,3494.73,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 06:31:00,3494.73,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 06:32:00,3494.74,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 06:33:00,3494.74,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 06:34:00,3494.75,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 06:35:00,3494.76,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 06:36:00,3494.78,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 06:37:00,3494.81,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 06:38:00,3494.84,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 06:39:00,3494.86,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 06:40:00,3494.87,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 06:41:00,3494.89,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 06:42:00,3494.9,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 06:43:00,3494.91,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 06:44:00,3494.91,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 06:45:00,3494.92,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 06:46:00,3494.93,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 06:47:00,3494.94,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 06:48:00,3494.94,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 06:49:01,3494.95,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 06:50:00,3494.96,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 06:51:00,3494.97,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 06:52:00,3494.98,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 06:53:00,3494.99,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 06:54:00,3495.0,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 06:55:01,3495.02,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 06:56:01,3495.03,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 06:57:01,3495.05,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 06:58:00,3495.07,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 06:59:00,3495.08,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 07:00:00,3495.12,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 07:01:00,3495.16,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 07:02:00,3495.2,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 07:03:00,3495.25,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 07:04:00,3495.29,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 07:05:00,3495.34,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 07:06:01,3495.39,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 07:07:00,3495.44,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 07:08:00,3495.48,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 07:09:00,3495.53,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 07:10:01,3495.57,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 07:11:00,3495.61,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 07:12:00,3495.65,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 07:13:00,3495.7,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 07:14:00,3495.74,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 07:15:00,3495.79,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 07:16:00,3495.85,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 07:17:00,3495.92,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 07:18:00,3495.98,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 07:19:00,3496.04,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 07:20:00,3496.09,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 07:21:00,3496.13,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 07:22:00,3496.18,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 07:23:00,3496.22,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 07:24:01,3496.27,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 07:25:01,3496.31,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 07:26:00,3496.35,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 07:27:00,3496.39,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 07:28:00,3496.43,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 07:29:01,3496.48,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 07:30:01,3496.52,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 07:31:01,3496.57,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 07:32:01,3496.61,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 07:33:01,3496.66,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 07:34:01,3496.71,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 07:35:01,3496.76,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 07:36:01,3496.8,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 07:37:01,3496.85,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 07:38:01,3496.91,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 07:39:01,3496.96,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 07:40:01,3497.01,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 07:41:01,3497.07,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 07:42:01,3497.12,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 07:43:00,3497.15,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 07:44:00,3497.17,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 07:45:00,3497.19,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 07:46:00,3497.21,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 07:47:00,3497.23,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 07:48:00,3497.25,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 07:49:00,3497.26,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 07:50:00,3497.26,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 07:51:00,3497.27,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 07:52:00,3497.28,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 07:53:00,3497.29,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 07:54:00,3497.29,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 07:55:00,3497.3,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 07:56:00,3497.32,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 07:57:00,3497.33,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 07:58:00,3497.34,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 07:59:00,3497.35,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 08:00:00,3497.35,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 08:01:02,3497.36,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 08:02:00,3497.37,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 08:03:00,3497.38,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 08:04:00,3497.39,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 08:05:00,3497.4,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 08:06:00,3497.4,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 08:07:00,3497.41,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 08:08:00,3497.42,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 08:09:00,3497.44,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 08:10:00,3497.46,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 08:11:01,3497.49,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 08:12:01,3497.52,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 08:13:00,3497.53,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 08:14:01,3497.54,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 08:15:01,3497.56,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 08:16:00,3497.58,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 08:17:01,3497.62,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 08:18:01,3497.66,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 08:19:01,3497.7,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 08:20:01,3497.75,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 08:21:01,3497.79,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 08:22:01,3497.83,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 08:23:01,3497.88,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 08:24:01,3497.92,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 08:25:01,3497.97,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 08:26:01,3498.02,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 08:27:01,3498.06,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 08:28:01,3498.11,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 08:29:01,3498.15,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 08:30:01,3498.19,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 08:31:01,3498.23,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 08:32:01,3498.28,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 08:33:01,3498.32,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 08:34:01,3498.37,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 08:35:01,3498.41,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 08:36:01,3498.46,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 08:37:01,3498.51,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 08:38:01,3498.56,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 08:39:01,3498.6,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 08:40:01,3498.65,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 08:41:01,3498.7,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 08:42:01,3498.75,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 08:43:01,3498.8,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 08:44:01,3498.85,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 08:45:00,3498.9,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 08:46:00,3498.96,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 08:47:00,3499.02,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 08:48:00,3499.09,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 08:49:00,3499.15,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 08:50:00,3499.2,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 08:51:00,3499.25,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 08:52:01,3499.3,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 08:53:01,3499.35,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 08:54:01,3499.39,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 08:55:01,3499.43,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 08:56:01,3499.48,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 08:57:01,3499.52,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 08:58:01,3499.56,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 08:59:01,3499.6,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 09:00:01,3499.64,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 09:01:01,3499.67,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 09:02:01,3499.67,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 09:03:01,3499.68,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 09:04:01,3499.69,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 09:05:01,3499.7,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 09:06:01,3499.71,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 09:07:01,3499.73,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 09:08:01,3499.74,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 09:09:01,3499.75,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 09:10:01,3499.77,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 09:11:01,3499.78,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 09:12:01,3499.8,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 09:13:01,3499.82,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 09:14:01,3499.83,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 09:15:01,3499.85,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 09:16:01,3499.87,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 09:17:01,3499.89,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 09:18:01,3499.91,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 09:19:01,3499.93,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 09:20:01,3499.94,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 09:21:01,3499.95,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 09:22:02,3499.95,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 09:23:01,3499.96,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 09:24:01,3499.97,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 09:25:00,3499.97,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 09:26:00,3499.98,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 09:27:00,3499.99,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 09:28:00,3500.0,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 09:29:00,3500.0,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 09:30:01,3500.01,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 09:31:01,3500.02,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 09:32:01,3500.03,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 09:33:01,3500.05,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 09:34:01,3500.06,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 09:35:01,3500.11,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 09:36:01,3500.18,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 09:37:01,3500.24,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 09:38:01,3500.31,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 09:39:01,3500.36,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 09:40:01,3500.4,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 09:41:01,3500.45,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 09:42:01,3500.5,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 09:43:01,3500.55,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 09:44:01,3500.59,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 09:45:02,3500.63,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 09:46:01,3500.67,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 09:47:00,3500.71,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 09:48:00,3500.76,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 09:49:01,3500.8,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 09:50:01,3500.85,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 09:51:01,3500.89,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 09:52:01,3500.94,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 09:53:01,3500.99,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 09:54:01,3501.03,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 09:55:01,3501.07,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 09:56:01,3501.11,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 09:57:02,3501.15,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 09:58:01,3501.2,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 09:59:01,3501.24,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 10:00:01,3501.3,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 10:01:01,3501.36,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
2024-01-27 10:02:01,3501.43,EM #11 - Total values - Total active returned energy - (s-ec6260975d7c/4-6)
