x,y,label
2024-01-27 22:30:00,615.46,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-27 22:31:00,615.49,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-27 22:32:00,615.51,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-27 22:33:00,615.53,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-27 22:34:01,615.55,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-27 22:35:00,615.57,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-27 22:36:00,615.59,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-27 22:37:00,615.61,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-27 22:38:00,615.63,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-27 22:39:00,615.66,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-27 22:40:00,615.68,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-27 22:41:00,615.7,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-27 22:42:00,615.72,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-27 22:43:00,615.74,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-27 22:44:00,615.76,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-27 22:45:00,615.79,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-27 22:46:00,615.81,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-27 22:47:00,615.83,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-27 22:48:00,615.85,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-27 22:49:00,615.87,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-27 22:50:00,615.89,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-27 22:51:01,615.92,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-27 22:52:00,615.94,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-27 22:53:00,615.96,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-27 22:54:00,615.98,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-27 22:55:00,616.0,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-27 22:56:00,616.02,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-27 22:57:00,616.04,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-27 22:58:00,616.07,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-27 22:59:00,616.09,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-27 23:00:00,616.11,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-27 23:01:00,616.13,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-27 23:02:00,616.15,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-27 23:03:01,616.18,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-27 23:04:01,616.2,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-27 23:05:01,616.22,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-27 23:06:01,616.24,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-27 23:07:00,616.26,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-27 23:08:00,616.28,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-27 23:09:00,616.3,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-27 23:10:00,616.33,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-27 23:11:00,616.35,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-27 23:12:00,616.37,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-27 23:13:00,616.39,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-27 23:14:00,616.41,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-27 23:15:00,616.44,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-27 23:16:00,616.46,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-27 23:17:00,616.48,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-27 23:18:00,616.5,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-27 23:19:00,616.52,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-27 23:20:00,616.54,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-27 23:21:00,616.57,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-27 23:22:00,616.59,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-27 23:23:00,616.61,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-27 23:24:00,616.63,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-27 23:25:00,616.65,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-27 23:26:00,616.67,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-27 23:27:00,616.69,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-27 23:28:00,616.72,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-27 23:29:00,616.74,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-27 23:30:00,616.76,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-27 23:31:00,616.78,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-27 23:32:00,616.8,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-27 23:33:00,616.82,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-27 23:34:00,616.85,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-27 23:35:01,616.87,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-27 23:36:01,616.89,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-27 23:37:01,616.91,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-27 23:38:01,616.93,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-27 23:39:01,616.95,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-27 23:40:01,616.98,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-27 23:41:01,617.0,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-27 23:42:01,617.02,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-27 23:43:01,617.04,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-27 23:44:01,617.06,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-27 23:45:01,617.08,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-27 23:46:00,617.11,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-27 23:47:00,617.13,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-27 23:48:00,617.15,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-27 23:49:00,617.17,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-27 23:50:00,617.19,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-27 23:51:00,617.21,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-27 23:52:00,617.23,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-27 23:53:00,617.26,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-27 23:54:00,617.28,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-27 23:55:00,617.3,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-27 23:56:00,617.32,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-27 23:57:00,617.34,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-27 23:58:00,617.36,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-27 23:59:00,617.38,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 00:00:00,617.4,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 00:01:00,617.42,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 00:02:00,617.45,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 00:03:01,617.47,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 00:04:01,617.49,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 00:05:01,617.51,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 00:06:01,617.53,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 00:07:01,617.55,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 00:08:01,617.57,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 00:09:01,617.6,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 00:10:01,617.62,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 00:11:01,617.64,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 00:12:01,617.66,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 00:13:01,617.68,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 00:14:01,617.7,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 00:15:00,617.72,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 00:16:00,617.75,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 00:17:00,617.77,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 00:18:01,617.79,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 00:19:00,617.81,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 00:20:01,617.83,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 00:21:00,617.85,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 00:22:00,617.87,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 00:23:00,617.9,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 00:24:00,617.92,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 00:25:00,617.94,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 00:26:00,617.96,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 00:27:00,617.98,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 00:28:00,618.0,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 00:29:00,618.02,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 00:30:00,618.04,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 00:31:00,618.07,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 00:32:00,618.09,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 00:33:00,618.11,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 00:34:00,618.13,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 00:35:00,618.15,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 00:36:00,618.17,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 00:37:00,618.19,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 00:38:00,618.22,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 00:39:00,618.24,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 00:40:00,618.26,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 00:41:00,618.28,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 00:42:00,618.3,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 00:43:00,618.32,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 00:44:00,618.34,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 00:45:00,618.37,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 00:46:00,618.39,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 00:47:00,618.41,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 00:48:00,618.43,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 00:49:00,618.45,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 00:50:00,618.47,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 00:51:00,618.49,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 00:52:01,618.52,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 00:53:00,618.54,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 00:54:00,618.56,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 00:55:00,618.58,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 00:56:00,618.6,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 00:57:00,618.62,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 00:58:00,618.65,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 00:59:00,618.67,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 01:00:00,618.69,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 01:01:00,618.71,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 01:02:00,618.73,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 01:03:00,618.75,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 01:04:00,618.77,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 01:05:01,618.8,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 01:06:01,618.82,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 01:07:01,618.84,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 01:08:01,618.86,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 01:09:01,618.88,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 01:10:01,618.9,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 01:11:01,618.92,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 01:12:01,618.94,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 01:13:01,618.97,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 01:14:01,618.99,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 01:15:01,619.01,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 01:16:01,619.03,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 01:17:01,619.05,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 01:18:01,619.07,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 01:19:01,619.1,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 01:20:01,619.12,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 01:21:01,619.14,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 01:22:01,619.16,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 01:23:01,619.18,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 01:24:01,619.2,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 01:25:01,619.23,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 01:26:01,619.25,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 01:27:01,619.27,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 01:28:01,619.29,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 01:29:01,619.31,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 01:30:01,619.33,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 01:31:01,619.36,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 01:32:01,619.38,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 01:33:01,619.4,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 01:34:01,619.42,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 01:35:01,619.44,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 01:36:00,619.47,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 01:37:00,619.49,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 01:38:01,619.51,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 01:39:00,619.53,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 01:40:00,619.55,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 01:41:00,619.57,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 01:42:00,619.59,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 01:43:00,619.61,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 01:44:00,619.64,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 01:45:00,619.66,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 01:46:00,619.68,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 01:47:00,619.7,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 01:48:00,619.72,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 01:49:00,619.74,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 01:50:00,619.77,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 01:51:00,619.79,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 01:52:00,619.81,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 01:53:00,619.83,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 01:54:00,619.85,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 01:55:00,619.87,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 01:56:00,619.9,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 01:57:00,619.92,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 01:58:02,619.94,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 01:59:01,619.96,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 02:00:01,619.98,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 02:01:02,620.0,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 02:02:01,620.02,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 02:03:01,620.05,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 02:04:01,620.07,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 02:05:01,620.09,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 02:06:01,620.11,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 02:07:01,620.13,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 02:08:01,620.15,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 02:09:01,620.17,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 02:10:00,620.2,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 02:11:00,620.22,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 02:12:02,620.24,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 02:13:02,620.26,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 02:14:01,620.28,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 02:15:01,620.3,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 02:16:01,620.33,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 02:17:01,620.35,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 02:18:01,620.37,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 02:19:01,620.39,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 02:20:01,620.41,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 02:21:01,620.43,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 02:22:02,620.46,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 02:23:01,620.48,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 02:24:01,620.5,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 02:25:02,620.52,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 02:26:02,620.54,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 02:27:01,620.56,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 02:28:01,620.58,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 02:29:01,620.6,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 02:30:02,620.63,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 02:31:00,620.65,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 02:32:00,620.67,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 02:33:01,620.69,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 02:41:42,620.86,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 02:42:01,620.88,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 02:43:01,620.91,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 02:44:01,620.93,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 02:45:01,620.95,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 02:46:02,620.97,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 02:47:02,620.99,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 02:48:00,621.02,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 02:49:01,621.04,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 02:50:01,621.06,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 02:51:01,621.08,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 02:52:01,621.1,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 02:53:01,621.12,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 02:54:01,621.15,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 02:55:01,621.17,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 02:56:01,621.19,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 02:57:01,621.21,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 02:58:01,621.23,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 02:59:01,621.26,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 03:00:01,621.28,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 03:01:01,621.3,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 03:02:01,621.32,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 03:03:01,621.34,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 03:04:01,621.37,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 03:05:01,621.39,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 03:06:01,621.41,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 03:07:01,621.43,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 03:08:01,621.45,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 03:09:01,621.48,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
2024-01-28 03:10:01,621.5,EM #3 - Total values - Total active energy - (s-c8f09e87eb60/4-5)
