x,y,label
2024-01-27 06:48:01,38046.78,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 06:49:01,38046.8,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 06:50:01,38046.83,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 06:51:01,38046.85,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 06:52:01,38046.87,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 06:53:01,38046.9,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 06:54:01,38046.92,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 06:55:01,38046.94,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 06:56:00,38046.96,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 06:57:00,38046.99,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 06:58:00,38047.01,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 06:59:00,38047.03,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 07:00:00,38047.05,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 07:01:00,38047.08,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 07:02:01,38047.1,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 07:03:01,38047.12,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 07:04:01,38047.15,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 07:05:01,38047.17,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 07:06:01,38047.19,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 07:07:01,38047.21,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 07:08:01,38047.24,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 07:09:01,38047.26,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 07:10:01,38047.28,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 07:11:01,38047.31,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 07:12:01,38047.33,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 07:13:01,38047.35,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 07:14:01,38047.37,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 07:15:01,38047.4,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 07:16:01,38047.42,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 07:17:01,38047.44,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 07:18:01,38047.47,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 07:19:01,38047.49,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 07:20:01,38047.51,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 07:21:01,38047.53,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 07:22:01,38047.56,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 07:23:01,38047.58,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 07:24:01,38047.6,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 07:25:01,38047.62,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 07:26:01,38047.65,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 07:27:01,38047.67,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 07:28:01,38047.69,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 07:29:00,38047.71,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 07:30:00,38047.74,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 07:31:00,38047.76,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 07:32:00,38047.78,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 07:33:00,38047.81,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 07:34:00,38047.83,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 07:35:00,38047.85,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 07:36:00,38047.87,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 07:37:00,38047.9,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 07:38:00,38047.92,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 07:39:00,38047.94,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 07:40:00,38047.96,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 07:41:00,38047.99,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 07:42:00,38048.01,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 07:43:00,38048.03,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 07:44:00,38048.06,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 07:45:01,38048.08,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 07:46:01,38048.1,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 07:47:01,38048.12,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 07:48:01,38048.15,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 07:49:01,38048.17,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 07:50:01,38048.19,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 07:51:01,38048.21,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 07:52:01,38048.24,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 07:53:01,38048.26,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 07:54:01,38048.28,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 07:55:01,38048.31,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 07:56:01,38048.33,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 07:57:01,38048.35,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 07:58:01,38048.37,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 07:59:01,38048.4,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 08:00:01,38048.42,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 08:01:01,38048.44,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 08:02:01,38048.47,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 08:03:01,38048.49,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 08:04:01,38048.51,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 08:05:01,38048.53,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 08:06:01,38048.56,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 08:07:01,38048.58,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 08:08:01,38048.6,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 08:09:01,38048.63,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 08:10:01,38048.65,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 08:11:01,38048.68,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 08:12:01,38048.7,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 08:13:01,38048.73,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 08:14:01,38048.75,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 08:15:01,38048.78,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 08:16:01,38048.8,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 08:17:01,38048.82,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 08:18:01,38048.85,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 08:19:01,38048.87,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 08:20:01,38048.9,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 08:21:01,38048.92,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 08:22:00,38048.95,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 08:23:00,38048.97,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 08:24:00,38049.0,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 08:25:00,38049.02,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 08:26:01,38049.04,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 08:27:00,38049.07,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 08:28:00,38049.09,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 08:29:00,38049.12,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 08:30:00,38049.14,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 08:31:00,38049.17,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 08:32:00,38049.19,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 08:33:00,38049.22,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 08:34:00,38049.24,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 08:35:00,38049.26,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 08:36:00,38049.29,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 08:37:00,38049.31,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 08:38:00,38049.34,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 08:39:00,38049.36,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 08:40:01,38049.39,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 08:41:01,38049.41,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 08:42:01,38049.43,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 08:43:01,38049.46,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 08:44:01,38049.48,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 08:45:01,38049.51,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 08:46:01,38049.53,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 08:47:01,38049.55,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 08:48:01,38049.58,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 08:49:01,38049.6,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 08:50:01,38049.63,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 08:51:01,38049.65,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 08:52:01,38049.67,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 08:53:01,38049.7,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 08:54:01,38049.72,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 08:55:01,38049.75,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 08:56:01,38049.77,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 08:57:01,38049.8,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 08:58:02,38049.82,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 08:59:01,38049.84,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 09:00:01,38049.87,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 09:01:02,38049.89,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 09:02:01,38049.92,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 09:03:01,38049.94,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 09:04:01,38049.97,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 09:05:01,38049.99,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 09:06:01,38050.01,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 09:07:01,38050.04,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 09:08:01,38050.06,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 09:09:01,38050.09,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 09:10:01,38050.11,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 09:11:02,38050.13,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 09:12:00,38050.16,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 09:13:00,38050.18,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 09:14:00,38050.21,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 09:15:00,38050.23,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 09:16:00,38050.25,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 09:17:00,38050.28,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 09:18:01,38050.3,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 09:19:01,38050.33,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 09:20:01,38050.35,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 09:21:01,38050.37,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 09:22:01,38050.4,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 09:23:01,38050.42,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 09:24:01,38050.44,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 09:25:01,38050.47,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 09:26:01,38050.49,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 09:27:01,38050.52,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 09:28:01,38050.54,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 09:29:01,38050.57,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 09:30:01,38050.59,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 09:31:01,38050.61,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 09:32:01,38050.64,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 09:33:01,38050.66,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 09:34:01,38050.69,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 09:35:01,38050.71,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 09:36:01,38050.73,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 09:37:01,38050.76,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 09:38:01,38050.78,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 09:39:01,38050.81,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 09:40:01,38050.83,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 09:41:00,38050.86,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 09:42:00,38050.88,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 09:43:00,38050.9,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 09:44:01,38050.93,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 09:45:01,38050.95,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 09:46:01,38050.98,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 09:47:01,38051.0,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 09:48:01,38051.02,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 09:49:01,38051.05,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 09:50:01,38051.07,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 09:51:01,38051.1,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 09:52:01,38051.12,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 09:53:01,38051.14,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 09:54:01,38051.17,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 09:55:02,38051.19,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 09:56:00,38051.22,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 09:57:01,38051.24,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 09:58:01,38051.26,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 10:00:01,38051.26,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 10:03:00,38051.26,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 10:05:00,38051.26,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 10:07:01,38051.28,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 10:08:01,38051.31,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 10:09:01,38051.33,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 10:10:01,38051.34,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 10:13:01,38051.35,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 10:15:01,38051.37,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 10:16:01,38051.39,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 10:17:01,38051.41,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 10:18:01,38051.43,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 10:19:01,38051.46,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 10:20:01,38051.48,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 10:21:01,38051.5,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 10:22:01,38051.53,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 10:23:01,38051.55,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 10:24:01,38051.57,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 10:25:01,38051.59,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 10:26:01,38051.62,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 10:27:01,38051.64,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 10:28:02,38051.66,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 10:29:00,38051.68,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 10:30:00,38051.71,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 10:31:00,38051.73,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 10:32:00,38051.75,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 10:33:00,38051.77,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 10:34:01,38051.8,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 10:35:00,38051.82,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 10:36:01,38051.84,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 10:37:01,38051.87,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 10:38:01,38051.89,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 10:39:01,38051.91,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 10:40:01,38051.93,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 10:41:01,38051.96,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 10:42:01,38051.98,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 10:43:01,38052.0,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 10:44:01,38052.03,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 10:45:01,38052.05,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 10:46:01,38052.07,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 10:47:01,38052.09,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 10:48:01,38052.12,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 10:49:01,38052.14,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 10:50:01,38052.16,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 10:51:01,38052.18,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 10:52:01,38052.21,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 10:53:01,38052.23,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 10:54:01,38052.25,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 10:55:01,38052.27,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 10:56:01,38052.3,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 10:57:01,38052.32,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 10:58:01,38052.34,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 10:59:01,38052.37,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
2024-01-27 11:00:01,38052.39,EM #6 - L1 (A) values - L1 total active energy - (s-ec6260977ca4/1-7)
