x,y,label
2024-01-31 04:21:01,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 04:22:01,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 04:23:01,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 04:24:02,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 04:25:02,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 04:26:00,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 04:27:00,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 04:28:00,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 04:29:01,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 04:30:01,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 04:31:01,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 04:32:01,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 04:33:01,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 04:34:01,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 04:35:01,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 04:36:01,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 04:37:02,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 04:38:01,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 04:39:02,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 04:40:01,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 04:41:02,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 04:42:02,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 04:43:01,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 04:44:01,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 04:45:01,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 04:46:01,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 04:47:01,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 04:48:01,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 04:49:01,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 04:50:02,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 04:51:01,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 04:52:02,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 04:53:02,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 04:54:01,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 04:55:02,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 04:56:02,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 04:57:00,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 04:58:00,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 04:59:00,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 05:00:01,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 05:01:01,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 05:02:01,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 05:03:01,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 05:04:01,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 05:05:01,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 05:06:01,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 05:07:01,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 05:08:01,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 05:09:01,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 05:10:01,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 05:11:01,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 05:12:01,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 05:13:01,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 05:14:01,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 05:15:01,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 05:16:01,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 05:17:01,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 05:18:02,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 05:19:01,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 05:20:01,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 05:21:02,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 05:22:01,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 05:23:01,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 05:24:01,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 05:25:02,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 05:26:01,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 05:27:02,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 05:28:01,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 05:29:02,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 05:30:02,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 05:31:01,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 05:32:02,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 05:33:02,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 05:34:02,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 05:35:02,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 05:36:02,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 05:37:02,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 05:38:01,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 05:39:01,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 05:40:01,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 05:41:01,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 05:42:01,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 05:43:01,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 05:44:01,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 05:45:01,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 05:46:01,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 05:47:01,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 05:48:01,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 05:49:02,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 05:50:01,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 05:51:01,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 05:52:01,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 05:53:01,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 05:54:01,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 05:55:01,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 05:56:01,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 05:57:01,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 05:58:01,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 05:59:01,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 06:00:01,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 06:01:02,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 06:02:02,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 06:03:02,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 06:04:01,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 06:05:02,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 06:06:02,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 06:07:02,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 06:08:02,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 06:09:01,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 06:10:02,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 06:11:01,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 06:12:02,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 06:13:02,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 06:14:02,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 06:15:02,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 06:16:02,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 06:17:02,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 06:18:02,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 06:19:02,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 06:20:02,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 06:21:02,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 06:22:02,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 06:23:02,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 06:24:02,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 06:25:02,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 06:26:02,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 06:27:02,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 06:28:02,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 06:29:01,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 06:30:02,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 06:31:02,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 06:32:02,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 06:33:02,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 06:34:02,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 06:35:01,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 06:36:02,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 06:37:02,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 06:38:02,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 06:39:01,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 06:40:01,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 06:41:01,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 06:42:01,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 06:43:01,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 06:44:01,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 06:45:01,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 06:46:01,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 06:47:01,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 06:48:01,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 06:49:02,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 06:50:01,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 06:51:01,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 06:52:01,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 06:53:01,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 06:54:01,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 06:55:01,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 06:56:01,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 06:57:01,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 06:58:01,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 06:59:01,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 07:00:01,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 07:01:01,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 07:02:01,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 07:03:01,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 07:04:01,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 07:05:01,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 07:06:01,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 07:07:01,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 07:08:01,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 07:09:01,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 07:10:02,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 07:11:02,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 07:12:02,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 07:13:02,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 07:14:02,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 07:15:02,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 07:16:02,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 07:17:02,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 07:18:02,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 07:19:02,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 07:20:02,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 07:21:02,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 07:22:02,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 07:23:03,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 07:24:02,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 07:25:01,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 07:26:01,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 07:27:01,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 07:28:01,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 07:29:01,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 07:30:01,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 07:31:03,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 07:32:02,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 07:33:02,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 07:34:02,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 07:35:01,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 07:36:02,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 07:37:02,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 07:38:02,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 07:39:02,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 07:40:02,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 07:41:02,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 07:42:02,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 07:43:02,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 07:44:02,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 07:45:02,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 07:46:03,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 07:47:02,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 07:48:02,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 07:49:02,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 07:50:02,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 07:51:02,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 07:52:02,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 07:53:03,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 07:54:02,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 07:55:02,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 07:56:02,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 07:57:02,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 07:58:02,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 07:59:02,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 08:00:02,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 08:01:02,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 08:02:01,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 08:03:02,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 08:04:02,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 08:05:02,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 08:06:02,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 08:07:02,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 08:08:02,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 08:09:01,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 08:10:02,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 08:11:01,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 08:12:02,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 08:13:01,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 08:14:01,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 08:15:02,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 08:16:02,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 08:17:02,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 08:18:02,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 08:19:01,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 08:20:02,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 08:21:01,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 08:22:02,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 08:23:02,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 08:24:02,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 08:25:02,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 08:26:02,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 08:27:02,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 08:28:02,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 08:29:02,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 08:30:02,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 08:31:02,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 08:32:02,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 08:33:02,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 08:34:02,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 08:35:02,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 08:36:02,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 08:37:02,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 08:38:02,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 08:39:02,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 08:40:02,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 08:41:02,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 08:42:02,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 08:43:02,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 08:44:02,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 08:45:02,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 08:46:02,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 08:47:02,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 08:48:02,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
2024-01-31 08:49:02,5123.6,EM #12 - Total values - Total active returned energy - (s-c8f09e895948/4-6)
