x,y,label
2024-01-26 19:31:29,2952.905,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 19:31:37,2960.054,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 19:31:44,2962.46,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 19:31:53,2947.639,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 19:31:54,2954.334,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 19:31:59,2948.144,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 19:32:03,427.597,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 19:32:18,432.862,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 19:33:03,264.233,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 20:03:03,434.763,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 20:03:10,445.244,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 20:03:25,438.195,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 20:04:03,2989.006,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 20:04:08,2982.782,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 20:04:09,656.367,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 20:04:11,434.595,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 20:05:38,2285.047,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 20:05:39,2987.374,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 20:06:21,2981.571,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 20:06:34,2973.243,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 20:06:37,2965.252,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 20:06:52,2960.761,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 20:07:03,2970.535,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 20:07:38,2963.991,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 20:07:44,2954.049,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 20:07:52,2948.817,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 20:08:12,2965.152,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 20:08:20,2967.019,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 20:08:23,2975.918,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 20:08:46,2965.034,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 20:08:52,2956.488,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 20:08:58,2962.292,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 20:09:24,2968.314,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 20:09:36,2983.421,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 20:09:38,2967.591,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 20:09:40,2972.873,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 20:10:15,2968.028,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 20:10:20,2977.331,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 20:10:22,2983.589,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 20:11:13,2976.54,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 20:11:34,2982.496,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 20:11:39,2961.35,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 20:11:41,2968.937,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 20:11:52,2959.028,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 20:12:20,2972.637,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 20:13:13,2973.546,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 20:13:37,2972.183,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 20:13:44,2978.357,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 20:14:14,2976.338,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 20:14:20,2990.756,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 20:14:33,2985.961,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 20:14:36,2978.509,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 20:14:43,2971.107,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 20:14:52,2953.039,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 20:15:10,2964.832,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 20:15:22,2971.847,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 20:15:33,2983.556,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 20:15:41,2972.318,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 20:16:00,2963.099,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 20:16:06,2986.298,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 20:16:13,2978.139,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 20:16:18,2994.894,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 20:16:39,2987.559,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 20:16:51,2985.204,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 20:17:32,2994.776,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 20:17:36,2980.376,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 20:17:48,2967.843,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 20:17:51,2978.256,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 20:18:08,2981.301,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 20:18:14,2976.742,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 20:18:22,2985.406,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 20:18:33,2989.258,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 20:18:47,2998.797,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 20:19:35,2984.363,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 20:19:59,2993.531,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 20:20:21,3004.533,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 20:21:15,2994.961,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 20:21:39,2983.808,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 20:22:16,2997.316,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 20:22:20,3002.212,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 20:22:48,2994.238,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 20:23:00,2985.456,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 20:23:29,2991.378,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 20:23:34,2978.879,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 20:23:36,2990.957,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 20:24:12,2969.357,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 20:24:15,2978.542,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 20:24:23,2994.625,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 20:25:12,2983.101,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 20:25:19,2988.165,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 20:25:34,2979.938,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 20:25:52,2985.439,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 20:26:11,2984.851,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 20:26:17,3000.765,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 20:26:26,2994.911,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 20:26:36,3006.434,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 20:26:54,2990.57,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 20:26:56,2996.105,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 20:27:09,2994.339,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 20:27:33,2983.438,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 20:27:36,2991.614,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 20:28:24,3011.262,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 20:29:40,2985.541,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 20:30:05,2983.236,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 20:30:09,2977.163,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 20:30:13,2987.071,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 20:30:18,2992.64,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 20:30:42,2993.262,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 20:30:50,2982.092,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 20:31:32,2976.355,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 20:31:35,2983.74,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 20:32:06,2980.813,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 20:32:10,2967.507,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 20:32:14,2985.625,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 20:32:24,2983.32,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 20:33:03,2992.236,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 20:33:21,2984.06,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 20:33:32,2964.731,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 20:33:34,2974.37,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 20:34:13,2985.625,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 20:34:45,2985.625,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 20:34:48,2978.71,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 20:35:06,2975.884,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 20:35:28,2955.798,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 20:35:35,2970.282,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 20:35:53,2963.234,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 20:35:56,2970.148,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 20:36:11,2968.449,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 20:36:13,2981.789,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 20:36:26,2975.834,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 20:36:32,2985.17,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 20:37:30,2957.312,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 20:37:34,2966.262,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 20:38:06,2944.426,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 20:38:08,2955.243,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 20:38:12,2971.275,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 20:38:19,2982.26,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 20:38:43,2990.772,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 20:38:55,2980.931,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 20:39:22,2973.916,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 20:39:29,2963.637,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 20:39:38,2970.265,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 20:39:43,2976.776,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 20:39:45,2970.451,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 20:39:53,2968.129,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 20:39:58,2973.966,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 20:40:13,2981.974,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 20:40:19,2991.529,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 20:40:48,2979.585,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 20:40:53,2985.473,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 20:41:29,2967.103,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 20:41:35,2974.185,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 20:42:05,2962.813,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 20:42:25,2983.505,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 20:42:45,2968.011,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 20:42:52,436.361,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 20:43:52,264.653,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 20:51:52,269.38,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 21:13:51,450.997,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 21:14:51,2997.013,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 21:14:58,445.345,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 21:16:28,3026.453,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 21:16:33,3005.307,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 21:16:47,2987.509,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 21:17:05,2981.52,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 21:17:21,2969.896,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 21:17:32,2980.241,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 21:18:24,3002.986,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 21:19:19,2985.423,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 21:19:30,2991.983,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 21:19:53,2987.879,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 21:20:14,2999.335,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 21:21:20,2971.897,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 21:21:31,2980.477,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 21:21:43,2993.414,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 21:21:45,2987.24,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 21:21:54,2981.099,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 21:22:04,2973.596,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 21:22:10,2989.527,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 21:22:23,2980.981,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 21:22:47,2987.122,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 21:22:59,2980.258,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 21:23:01,2989.359,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 21:23:20,2981.116,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 21:23:53,2976.473,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 21:24:07,2994.221,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 21:24:42,2990.974,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 21:24:56,2999.991,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 21:24:58,2994.658,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 21:25:04,2987.576,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 21:25:20,2964.933,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 21:25:30,2982.866,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 21:25:53,2978.256,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 21:26:04,2985.49,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 21:26:06,2995.987,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 21:26:42,2997.215,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 21:26:54,2990.368,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 21:27:04,2977.886,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 21:27:09,2984.363,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 21:27:22,2969.223,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 21:27:30,2985.052,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 21:27:34,2992.337,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 21:27:53,2987.475,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 21:28:06,3001.236,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 21:28:14,3005.812,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 21:28:42,3010.69,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 21:29:17,3001.656,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 21:29:20,2994.608,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 21:29:27,2999.335,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 21:29:30,3008.402,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 21:29:55,3005.139,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 21:30:07,3021.928,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 21:30:13,3009.513,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 21:30:20,3003.322,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 21:30:39,2992.808,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 21:31:17,2988.653,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 21:31:31,2992.825,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 21:31:51,2981.789,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 21:32:08,2990.553,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 21:32:24,2995.079,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 21:32:52,2984.498,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 21:33:01,2986.516,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 21:33:20,2972.066,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 21:33:37,2984.649,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 21:34:02,2976.439,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 21:34:06,2993.397,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 21:34:11,2996.542,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 21:34:35,2986.718,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 21:34:40,2989.729,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 21:35:05,2974.572,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 21:35:13,2965.673,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 21:35:15,2954.419,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 21:35:22,2965.034,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 21:35:24,2970.753,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 21:35:28,2977.836,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 21:35:39,2997.098,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 21:35:49,2991.462,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 21:35:51,2996.593,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 21:36:11,3014.156,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 21:36:35,3004.466,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 21:36:49,3001.236,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 21:37:13,2988.552,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 21:37:29,2998.46,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 21:37:53,2989.746,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 21:38:10,3007.427,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 21:38:37,3005.593,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 21:38:55,3000.226,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 21:38:58,3006.165,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 21:39:15,2986.483,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 21:39:29,2993.127,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 21:39:49,2988.669,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 21:39:55,2980.746,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 21:40:05,3002.329,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 21:41:14,2983.37,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 21:41:26,2975.733,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 21:41:30,2995.281,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 21:41:47,2986.398,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 21:41:54,2994.389,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 21:42:05,3009.832,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 21:42:17,3002.38,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 21:42:36,2992.976,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 21:43:13,2984.111,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 21:43:31,3008.991,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 21:43:45,3001.573,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 21:44:05,3018.294,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 21:44:33,3008.672,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 21:44:41,3013.988,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 21:44:51,3005.761,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 21:44:59,3011.616,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 21:45:12,2989.225,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 21:45:21,2979.972,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 21:45:33,2995.281,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 21:45:49,2988.081,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 21:46:06,3007.662,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 21:46:35,2997.064,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 21:46:51,2989.343,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 21:47:00,2993.952,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 21:47:11,2984.363,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 21:47:17,2978.593,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
2024-01-26 21:47:25,2987.542,EM #11 - Total values - Total active power - (s-ec6260975d7c/4-3)
