x,y,label
2024-01-30 14:36:01,715888.74,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 14:37:01,715888.75,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 14:38:01,715888.76,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 14:39:01,715888.8,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 14:40:01,715888.81,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 14:41:01,715889.01,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 14:42:01,715889.22,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 14:43:01,715889.43,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 14:44:01,715889.64,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 14:45:01,715889.85,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 14:46:01,715890.06,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 14:47:01,715890.28,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 14:48:01,715890.49,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 14:49:01,715890.71,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 14:50:01,715890.93,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 14:51:01,715891.16,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 14:52:01,715891.38,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 14:53:02,715891.6,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 14:54:01,715891.81,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 14:55:01,715892.02,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 14:56:01,715892.22,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 14:57:01,715892.44,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 14:58:01,715892.65,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 14:59:02,715892.86,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 15:00:01,715893.09,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 15:01:01,715893.33,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 15:02:01,715893.57,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 15:03:01,715893.81,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 15:04:01,715894.05,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 15:05:01,715894.29,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 15:06:01,715894.53,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 15:07:02,715894.75,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 15:08:01,715894.97,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 15:09:01,715895.19,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 15:10:01,715895.4,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 15:11:01,715895.6,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 15:12:01,715895.81,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 15:13:01,715896.02,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 15:14:02,715896.25,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 15:15:01,715896.48,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 15:16:01,715896.72,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 15:17:01,715896.96,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 15:18:01,715897.19,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 15:19:01,715897.41,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 15:20:01,715897.63,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 15:21:01,715897.85,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 15:22:01,715898.06,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 15:23:01,715898.26,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 15:24:01,715898.47,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 15:25:01,715898.68,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 15:26:01,715898.89,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 15:27:01,715899.1,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 15:28:01,715899.28,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 15:29:01,715899.29,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 15:31:01,715899.3,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 15:32:01,715899.31,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 15:33:02,715899.32,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 15:34:02,715899.34,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 15:35:02,715899.35,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 15:36:02,715899.36,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 15:37:02,715899.37,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 15:38:02,715899.38,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 15:40:02,715899.39,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 15:41:02,715899.41,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 15:42:02,715899.43,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 15:43:02,715899.44,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 15:44:02,715899.46,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 15:45:02,715899.48,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 15:46:02,715899.49,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 15:47:02,715899.5,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 15:48:02,715899.51,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 15:49:02,715899.52,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 15:50:02,715899.53,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 15:51:02,715899.54,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 15:52:02,715899.55,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 15:53:02,715899.56,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 15:54:01,715899.58,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 15:55:01,715899.59,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 15:56:01,715899.61,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 15:57:01,715899.63,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 15:58:01,715899.64,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 15:59:01,715899.65,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 16:01:01,715899.66,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 16:02:01,715899.67,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 16:03:01,715899.68,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 16:04:01,715899.69,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 16:05:02,715899.7,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 16:06:01,715899.71,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 16:07:01,715899.72,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 16:08:01,715899.73,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 16:09:01,715899.74,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 16:10:01,715899.75,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 16:11:01,715899.76,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 16:12:01,715899.77,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 16:13:01,715899.78,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 16:14:01,715899.79,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 16:15:01,715899.8,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 16:16:01,715899.81,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 16:17:01,715899.82,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 16:18:01,715899.83,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 16:19:01,715899.84,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 16:20:01,715899.85,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 16:21:01,715899.87,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 16:22:01,715899.89,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 16:23:01,715899.91,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 16:24:01,715899.93,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 16:25:01,715899.95,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 16:26:01,715899.99,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 16:27:01,715900.0,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 16:28:01,715900.11,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 16:29:01,715900.33,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 16:30:01,715900.54,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 16:31:01,715900.74,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 16:32:01,715900.95,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 16:33:01,715901.15,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 16:34:01,715901.37,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 16:35:01,715901.62,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 16:36:01,715901.86,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 16:37:01,715902.1,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 16:38:01,715902.33,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 16:39:01,715902.55,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 16:40:03,715902.77,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 16:41:02,715902.99,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 16:42:03,715903.19,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 16:43:02,715903.4,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 16:44:02,715903.6,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 16:45:02,715903.81,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 16:46:02,715904.02,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 16:47:02,715904.26,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 16:48:02,715904.5,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 16:49:02,715904.75,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 16:50:02,715904.98,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 16:51:02,715905.2,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 16:52:02,715905.41,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 16:53:02,715905.63,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 16:54:02,715905.84,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 16:55:02,715906.04,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 16:56:02,715906.24,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 16:57:01,715906.45,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 16:58:01,715906.68,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 16:59:01,715906.92,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 17:00:03,715907.16,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 17:01:03,715907.4,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 17:02:02,715907.62,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 17:03:02,715907.84,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 17:04:02,715908.06,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 17:05:02,715908.28,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 17:06:03,715908.48,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 17:07:02,715908.69,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 17:08:02,715908.89,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 17:09:02,715909.1,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 17:10:03,715909.31,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 17:11:02,715909.52,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 17:12:02,715909.73,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 17:13:01,715909.95,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 17:14:01,715910.16,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 17:15:01,715910.38,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 17:16:01,715910.45,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 17:17:01,715910.46,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 17:18:01,715910.47,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 17:19:01,715910.48,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 17:20:01,715910.49,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 17:21:01,715910.5,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 17:22:01,715910.51,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 17:23:01,715910.52,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 17:24:01,715910.53,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 17:25:01,715910.54,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 17:26:01,715910.55,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 17:27:01,715910.56,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 17:28:01,715910.57,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 17:29:02,715910.58,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 17:30:02,715910.59,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 17:31:02,715910.6,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 17:32:02,715910.61,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 17:33:02,715910.62,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 17:34:02,715910.64,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 17:35:02,715910.65,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 17:36:02,715910.66,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 17:37:02,715910.67,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 17:38:02,715910.68,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 17:40:00,715910.69,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 17:41:00,715910.7,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 17:42:00,715910.71,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 17:43:00,715910.72,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 17:44:00,715910.73,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 17:45:00,715910.74,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 17:46:00,715910.75,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 17:47:00,715910.76,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 17:48:00,715910.77,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 17:49:00,715910.78,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 17:50:00,715910.79,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 17:52:00,715910.8,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 17:53:01,715910.81,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 17:54:00,715910.82,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 17:55:00,715910.83,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 17:56:00,715910.84,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 17:57:00,715910.85,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 17:58:00,715910.86,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 17:59:00,715910.87,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 18:00:00,715910.88,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 18:01:01,715910.89,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 18:02:01,715911.36,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 18:03:01,715911.55,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 18:04:01,715911.72,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 18:05:01,715911.9,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 18:06:01,715912.07,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 18:07:01,715912.22,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 18:08:01,715912.37,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 18:09:01,715912.52,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 18:10:00,715912.65,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 18:11:00,715912.79,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 18:12:00,715912.95,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 18:13:00,715913.11,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 18:14:01,715913.28,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 18:15:00,715913.43,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 18:16:00,715913.59,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 18:17:00,715913.73,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 18:18:00,715913.89,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 18:19:00,715914.07,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 18:20:00,715914.22,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 18:21:00,715914.56,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 18:22:00,715914.89,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 18:23:01,715915.23,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 18:24:00,715919.83,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 18:25:00,715938.69,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 18:26:00,715957.38,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 18:27:00,715975.94,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 18:28:00,715994.52,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 18:29:00,716013.08,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 18:30:00,716031.6,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 18:31:00,716050.07,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 18:32:00,716068.51,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 18:33:00,716086.92,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 18:34:00,716105.34,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 18:35:00,716123.71,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 18:36:00,716142.07,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 18:37:00,716160.43,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 18:38:00,716178.83,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 18:39:00,716197.24,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 18:40:00,716215.7,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 18:41:00,716234.24,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 18:42:00,716252.82,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 18:43:00,716271.33,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 18:44:00,716289.85,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 18:45:00,716308.34,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 18:46:00,716326.85,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 18:47:00,716345.25,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 18:48:00,716363.66,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 18:49:00,716382.06,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 18:50:01,716400.76,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 18:51:01,716419.15,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 18:52:01,716437.56,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 18:53:01,716455.94,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 18:54:01,716474.42,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 18:55:01,716493.02,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 18:56:01,716511.63,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 18:57:01,716530.2,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 18:58:01,716548.84,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 18:59:01,716567.36,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 19:00:01,716585.96,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 19:01:01,716604.53,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 19:02:01,716623.08,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 19:03:01,716641.55,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 19:04:01,716660.06,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 19:05:00,716678.55,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 19:06:00,716697.05,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 19:07:00,716715.53,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 19:08:00,716734.03,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 19:09:00,716752.58,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 19:10:00,716771.14,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 19:11:00,716789.68,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 19:12:00,716808.23,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 19:13:00,716826.92,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 19:14:00,716845.59,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 19:15:00,716864.26,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 19:16:01,716883.21,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 19:17:01,716901.87,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 19:18:02,716920.51,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
2024-01-30 19:19:01,716938.87,EM #12 - Total values - Total active energy - (s-c8f09e895948/4-5)
