x,y,label
2024-01-30 23:44:02,3901187.07,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-30 23:45:02,3901197.89,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-30 23:46:02,3901208.23,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-30 23:47:02,3901215.71,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-30 23:48:02,3901223.13,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-30 23:49:02,3901230.2,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-30 23:50:02,3901237.67,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-30 23:51:02,3901245.25,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-30 23:52:02,3901252.51,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-30 23:53:04,3901259.78,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-30 23:54:02,3901266.79,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-30 23:55:02,3901274.43,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-30 23:56:02,3901281.69,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-30 23:57:02,3901288.95,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-30 23:58:03,3901296.4,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-30 23:59:03,3901303.75,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-31 00:00:02,3901311.25,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-31 00:01:02,3901318.72,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-31 00:02:01,3901325.87,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-31 00:03:01,3901333.15,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-31 00:04:01,3901340.77,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-31 00:05:02,3901348.03,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-31 00:06:02,3901355.63,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-31 00:07:02,3901364.35,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-31 00:08:02,3901371.67,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-31 00:09:02,3901379.25,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-31 00:10:02,3901386.84,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-31 00:11:02,3901394.24,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-31 00:12:02,3901401.61,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-31 00:13:02,3901409.0,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-31 00:14:02,3901416.54,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-31 00:15:02,3901423.79,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-31 00:16:02,3901431.36,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-31 00:17:03,3901438.4,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-31 00:18:02,3901445.96,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-31 00:19:02,3901453.25,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-31 00:20:02,3901460.99,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-31 00:21:02,3901468.28,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-31 00:22:03,3901475.55,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-31 00:23:02,3901483.0,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-31 00:24:02,3901490.65,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-31 00:25:02,3901498.25,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-31 00:26:02,3901505.16,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-31 00:27:02,3901512.8,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-31 00:28:02,3901521.44,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-31 00:29:02,3901528.95,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-31 00:30:02,3901536.58,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-31 00:31:02,3901543.96,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-31 00:32:02,3901551.53,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-31 00:33:02,3901558.81,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-31 00:34:03,3901566.48,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-31 00:35:02,3901574.07,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-31 00:36:02,3901581.75,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-31 00:37:02,3901589.3,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-31 00:38:02,3901596.98,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-31 00:39:02,3901604.64,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-31 00:40:02,3901612.48,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-31 00:41:02,3901619.86,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-31 00:42:02,3901627.31,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-31 00:43:02,3901635.06,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-31 00:44:02,3901642.41,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-31 00:45:02,3901650.0,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-31 00:46:03,3901657.43,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-31 00:47:02,3901665.08,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-31 00:48:02,3901672.67,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-31 00:49:02,3901678.27,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-31 00:50:02,3901679.82,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-31 00:51:02,3901681.9,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-31 00:52:02,3901683.36,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-31 00:53:03,3901685.18,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-31 00:54:04,3901687.1,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-31 00:55:02,3901688.92,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-31 00:56:02,3901690.47,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-31 00:57:03,3901692.46,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-31 00:58:03,3901694.2,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-31 00:59:02,3901695.92,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-31 01:00:02,3901697.93,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-31 01:01:01,3901699.51,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-31 01:02:01,3901701.49,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-31 01:03:02,3901703.15,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-31 01:04:02,3901705.01,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-31 01:05:03,3901706.81,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-31 01:06:02,3901708.81,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-31 01:07:03,3901710.5,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-31 01:08:01,3901712.35,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-31 01:09:02,3901715.12,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-31 01:10:02,3901725.49,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-31 01:11:02,3901736.59,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-31 01:12:02,3901744.03,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-31 01:13:01,3901751.44,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-31 01:14:02,3901758.98,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-31 01:15:02,3901766.44,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-31 01:16:02,3901773.71,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-31 01:17:02,3901781.28,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-31 01:18:02,3901788.86,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-31 01:19:02,3901796.2,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-31 01:20:03,3901803.75,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-31 01:21:01,3901811.27,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-31 01:22:01,3901818.66,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-31 01:23:01,3901826.29,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-31 01:24:02,3901833.72,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-31 01:25:02,3901841.42,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-31 01:26:02,3901848.93,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-31 01:27:02,3901856.35,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-31 01:28:02,3901863.93,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-31 01:29:02,3901871.63,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-31 01:30:02,3901878.87,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-31 01:31:02,3901886.59,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-31 01:32:02,3901895.2,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-31 01:33:03,3901903.11,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-31 01:34:02,3901910.44,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-31 01:35:02,3901918.26,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-31 01:36:02,3901925.77,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-31 01:37:02,3901933.44,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-31 01:38:02,3901940.79,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-31 01:39:01,3901948.55,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-31 01:40:03,3901955.88,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-31 01:41:01,3901963.74,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-31 01:42:01,3901971.12,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-31 01:43:01,3901978.92,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-31 01:44:01,3901986.53,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-31 01:45:01,3901993.88,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-31 01:46:01,3902001.76,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-31 01:47:01,3902009.24,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-31 01:48:01,3902016.83,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-31 01:49:01,3902024.19,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-31 01:50:01,3902032.05,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-31 01:51:00,3902039.62,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-31 01:52:01,3902047.15,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-31 01:53:01,3902055.78,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-31 01:54:00,3902063.69,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-31 01:55:00,3902071.29,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-31 01:56:00,3902078.92,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-31 01:57:00,3902086.52,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-31 01:58:01,3902094.04,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-31 01:59:01,3902102.03,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-31 02:00:00,3902109.81,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-31 02:01:01,3902117.33,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-31 02:02:00,3902124.92,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-31 02:03:00,3902132.61,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-31 02:04:00,3902140.02,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-31 02:05:00,3902147.62,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-31 02:06:00,3902155.35,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-31 02:07:00,3902162.89,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-31 02:08:00,3902170.63,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-31 02:09:00,3902178.2,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-31 02:10:00,3902185.86,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-31 02:11:00,3902193.62,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-31 02:12:00,3902201.15,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-31 02:13:00,3902208.56,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-31 02:14:00,3902217.4,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-31 02:15:00,3902225.54,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-31 02:16:01,3902233.1,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-31 02:17:00,3902240.73,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-31 02:18:00,3902248.47,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-31 02:19:00,3902255.92,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-31 02:20:01,3902261.29,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-31 02:21:01,3902263.07,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-31 02:22:01,3902264.97,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-31 02:23:01,3902266.99,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-31 02:24:01,3902268.7,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-31 02:25:01,3902270.53,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-31 02:26:01,3902272.51,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-31 02:27:00,3902274.62,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-31 02:28:01,3902276.31,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-31 02:29:01,3902278.29,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-31 02:30:01,3902280.04,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-31 02:31:01,3902282.14,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-31 02:32:01,3902283.81,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-31 02:33:01,3902285.83,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-31 02:34:01,3902287.64,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-31 02:35:01,3902289.88,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-31 02:36:01,3902291.3,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-31 02:37:01,3902293.14,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-31 02:38:01,3902295.34,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-31 02:39:01,3902297.08,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-31 02:40:01,3902299.48,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-31 02:41:01,3902310.3,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-31 02:42:01,3902321.63,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-31 02:43:01,3902328.77,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-31 02:44:01,3902336.55,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-31 02:45:01,3902344.27,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-31 02:46:01,3902351.66,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-31 02:47:02,3902359.4,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-31 02:48:01,3902366.89,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-31 02:49:02,3902374.48,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-31 02:50:01,3902382.2,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-31 02:51:01,3902389.5,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-31 02:52:01,3902397.16,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-31 02:53:01,3902404.66,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-31 02:54:01,3902412.3,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-31 02:55:00,3902419.95,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-31 02:56:00,3902427.56,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-31 02:57:00,3902435.06,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-31 02:58:00,3902442.62,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-31 02:59:00,3902450.3,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-31 03:00:00,3902458.08,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-31 03:01:00,3902465.64,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-31 03:02:00,3902473.48,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-31 03:03:01,3902482.19,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-31 03:04:01,3902489.96,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-31 03:05:01,3902497.84,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-31 03:06:01,3902505.38,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-31 03:07:01,3902513.13,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-31 03:08:01,3902520.67,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-31 03:09:01,3902528.36,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-31 03:10:01,3902536.2,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-31 03:11:01,3902543.63,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-31 03:12:01,3902551.39,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-31 03:13:01,3902559.16,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-31 03:14:01,3902566.49,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-31 03:15:01,3902574.34,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-31 03:16:01,3902582.25,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-31 03:17:01,3902589.67,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-31 03:18:02,3902597.37,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-31 03:19:02,3902605.17,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-31 03:20:00,3902612.65,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-31 03:21:00,3902620.52,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-31 03:22:00,3902628.25,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-31 03:23:00,3902635.76,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-31 03:24:00,3902644.39,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-31 03:25:00,3902652.42,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-31 03:26:01,3902660.29,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-31 03:27:01,3902667.89,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-31 03:28:01,3902675.72,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-31 03:29:01,3902683.48,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-31 03:30:01,3902690.98,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-31 03:31:01,3902698.8,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-31 03:32:02,3902706.33,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-31 03:33:01,3902714.3,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-31 03:34:01,3902721.63,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-31 03:35:01,3902729.48,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-31 03:36:01,3902737.36,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-31 03:37:01,3902745.23,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-31 03:38:01,3902752.78,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-31 03:39:01,3902760.4,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-31 03:40:01,3902768.27,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-31 03:41:01,3902775.83,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-31 03:42:02,3902783.84,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-31 03:43:01,3902791.47,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
2024-01-31 03:44:01,3902799.17,EM #2 - L2 (B) values - L2 total active energy - (s-c8f09e886acc/2-7)
