x,y,label
2024-01-27 19:29:02,14604.99,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 19:30:01,14605.09,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 19:31:01,14605.19,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 19:32:01,14605.29,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 19:33:01,14605.38,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 19:34:01,14605.48,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 19:35:01,14605.58,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 19:36:01,14605.68,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 19:37:01,14605.77,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 19:38:01,14605.87,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 19:39:01,14605.97,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 19:40:01,14606.06,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 19:41:01,14606.16,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 19:42:01,14606.26,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 19:43:01,14606.35,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 19:44:01,14606.45,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 19:45:01,14606.55,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 19:46:01,14606.64,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 19:47:01,14606.74,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 19:48:01,14606.84,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 19:49:01,14606.93,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 19:50:01,14607.03,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 19:51:01,14607.13,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 19:52:02,14607.23,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 19:53:02,14607.32,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 19:54:02,14607.42,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 19:55:02,14607.52,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 19:56:02,14607.62,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 19:57:02,14607.71,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 19:58:01,14607.81,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 19:59:01,14607.91,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 20:00:01,14608.01,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 20:01:03,14608.11,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 20:02:01,14608.2,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 20:03:01,14608.3,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 20:04:01,14608.4,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 20:05:01,14608.5,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 20:06:01,14608.6,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 20:07:01,14608.69,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 20:08:01,14608.79,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 20:09:01,14608.89,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 20:10:01,14608.99,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 20:11:01,14609.08,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 20:12:01,14609.18,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 20:13:01,14609.28,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 20:14:01,14609.38,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 20:15:01,14609.47,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 20:16:01,14609.57,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 20:17:01,14609.67,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 20:18:01,14609.76,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 20:19:01,14609.86,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 20:20:01,14609.96,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 20:21:01,14610.05,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 20:22:01,14610.15,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 20:23:01,14610.25,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 20:24:01,14610.34,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 20:25:01,14610.44,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 20:26:01,14610.54,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 20:27:01,14610.63,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 20:28:02,14610.73,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 20:29:02,14610.83,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 20:30:02,14610.93,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 20:31:03,14611.02,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 20:32:02,14611.12,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 20:33:02,14611.22,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 20:34:02,14611.32,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 20:35:02,14611.41,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 20:36:02,14611.51,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 20:37:02,14611.61,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 20:38:01,14611.71,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 20:39:01,14611.8,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 20:40:01,14611.9,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 20:41:01,14612.0,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 20:42:01,14612.09,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 20:43:01,14612.19,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 20:44:02,14612.29,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 20:45:02,14612.39,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 20:46:02,14612.49,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 20:47:02,14612.58,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 20:48:02,14612.68,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 20:49:02,14612.78,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 20:50:02,14612.87,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 20:51:02,14612.97,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 20:52:02,14613.07,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 20:53:02,14613.17,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 20:54:02,14613.26,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 20:55:02,14613.36,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 20:56:02,14613.46,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 20:57:02,14613.55,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 20:58:02,14613.65,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 20:59:02,14613.75,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 21:00:02,14613.84,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 21:01:02,14613.94,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 21:02:02,14614.04,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 21:03:02,14614.14,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 21:04:02,14614.24,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 21:05:02,14614.33,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 21:06:02,14614.43,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 21:07:01,14614.53,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 21:08:01,14614.62,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 21:09:02,14614.72,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 21:10:02,14614.82,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 21:11:02,14614.92,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 21:12:02,14615.02,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 21:13:02,14615.11,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 21:14:02,14615.21,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 21:15:02,14615.31,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 21:16:02,14615.41,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 21:17:02,14615.5,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 21:18:02,14615.61,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 21:19:02,14615.7,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 21:20:02,14615.8,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 21:21:02,14615.9,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 21:22:02,14616.0,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 21:23:02,14616.09,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 21:24:02,14616.19,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 21:25:02,14616.3,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 21:26:02,14616.39,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 21:27:02,14616.49,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 21:28:01,14616.59,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 21:29:01,14616.69,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 21:30:01,14616.79,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 21:31:01,14616.88,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 21:32:01,14616.98,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 21:33:01,14617.08,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 21:34:02,14617.18,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 21:35:02,14617.28,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 21:36:02,14617.37,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 21:37:02,14617.47,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 21:38:02,14617.57,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 21:39:02,14617.67,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 21:40:02,14617.77,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 21:41:02,14617.86,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 21:42:02,14617.96,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 21:43:02,14618.06,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 21:44:02,14618.16,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 21:45:02,14618.26,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 21:46:02,14618.35,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 21:47:02,14618.45,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 21:48:02,14618.55,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 21:49:01,14618.64,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 21:50:01,14618.74,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 21:51:01,14618.84,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 21:52:01,14618.94,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 21:53:01,14619.04,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 21:54:02,14619.14,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 21:55:02,14619.23,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 21:56:02,14619.33,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 21:57:02,14619.43,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 21:58:02,14619.52,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 21:59:02,14619.62,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 22:00:02,14619.72,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 22:01:02,14619.81,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 22:02:02,14619.91,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 22:03:02,14620.01,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 22:04:02,14620.1,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 22:05:02,14620.2,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 22:06:02,14620.3,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 22:07:02,14620.39,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 22:08:02,14620.49,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 22:09:02,14620.59,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 22:10:02,14620.68,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 22:11:02,14620.78,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 22:12:02,14620.88,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 22:13:02,14620.97,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 22:14:02,14621.07,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 22:15:02,14621.16,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 22:16:02,14621.26,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 22:17:00,14621.36,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 22:18:00,14621.45,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 22:19:00,14621.55,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 22:20:00,14621.65,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 22:21:01,14621.74,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 22:22:00,14621.84,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 22:23:00,14621.93,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 22:24:00,14622.03,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 22:25:00,14622.13,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 22:26:00,14622.22,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 22:27:01,14622.32,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 22:28:01,14622.42,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 22:29:01,14622.51,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 22:30:01,14622.61,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 22:31:01,14622.7,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 22:32:01,14622.8,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 22:33:01,14622.9,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 22:34:01,14622.99,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 22:35:01,14623.09,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 22:36:01,14623.19,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 22:37:01,14623.28,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 22:38:01,14623.38,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 22:39:01,14623.47,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 22:40:00,14623.57,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 22:41:01,14623.66,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 22:42:00,14623.76,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 22:43:00,14623.86,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 22:44:01,14623.95,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 22:45:01,14624.05,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 22:46:01,14624.14,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 22:47:01,14624.24,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 22:48:01,14624.34,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 22:49:01,14624.43,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 22:50:01,14624.53,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 22:51:01,14624.63,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 22:52:01,14624.72,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 22:53:01,14624.82,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 22:54:01,14624.92,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 22:55:01,14625.01,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 22:56:01,14625.11,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 22:57:01,14625.21,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 22:58:01,14625.31,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 22:59:01,14625.4,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 23:00:01,14625.5,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 23:01:01,14625.6,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 23:02:00,14625.69,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 23:03:00,14625.79,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 23:04:00,14625.89,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 23:05:00,14625.99,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 23:06:00,14626.08,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 23:07:00,14626.18,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 23:08:00,14626.28,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 23:09:00,14626.37,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 23:10:00,14626.47,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 23:11:00,14626.57,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 23:12:00,14626.67,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 23:13:00,14626.76,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 23:14:00,14626.86,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 23:15:00,14626.96,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 23:16:00,14627.06,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 23:17:00,14627.16,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 23:18:00,14627.25,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 23:19:00,14627.35,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 23:20:00,14627.45,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 23:21:00,14627.55,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 23:22:00,14627.64,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 23:23:00,14627.74,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 23:24:00,14627.84,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 23:25:00,14627.93,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 23:26:00,14628.03,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 23:27:00,14628.13,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 23:28:00,14628.23,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 23:29:00,14628.32,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 23:30:00,14628.42,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 23:31:00,14628.52,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 23:32:00,14628.62,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 23:33:00,14628.71,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 23:34:00,14628.81,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 23:35:00,14628.91,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 23:36:00,14629.01,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 23:37:00,14629.1,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 23:38:00,14629.2,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 23:39:00,14629.3,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 23:40:00,14629.4,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 23:41:00,14629.49,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 23:42:00,14629.59,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 23:43:01,14629.69,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 23:44:00,14629.78,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 23:45:00,14629.88,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 23:46:01,14629.98,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 23:47:00,14630.07,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 23:48:00,14630.17,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 23:49:00,14630.27,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 23:50:00,14630.37,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 23:51:01,14630.46,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 23:52:00,14630.56,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 23:53:00,14630.66,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 23:54:00,14630.76,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 23:55:00,14630.85,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 23:56:01,14630.95,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
2024-01-27 23:57:01,14631.05,EM #16 - Total values - Total active energy - (s-c8f09e8955c4/4-5)
