x,y,label
2024-01-30 09:34:02,59623.42,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 09:35:02,59623.51,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 09:36:02,59623.6,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 09:37:02,59623.7,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 09:38:02,59623.79,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 09:39:01,59623.89,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 09:40:00,59623.98,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 09:41:00,59624.07,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 09:42:00,59624.17,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 09:43:01,59624.26,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 09:44:01,59624.36,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 09:45:01,59624.45,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 09:46:01,59624.54,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 09:47:01,59624.64,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 09:48:01,59624.73,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 09:49:01,59624.83,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 09:50:01,59624.92,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 09:51:01,59625.02,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 09:52:01,59625.11,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 09:53:01,59625.2,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 09:54:01,59625.3,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 09:55:01,59625.39,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 09:56:01,59625.48,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 09:57:01,59625.58,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 09:58:01,59625.67,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 09:59:01,59625.76,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 10:00:01,59625.86,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 10:01:01,59625.95,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 10:02:01,59626.05,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 10:03:01,59626.14,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 10:04:01,59626.23,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 10:05:01,59626.33,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 10:06:01,59626.42,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 10:07:01,59626.51,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 10:08:01,59626.61,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 10:09:01,59626.7,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 10:10:01,59626.79,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 10:11:01,59626.89,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 10:12:01,59626.98,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 10:13:01,59627.08,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 10:14:01,59627.17,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 10:15:01,59627.26,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 10:16:01,59627.36,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 10:17:01,59627.45,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 10:18:01,59627.54,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 10:19:01,59627.64,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 10:20:01,59627.73,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 10:21:01,59627.82,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 10:22:01,59627.92,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 10:23:01,59628.01,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 10:24:01,59628.1,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 10:25:01,59628.2,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 10:26:01,59628.29,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 10:27:01,59628.38,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 10:28:01,59628.48,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 10:29:01,59628.57,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 10:30:01,59628.66,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 10:31:01,59628.75,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 10:32:01,59628.85,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 10:33:01,59628.94,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 10:34:01,59629.03,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 10:35:01,59629.13,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 10:36:01,59629.22,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 10:37:01,59629.31,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 10:38:01,59629.41,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 10:39:01,59629.5,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 10:40:00,59629.59,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 10:41:00,59629.69,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 10:42:00,59629.78,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 10:43:00,59629.87,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 10:44:00,59629.97,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 10:45:00,59630.06,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 10:46:00,59630.16,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 10:47:00,59630.25,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 10:48:00,59630.34,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 10:49:00,59630.44,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 10:50:00,59630.53,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 10:51:00,59630.63,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 10:52:00,59630.72,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 10:53:00,59630.81,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 10:54:00,59630.91,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 10:55:00,59631.0,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 10:56:00,59631.1,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 10:57:01,59631.19,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 10:58:00,59631.28,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 10:59:01,59631.38,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 11:00:00,59631.47,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 11:01:01,59631.56,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 11:02:01,59631.66,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 11:03:00,59631.75,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 11:04:01,59631.85,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 11:05:01,59631.94,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 11:06:01,59632.04,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 11:07:01,59632.13,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 11:08:01,59632.22,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 11:09:01,59632.32,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 11:10:01,59632.41,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 11:11:01,59632.5,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 11:12:01,59632.6,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 11:13:01,59632.69,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 11:14:01,59632.79,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 11:15:00,59632.88,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 11:16:01,59632.97,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 11:17:01,59633.07,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 11:18:01,59633.16,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 11:19:00,59633.25,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 11:20:00,59633.34,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 11:21:00,59633.44,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 11:22:00,59633.53,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 11:23:00,59633.62,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 11:24:01,59633.72,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 11:25:01,59633.81,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 11:26:01,59633.9,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 11:27:01,59634.0,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 11:28:01,59634.09,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 11:29:01,59634.18,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 11:30:01,59634.28,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 11:31:01,59634.37,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 11:32:01,59634.46,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 11:33:01,59634.56,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 11:34:01,59634.65,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 11:35:01,59634.74,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 11:36:01,59634.84,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 11:37:01,59634.93,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 11:38:01,59635.02,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 11:39:01,59635.12,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 11:40:01,59635.21,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 11:41:01,59635.3,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 11:42:01,59635.4,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 11:43:01,59635.49,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 11:44:01,59635.58,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 11:45:01,59635.67,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 11:46:01,59635.77,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 11:47:01,59635.86,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 11:48:01,59635.96,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 11:49:01,59636.05,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 11:50:01,59636.14,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 11:51:01,59636.23,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 11:52:02,59636.33,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 11:53:01,59636.42,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 11:54:01,59636.51,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 11:55:01,59636.59,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 11:56:01,59636.67,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 11:57:01,59636.75,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 11:58:01,59636.83,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 11:59:01,59636.92,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 12:00:01,59636.99,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 12:01:01,59637.08,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 12:02:01,59637.16,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 12:03:01,59637.25,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 12:04:01,59637.33,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 12:05:02,59637.42,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 12:06:01,59637.5,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 12:07:01,59637.59,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 12:08:01,59637.68,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 12:09:02,59637.76,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 12:10:00,59637.84,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 12:11:00,59637.93,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 12:12:00,59638.01,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 12:13:00,59638.1,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 12:14:00,59638.18,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 12:15:00,59638.27,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 12:16:00,59638.35,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 12:17:01,59638.44,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 12:18:01,59638.52,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 12:19:00,59638.61,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 12:20:00,59638.69,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 12:21:01,59638.77,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 12:22:01,59638.86,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 12:23:01,59638.95,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 12:24:01,59639.03,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 12:25:00,59639.12,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 12:26:00,59639.2,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 12:27:00,59639.29,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 12:28:00,59639.38,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 12:29:00,59639.46,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 12:30:00,59639.55,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 12:31:00,59639.63,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 12:32:00,59639.72,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 12:33:01,59639.81,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 12:34:00,59639.9,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 12:35:01,59639.99,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 12:36:00,59640.07,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 12:37:00,59640.16,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 12:38:00,59640.25,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 12:39:00,59640.34,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 12:40:00,59640.43,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 12:41:00,59640.51,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 12:42:00,59640.6,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 12:43:01,59640.69,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 12:44:01,59640.77,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 12:45:00,59640.86,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 12:46:00,59640.95,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 12:47:01,59641.04,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 12:48:01,59641.13,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 12:49:01,59641.21,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 12:50:01,59641.3,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 12:51:01,59641.39,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 12:52:01,59641.48,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 12:53:01,59641.57,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 12:54:00,59641.66,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 12:55:01,59641.75,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 12:56:00,59641.84,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 12:57:01,59641.93,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 12:58:01,59642.02,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 12:59:01,59642.11,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 13:00:00,59642.2,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 13:01:00,59642.28,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 13:02:01,59642.38,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 13:03:01,59642.47,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 13:04:01,59642.56,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 13:05:01,59642.66,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 13:06:01,59642.75,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 13:07:01,59642.84,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 13:08:01,59642.94,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 13:09:01,59643.03,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 13:10:01,59643.12,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 13:11:01,59643.22,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 13:12:01,59643.31,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 13:13:01,59643.4,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 13:14:01,59643.5,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 13:15:01,59643.59,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 13:16:01,59643.69,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 13:17:01,59643.78,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 13:18:01,59643.88,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 13:19:01,59643.97,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 13:20:01,59644.06,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 13:21:01,59644.16,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 13:22:01,59644.25,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 13:23:01,59644.34,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 13:24:01,59644.44,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 13:25:01,59644.53,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 13:26:01,59644.63,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 13:27:01,59644.72,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 13:28:01,59644.81,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 13:29:01,59644.91,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 13:30:01,59645.0,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 13:31:01,59645.1,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 13:32:01,59645.19,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 13:33:01,59645.28,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 13:34:01,59645.38,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 13:35:01,59645.47,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 13:36:01,59645.57,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 13:37:01,59645.66,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 13:38:01,59645.75,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 13:39:01,59645.85,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 13:40:01,59645.94,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 13:41:01,59646.04,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 13:42:01,59646.13,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 13:43:01,59646.23,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 13:44:02,59646.32,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 13:45:01,59646.41,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 13:46:01,59646.51,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 13:47:01,59646.6,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 13:48:01,59646.7,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 13:49:01,59646.79,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 13:50:01,59646.88,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 13:51:01,59646.98,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 13:52:01,59647.07,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 13:53:01,59647.17,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 13:54:02,59647.26,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 13:55:02,59647.35,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 13:56:02,59647.45,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 13:57:02,59647.54,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 13:58:02,59647.63,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 13:59:02,59647.72,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 14:00:02,59647.82,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 14:01:02,59647.91,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 14:02:02,59648.01,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 14:03:01,59648.1,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 14:04:01,59648.19,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 14:05:02,59648.28,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 14:06:01,59648.38,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
2024-01-30 14:07:02,59648.47,EM #14 - Total values - Total active energy - (s-c8f09e87a210/4-5)
