x,y,label
2024-01-28 15:42:53,46379.9,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-28 15:43:53,46383.95,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-28 15:44:53,46387.58,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-28 15:45:53,46391.58,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-28 15:46:53,46395.52,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-28 15:47:53,46399.4,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-28 15:49:03,46403.25,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-28 15:49:53,46407.08,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-28 15:50:53,46410.98,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-28 15:51:53,46414.74,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-28 15:52:53,46418.7,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-28 15:53:53,46422.78,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-28 15:54:53,46426.32,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-28 15:55:53,46430.07,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-28 15:56:53,46434.03,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-28 15:57:59,46438.08,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-28 15:58:57,46441.61,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-28 15:59:53,46445.5,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-28 16:00:52,46449.53,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-28 16:01:52,46453.18,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-28 16:02:52,46457.12,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-28 16:03:52,46461.12,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-28 16:04:52,46464.85,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-28 16:05:52,46468.86,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-28 16:06:52,46472.86,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-28 16:07:53,46476.79,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-28 16:08:54,46480.76,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-28 16:09:53,46484.72,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-28 16:11:04,46488.66,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-28 16:11:53,46492.59,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-28 16:12:53,46496.52,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-28 16:13:53,46500.47,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-28 16:14:53,46504.4,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-28 16:15:53,46508.32,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-28 16:16:53,46512.14,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-28 16:17:53,46516.04,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-28 16:18:55,46519.91,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-28 16:19:53,46523.6,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-28 16:20:59,46526.99,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-28 16:22:34,46530.39,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-28 16:22:55,46533.23,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-28 16:24:01,46536.46,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-28 16:25:01,46539.27,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-28 16:26:02,46542.06,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-28 16:27:04,46544.91,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-28 16:28:05,46547.73,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-28 16:29:41,46550.73,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-28 16:30:01,46553.87,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-28 16:31:06,46556.89,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-28 16:32:02,46560.41,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-28 16:33:01,46564.97,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-28 16:34:01,46569.77,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-28 16:35:01,46574.18,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-28 16:36:01,46578.62,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-28 16:37:01,46583.04,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-28 16:38:01,46587.49,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-28 16:39:01,46591.85,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-28 16:40:01,46596.26,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-28 16:41:01,46600.64,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-28 16:42:02,46605.02,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-28 16:43:01,46609.42,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-28 16:44:01,46613.79,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-28 16:45:01,46618.09,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-28 16:46:01,46622.32,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-28 16:47:01,46626.63,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-28 16:48:01,46630.86,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-28 16:49:01,46635.24,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-28 16:50:01,46639.51,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-28 16:51:01,46643.8,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-28 16:52:00,46648.09,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-28 16:53:00,46652.45,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-28 16:54:01,46656.91,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-28 16:55:01,46661.13,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-28 16:56:01,46665.57,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-28 16:57:11,46669.82,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-28 16:58:01,46674.13,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-28 16:59:01,46678.52,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-28 17:00:00,46682.91,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-28 17:01:00,46687.19,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-28 17:02:00,46691.56,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-28 17:03:01,46696.0,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-28 17:04:02,46700.2,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-28 17:05:05,46704.54,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-28 17:06:24,46708.9,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-28 17:07:03,46713.2,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-28 17:08:07,46717.52,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-28 17:09:01,46721.88,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-28 17:10:01,46726.21,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-28 17:11:01,46730.51,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-28 17:12:01,46734.9,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-28 17:13:00,46739.17,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-28 17:14:00,46743.36,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-28 17:15:01,46747.83,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-28 17:16:01,46752.11,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-28 17:17:01,46755.9,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-28 17:18:01,46759.67,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-28 17:19:01,46763.38,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-28 17:20:01,46767.06,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-28 17:21:01,46770.84,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-28 17:22:00,46774.49,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-28 17:23:01,46778.27,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-28 17:24:02,46782.0,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-28 17:25:01,46785.61,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-28 17:26:01,46789.19,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-28 17:27:01,46792.64,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-28 17:28:01,46796.05,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-28 17:29:00,46799.52,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-28 17:30:01,46803.07,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-28 17:31:01,46806.44,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-28 17:32:01,46809.92,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-28 17:33:01,46813.37,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-28 17:34:12,46816.77,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-28 17:35:01,46820.25,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-28 17:36:01,46823.71,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-28 17:37:01,46827.09,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-28 17:38:01,46830.5,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-28 17:39:00,46834.0,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-28 17:40:01,46837.47,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-28 17:41:02,46840.9,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-28 17:42:02,46844.39,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-28 17:43:01,46847.78,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-28 17:44:01,46851.19,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-28 17:45:01,46854.69,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-28 17:46:01,46858.12,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-28 17:47:01,46861.54,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-28 17:48:01,46865.08,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-28 17:49:01,46868.56,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-28 17:50:01,46872.01,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-28 17:51:13,46875.49,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-28 17:52:01,46878.94,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-28 17:53:04,46882.47,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-28 17:54:01,46885.88,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-28 17:55:01,46889.36,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-28 17:56:01,46892.84,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-28 17:57:01,46896.31,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-28 17:58:01,46899.79,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-28 17:59:02,46903.23,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-28 18:00:02,46906.68,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-28 18:01:28,46910.17,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-28 18:02:30,46913.6,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-28 18:03:20,46917.07,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-28 18:04:00,46920.48,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-28 18:05:00,46923.93,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-28 18:06:01,46927.4,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-28 18:07:00,46930.85,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-28 18:08:00,46934.31,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-28 18:09:11,46937.79,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-28 18:10:00,46941.3,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-28 18:11:00,46944.73,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-28 18:12:01,46948.18,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-28 18:13:01,46951.62,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-28 18:14:01,46955.02,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-28 18:15:01,46958.63,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-28 18:16:01,46962.43,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-28 18:17:01,46966.17,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-28 18:18:01,46970.25,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-28 18:19:01,46974.24,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-28 18:20:02,46976.95,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-28 18:21:01,46979.12,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-28 18:22:01,46981.28,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-28 18:23:02,46983.42,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-28 18:24:02,46985.57,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-28 18:25:01,46987.79,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-28 18:26:01,46990.0,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-28 18:27:01,46992.2,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-28 18:28:01,46994.41,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-28 18:29:02,46996.6,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-28 18:30:02,46998.74,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-28 18:31:07,47000.81,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-28 18:32:02,47002.98,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-28 18:33:02,47005.17,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-28 18:34:02,47007.37,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-28 18:35:02,47009.56,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-28 18:36:00,47011.71,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-28 18:37:00,47013.92,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-28 18:38:02,47016.02,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-28 18:39:00,47018.16,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-28 18:40:01,47020.3,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-28 18:41:01,47022.38,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-28 18:42:01,47024.59,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-28 18:43:01,47026.79,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-28 18:44:02,47029.0,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-28 18:45:01,47031.18,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-28 18:46:01,47033.37,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-28 18:47:01,47035.53,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-28 18:48:01,47037.71,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-28 18:49:01,47039.79,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-28 18:50:01,47041.95,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-28 18:51:01,47044.13,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-28 18:52:01,47046.3,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-28 18:53:01,47048.47,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-28 18:54:01,47050.64,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-28 18:55:01,47052.82,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-28 18:56:01,47054.99,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-28 18:57:01,47057.17,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-28 18:58:02,47059.34,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-28 18:59:01,47061.42,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-28 19:00:01,47063.49,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-28 19:01:01,47065.66,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-28 19:02:01,47067.82,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-28 19:03:01,47069.92,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-28 19:04:02,47072.06,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-28 19:05:02,47074.15,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-28 19:06:01,47076.3,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-28 19:07:02,47078.44,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-28 19:08:02,47080.53,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-28 19:09:02,47082.58,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-28 19:10:02,47084.63,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-28 19:11:02,47086.74,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-28 19:12:02,47088.78,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-28 19:13:02,47090.93,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-28 19:14:02,47093.08,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-28 19:15:02,47095.22,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-28 19:16:02,47097.35,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-28 19:17:02,47099.48,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-28 19:18:02,47101.6,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-28 19:19:02,47103.72,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-28 19:20:01,47105.8,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-28 19:21:01,47107.91,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-28 19:22:01,47110.02,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-28 19:23:01,47112.13,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-28 19:24:01,47114.24,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-28 19:25:01,47116.17,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-28 19:26:01,47118.02,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-28 19:27:01,47119.87,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-28 19:28:01,47121.72,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-28 19:29:14,47123.57,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-28 19:30:01,47125.42,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-28 19:31:01,47127.27,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-28 19:32:01,47129.11,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-28 19:33:01,47130.96,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-28 19:34:01,47132.81,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-28 19:35:01,47134.65,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-28 19:36:02,47136.5,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-28 19:37:01,47138.34,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-28 19:38:01,47140.18,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
2024-01-28 19:39:01,47142.03,EM #5 - L2 (B) values - L2 total active energy - (s-c8f09e82e7d0/2-7)
