x,y,label
2024-01-29 05:14:01,1565.21,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 05:15:00,1565.24,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 05:16:03,1565.26,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 05:17:01,1565.28,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 05:18:01,1565.3,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 05:19:01,1565.32,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 05:20:01,1565.34,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 05:21:01,1565.36,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 05:22:01,1565.38,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 05:23:01,1565.4,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 05:24:01,1565.42,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 05:25:01,1565.44,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 05:26:01,1565.46,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 05:27:01,1565.48,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 05:28:01,1565.5,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 05:29:01,1565.52,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 05:30:01,1565.54,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 05:31:01,1565.57,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 05:32:02,1565.59,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 05:33:01,1565.61,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 05:34:02,1565.63,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 05:35:01,1565.65,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 05:36:01,1565.67,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 05:37:01,1565.69,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 05:38:01,1565.71,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 05:39:01,1565.73,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 05:40:01,1565.75,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 05:41:01,1565.77,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 05:42:01,1565.79,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 05:43:01,1565.81,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 05:44:01,1565.83,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 05:45:01,1565.85,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 05:46:01,1565.87,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 05:47:01,1565.9,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 05:48:01,1565.92,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 05:49:01,1565.94,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 05:50:01,1565.96,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 05:51:01,1565.98,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 05:52:01,1566.0,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 05:53:01,1566.02,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 05:54:01,1566.04,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 05:55:01,1566.06,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 05:56:01,1566.08,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 05:57:01,1566.1,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 05:58:01,1566.12,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 05:59:02,1566.14,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 06:00:02,1566.16,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 06:01:02,1566.18,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 06:02:00,1566.2,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 06:03:01,1566.22,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 06:04:01,1566.24,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 06:05:01,1566.26,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 06:06:01,1566.28,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 06:07:01,1566.3,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 06:08:01,1566.33,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 06:09:01,1566.35,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 06:10:01,1566.37,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 06:11:01,1566.39,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 06:12:01,1566.41,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 06:13:01,1566.43,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 06:14:02,1566.45,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 06:15:02,1566.47,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 06:16:02,1566.49,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 06:17:02,1566.51,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 06:18:02,1566.53,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 06:19:02,1566.55,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 06:20:02,1566.57,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 06:21:01,1566.59,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 06:22:02,1566.61,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 06:23:02,1566.64,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 06:24:02,1566.66,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 06:25:02,1566.68,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 06:26:02,1566.7,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 06:27:02,1566.72,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 06:28:02,1566.74,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 06:29:02,1566.76,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 06:30:01,1566.78,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 06:31:01,1566.8,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 06:32:02,1566.82,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 06:33:02,1566.84,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 06:34:01,1566.86,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 06:35:01,1566.88,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 06:36:01,1566.9,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 06:37:01,1566.92,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 06:38:02,1566.94,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 06:39:02,1566.97,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 06:40:02,1566.99,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 06:41:02,1567.01,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 06:42:02,1567.03,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 06:43:01,1567.05,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 06:44:02,1567.07,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 06:45:02,1567.09,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 06:46:02,1567.11,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 06:47:02,1567.13,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 06:48:02,1567.15,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 06:49:02,1567.17,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 06:50:01,1567.19,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 06:51:01,1567.21,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 06:52:01,1567.24,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 06:53:01,1567.26,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 06:54:01,1567.28,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 06:55:01,1567.3,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 06:56:01,1567.32,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 06:57:01,1567.34,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 06:58:01,1567.36,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 06:59:01,1567.38,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 07:00:01,1567.4,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 07:01:01,1567.42,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 07:02:01,1567.44,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 07:03:01,1567.46,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 07:04:02,1567.48,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 07:05:02,1567.5,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 07:06:02,1567.52,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 07:07:01,1567.55,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 07:08:01,1567.57,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 07:09:01,1567.59,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 07:10:01,1567.61,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 07:11:02,1567.63,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 07:12:02,1567.65,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 07:13:02,1567.67,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 07:14:02,1567.69,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 07:15:02,1567.71,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 07:16:02,1567.73,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 07:17:02,1567.75,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 07:18:02,1567.77,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 07:19:01,1567.8,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 07:20:01,1567.82,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 07:21:01,1567.84,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 07:22:01,1567.86,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 07:23:01,1567.88,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 07:24:02,1567.9,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 07:25:02,1567.92,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 07:26:02,1567.94,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 07:27:02,1567.96,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 07:28:02,1567.98,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 07:29:02,1568.0,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 07:30:02,1568.02,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 07:31:02,1568.05,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 07:32:02,1568.07,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 07:33:02,1568.09,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 07:34:02,1568.11,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 07:35:02,1568.13,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 07:36:01,1568.15,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 07:37:01,1568.17,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 07:38:01,1568.19,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 07:39:01,1568.21,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 07:40:02,1568.23,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 07:41:02,1568.25,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 07:42:02,1568.27,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 07:43:02,1568.3,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 07:44:02,1568.32,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 07:45:02,1568.34,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 07:46:02,1568.36,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 07:47:02,1568.38,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 07:48:02,1568.4,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 07:49:02,1568.42,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 07:50:02,1568.44,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 07:51:02,1568.46,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 07:52:02,1568.48,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 07:53:02,1568.5,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 07:54:02,1568.53,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 07:55:01,1568.55,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 07:56:01,1568.57,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 07:57:01,1568.59,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 07:58:02,1568.61,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 07:59:02,1568.63,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 08:00:02,1568.65,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 08:01:02,1568.67,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 08:02:01,1568.69,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 08:03:02,1568.71,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 08:04:01,1568.73,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 08:05:01,1568.75,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 08:06:01,1568.77,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 08:07:01,1568.79,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 08:08:01,1568.81,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 08:09:01,1568.83,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 08:10:01,1568.85,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 08:11:01,1568.87,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 08:12:01,1568.89,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 08:13:01,1568.91,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 08:14:01,1568.93,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 08:15:01,1568.95,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 08:16:01,1568.97,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 08:17:01,1568.99,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 08:18:01,1569.01,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 08:19:01,1569.04,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 08:20:01,1569.06,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 08:21:01,1569.08,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 08:22:01,1569.1,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 08:23:01,1569.12,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 08:24:01,1569.14,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 08:25:01,1569.16,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 08:26:01,1569.18,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 08:27:01,1569.2,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 08:28:01,1569.22,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 08:29:01,1569.24,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 08:30:01,1569.26,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 08:31:02,1569.28,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 08:32:02,1569.3,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 08:33:02,1569.32,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 08:34:01,1569.34,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 08:35:01,1569.36,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 08:36:01,1569.38,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 08:37:01,1569.4,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 08:38:01,1569.42,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 08:39:01,1569.44,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 08:40:01,1569.46,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 08:41:01,1569.48,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 08:42:01,1569.5,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 08:43:01,1569.53,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 08:44:01,1569.55,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 08:45:01,1569.57,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 08:46:01,1569.59,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 08:47:02,1569.61,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 08:48:01,1569.63,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 08:49:01,1569.65,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 08:50:01,1569.67,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 08:51:01,1569.69,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 08:52:02,1569.71,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 08:53:02,1569.73,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 08:54:02,1569.75,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 08:55:02,1569.77,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 08:56:02,1569.8,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 08:57:02,1569.82,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 08:58:02,1569.84,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 08:59:03,1569.86,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 09:00:02,1569.88,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 09:01:02,1569.9,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 09:02:03,1569.92,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 09:03:02,1569.94,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 09:04:02,1569.96,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 09:05:02,1569.98,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 09:06:02,1570.0,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 09:07:01,1570.02,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 09:08:01,1570.04,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 09:09:01,1570.06,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 09:10:01,1570.09,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 09:11:01,1570.11,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 09:12:01,1570.13,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 09:13:01,1570.15,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 09:14:01,1570.17,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 09:15:01,1570.19,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 09:16:01,1570.21,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 09:17:01,1570.23,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 09:18:01,1570.25,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 09:19:01,1570.27,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 09:20:01,1570.29,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 09:21:01,1570.31,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 09:22:02,1570.33,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 09:23:02,1570.35,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 09:24:02,1570.37,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 09:25:02,1570.39,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 09:26:02,1570.41,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 09:27:02,1570.43,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 09:28:02,1570.45,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 09:29:02,1570.47,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 09:30:02,1570.49,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 09:31:02,1570.51,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 09:32:02,1570.53,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 09:33:02,1570.55,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 09:34:02,1570.57,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 09:35:02,1570.59,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 09:36:02,1570.61,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 09:37:02,1570.63,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 09:38:02,1570.65,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 09:39:00,1570.67,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 09:40:00,1570.69,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 09:41:00,1570.71,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
2024-01-29 09:42:00,1570.73,EM #7 - Total values - Total active energy - (s-c8f09e87f82c/4-5)
