x,y,label
2024-01-31 09:10:01,247.78,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 09:11:01,247.82,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 09:12:01,247.86,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 09:13:01,247.9,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 09:14:01,247.94,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 09:15:01,247.98,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 09:16:01,248.01,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 09:17:01,248.05,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 09:18:01,248.09,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 09:19:01,248.13,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 09:20:01,248.17,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 09:21:01,248.21,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 09:22:01,248.25,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 09:23:02,248.28,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 09:24:02,248.32,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 09:25:02,248.36,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 09:26:02,248.4,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 09:27:02,248.43,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 09:28:02,248.47,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 09:29:02,248.51,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 09:30:02,248.55,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 09:31:02,248.59,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 09:34:02,248.72,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 09:37:02,248.85,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 09:40:00,248.98,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 09:41:00,249.02,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 09:42:00,249.06,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 09:43:01,249.1,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 09:44:00,249.14,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 09:45:00,249.18,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 09:46:00,249.22,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 09:47:00,249.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 09:48:00,249.3,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 09:49:00,249.32,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 09:50:00,249.34,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 09:51:00,249.38,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 09:52:00,249.42,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 09:53:00,249.46,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 09:54:00,249.5,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 09:55:00,249.54,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 09:56:00,249.57,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 09:57:01,249.61,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 09:58:01,249.65,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 09:59:01,249.69,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 10:00:01,249.73,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 10:01:02,249.77,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 10:02:01,249.81,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 10:03:01,249.85,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 10:04:01,249.89,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 10:05:01,249.93,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 10:06:01,249.97,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 10:07:01,250.01,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 10:08:01,250.04,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 10:09:01,250.08,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 10:10:01,250.12,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 10:11:01,250.16,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 10:12:01,250.2,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 10:13:01,250.24,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 10:14:01,250.28,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 10:15:01,250.32,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 10:16:01,250.36,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 10:17:01,250.39,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 10:18:01,250.43,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 10:19:00,250.45,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 10:20:00,250.49,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 10:21:00,250.53,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 10:22:00,250.56,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 10:23:00,250.6,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 10:24:00,250.64,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 10:25:00,250.68,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 10:26:00,250.72,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 10:27:00,250.76,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 10:28:00,250.79,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 10:29:00,250.83,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 10:30:01,250.87,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 10:31:00,250.91,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 10:32:01,250.95,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 10:33:00,251.0,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 10:34:01,251.15,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 10:35:00,251.33,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 10:36:00,251.5,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 10:37:00,251.68,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 10:38:00,251.85,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 10:39:00,252.03,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 10:40:00,252.2,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 10:41:00,252.37,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 10:42:00,252.55,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 10:43:01,252.72,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 10:44:01,252.9,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 10:45:01,253.07,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 10:46:01,253.24,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 10:47:01,253.41,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 10:48:01,253.59,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 10:49:01,253.76,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 10:50:01,253.93,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 10:51:01,254.1,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 10:52:01,254.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 10:53:01,254.44,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 10:54:01,254.61,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 10:55:01,254.78,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 10:56:01,254.94,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 10:57:01,255.09,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 10:58:01,255.23,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 10:59:01,255.36,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 11:00:01,255.49,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 11:01:00,255.61,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 11:02:00,255.73,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 11:03:00,255.83,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 11:04:00,255.94,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 11:05:01,256.05,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 11:06:01,256.15,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 11:07:01,256.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 11:08:01,256.36,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 11:09:01,256.46,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 11:10:01,256.56,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 11:11:01,256.65,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 11:12:01,256.75,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 11:13:01,256.84,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 11:14:01,256.93,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 11:15:01,257.0,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 11:16:01,257.1,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 11:17:01,257.19,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 11:18:01,257.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 11:19:01,257.36,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 11:20:01,257.45,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 11:21:01,257.54,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 11:22:00,257.62,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 11:23:01,257.7,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 11:24:00,257.79,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 11:25:00,257.87,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 11:26:00,257.95,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 11:27:01,258.04,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 11:28:01,258.12,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 11:29:01,258.21,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 11:30:01,258.29,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 11:31:01,258.37,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 11:32:01,258.44,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 11:33:01,258.51,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 11:34:01,258.59,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 11:35:00,258.66,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 11:36:01,258.74,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 11:37:01,258.81,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 11:38:01,258.88,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 11:39:01,258.95,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 11:40:01,259.02,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 11:41:00,259.08,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 11:42:01,259.15,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 11:43:00,259.22,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 11:44:01,259.29,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 11:45:00,259.32,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 11:46:01,259.35,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 11:47:01,259.42,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 11:48:01,259.47,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 11:49:01,259.53,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 11:50:00,259.58,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 11:51:01,259.64,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 11:52:01,259.69,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 11:53:00,259.74,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 11:54:00,259.8,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 11:55:00,259.85,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 11:56:00,259.9,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 11:57:00,259.96,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 11:58:00,260.01,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 11:59:00,260.07,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 12:00:00,260.12,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 12:01:01,260.17,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 12:02:00,260.23,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 12:03:00,260.28,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 12:04:00,260.33,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 12:05:00,260.39,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 12:06:00,260.44,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 12:07:01,260.5,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 12:08:01,260.55,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 12:09:01,260.61,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 12:10:01,260.66,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 12:11:01,260.71,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 12:12:01,260.77,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 12:13:01,260.82,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 12:14:01,260.88,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 12:15:01,260.93,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 12:16:01,260.98,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 12:17:01,261.04,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 12:18:00,261.09,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 12:19:00,261.15,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 12:20:01,261.2,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 12:21:01,261.25,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 12:22:01,261.31,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 12:23:00,261.36,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 12:24:00,261.41,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 12:25:00,261.47,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 12:26:00,261.52,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 12:27:01,261.57,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 12:28:00,261.62,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 12:29:01,261.67,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 12:30:00,261.72,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 12:31:00,261.77,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 12:32:00,261.81,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 12:33:01,261.86,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 12:34:01,261.91,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 12:35:00,261.95,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 12:36:00,262.0,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 12:37:00,262.05,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 12:38:01,262.09,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 12:39:00,262.14,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 12:40:00,262.19,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 12:41:00,262.23,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 12:42:00,262.28,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 12:43:00,262.33,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 12:44:00,262.38,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 12:45:01,262.42,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 12:46:01,262.47,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 12:47:01,262.52,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 12:48:01,262.57,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 12:49:01,262.62,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 12:50:01,262.63,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 12:51:01,262.67,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 12:52:01,262.72,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 12:53:01,262.76,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 12:54:01,262.81,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 12:55:01,262.86,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 12:56:01,262.9,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 12:57:01,262.95,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 12:58:01,262.99,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 12:59:01,263.04,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 13:00:01,263.08,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 13:01:01,263.13,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 13:02:01,263.17,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 13:03:01,263.21,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 13:04:01,263.26,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 13:05:01,263.3,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 13:06:01,263.34,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 13:07:01,263.39,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 13:08:02,263.43,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 13:09:01,263.47,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 13:10:01,263.51,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 13:11:01,263.56,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 13:12:01,263.61,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 13:13:01,263.65,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 13:14:01,263.7,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 13:15:01,263.75,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 13:16:02,263.79,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 13:17:01,263.84,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 13:18:01,263.89,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 13:19:01,263.93,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 13:20:01,263.97,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 13:21:01,264.01,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 13:22:01,264.02,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 13:23:01,264.06,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 13:24:01,264.1,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 13:25:01,264.15,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 13:26:02,264.19,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 13:27:01,264.23,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 13:28:01,264.27,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 13:29:01,264.31,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 13:30:02,264.36,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 13:31:01,264.4,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 13:32:02,264.44,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 13:33:01,264.48,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 13:34:01,264.52,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 13:35:01,264.56,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 13:36:01,264.6,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 13:37:01,264.64,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 13:38:01,264.68,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 13:39:01,264.72,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 13:40:01,264.76,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 13:41:01,264.81,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 13:42:01,264.85,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 13:43:01,264.89,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
2024-01-31 13:44:01,264.93,EM #6 - Total values - Total active returned energy - (s-ec6260977ca4/4-6)
