x,y,label
2024-01-27 23:58:00,2425605.8,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-27 23:59:00,2425652.7,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 00:00:00,2425699.56,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 00:01:00,2425746.5,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 00:02:00,2425793.46,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 00:03:00,2425840.31,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 00:04:01,2425887.38,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 00:05:01,2425934.73,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 00:06:01,2425982.04,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 00:07:01,2426029.35,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 00:08:01,2426076.65,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 00:09:01,2426123.93,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 00:10:01,2426171.25,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 00:11:01,2426218.59,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 00:12:01,2426265.88,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 00:13:01,2426313.17,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 00:14:01,2426360.48,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 00:15:01,2426407.82,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 00:16:01,2426455.02,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 00:17:01,2426502.23,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 00:18:01,2426512.81,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 00:19:01,2426515.89,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 00:20:01,2426518.97,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 00:21:01,2426522.05,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 00:22:01,2426525.14,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 00:23:01,2426528.22,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 00:24:01,2426531.31,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 00:25:01,2426534.39,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 00:26:01,2426537.48,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 00:27:01,2426540.56,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 00:28:01,2426543.65,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 00:29:01,2426546.75,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 00:30:01,2426549.85,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 00:31:01,2426552.94,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 00:32:01,2426556.02,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 00:33:01,2426559.1,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 00:34:01,2426562.17,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 00:35:01,2426565.24,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 00:36:01,2426568.31,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 00:37:01,2426571.39,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 00:38:01,2426574.47,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 00:39:01,2426577.55,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 00:40:00,2426580.63,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 00:41:00,2426583.66,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 00:42:00,2426586.74,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 00:43:01,2426589.83,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 00:44:00,2426592.92,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 00:45:00,2426596.02,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 00:46:00,2426603.9,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 00:47:00,2426607.0,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 00:48:00,2426647.32,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 00:49:00,2426694.8,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 00:50:00,2426742.37,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 00:51:00,2426789.83,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 00:52:00,2426837.35,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 00:53:00,2426884.03,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 00:54:00,2426930.15,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 00:55:00,2426976.2,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 00:56:00,2427021.96,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 00:57:00,2427067.6,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 00:58:00,2427113.25,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 00:59:01,2427159.64,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 01:00:01,2427205.35,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 01:01:00,2427250.22,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 01:02:00,2427296.01,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 01:03:00,2427341.69,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 01:04:00,2427387.61,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 01:05:00,2427433.44,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 01:06:00,2427479.35,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 01:07:01,2427525.12,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 01:08:01,2427570.94,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 01:09:01,2427616.7,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 01:10:01,2427662.37,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 01:11:01,2427707.74,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 01:12:01,2427753.17,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 01:13:01,2427798.54,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 01:14:00,2427844.08,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 01:15:00,2427889.59,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 01:16:00,2427935.19,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 01:17:01,2427980.6,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 01:18:00,2428026.08,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 01:19:00,2428071.49,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 01:20:00,2428117.05,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 01:21:01,2428162.45,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 01:22:00,2428207.93,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 01:23:00,2428246.71,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 01:24:00,2428249.73,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 01:25:00,2428252.74,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 01:26:00,2428255.75,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 01:27:00,2428258.77,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 01:28:00,2428261.78,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 01:29:00,2428264.79,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 01:30:00,2428267.81,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 01:31:00,2428270.83,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 01:32:00,2428273.85,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 01:33:00,2428276.87,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 01:34:00,2428279.9,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 01:35:00,2428282.91,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 01:36:00,2428285.94,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 01:37:00,2428288.96,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 01:38:00,2428291.99,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 01:39:00,2428295.01,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 01:40:00,2428298.04,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 01:41:01,2428301.12,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 01:42:01,2428304.15,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 01:43:01,2428307.19,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 01:44:01,2428310.22,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 01:45:01,2428313.25,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 01:46:01,2428316.3,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 01:47:01,2428319.33,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 01:48:00,2428322.36,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 01:49:00,2428325.39,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 01:50:00,2428328.41,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 01:51:01,2428331.37,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 01:52:00,2428334.4,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 01:53:00,2428341.91,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 01:54:01,2428345.1,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 01:55:02,2428369.19,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 01:56:01,2428414.97,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 01:57:02,2428460.51,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 01:58:02,2428506.27,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 01:59:01,2428551.75,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 02:00:01,2428597.45,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 02:01:02,2428643.0,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 02:02:01,2428688.75,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 02:03:01,2428734.35,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 02:04:01,2428780.37,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 02:05:01,2428826.22,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 02:06:01,2428872.26,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 02:07:01,2428917.98,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 02:08:01,2428963.9,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 02:09:00,2429009.65,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 02:10:01,2429056.45,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 02:11:01,2429102.26,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 02:12:02,2429148.33,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 02:13:02,2429194.23,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 02:14:01,2429240.4,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 02:15:01,2429286.33,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 02:16:01,2429332.5,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 02:17:01,2429378.44,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 02:18:01,2429424.58,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 02:19:01,2429470.56,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 02:20:01,2429516.78,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 02:21:01,2429562.81,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 02:22:01,2429609.07,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 02:23:02,2429655.08,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 02:24:01,2429701.25,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 02:25:02,2429747.17,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 02:26:02,2429793.33,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 02:27:01,2429839.22,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 02:28:01,2429885.34,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 02:29:01,2429931.22,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 02:30:01,2429977.21,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 02:31:01,2430021.99,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 02:32:01,2430025.01,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 02:33:02,2430028.02,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 02:34:01,2430031.04,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 02:35:01,2430034.06,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 02:36:01,2430037.02,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 02:37:01,2430040.03,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 02:38:01,2430043.04,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 02:39:01,2430046.05,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 02:40:01,2430049.08,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 02:41:01,2430052.09,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 02:42:01,2430055.12,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 02:43:01,2430058.14,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 02:44:01,2430061.17,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 02:45:01,2430064.2,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 02:46:01,2430067.22,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 02:47:02,2430070.25,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 02:48:02,2430073.28,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 02:49:02,2430076.32,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 02:50:01,2430079.3,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 02:51:01,2430082.33,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 02:52:01,2430085.37,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 02:53:01,2430088.4,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 02:54:01,2430091.43,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 02:55:01,2430094.45,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 02:56:01,2430097.49,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 02:57:01,2430100.51,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 02:58:01,2430103.53,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 02:59:01,2430106.55,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 03:00:01,2430109.57,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 03:01:01,2430112.59,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 03:02:01,2430120.29,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 03:03:01,2430123.32,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 03:04:01,2430156.78,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 03:05:01,2430202.48,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 03:06:02,2430249.18,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 03:07:02,2430294.95,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 03:08:02,2430340.96,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 03:09:02,2430386.8,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 03:10:02,2430432.74,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 03:11:02,2430478.32,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 03:12:02,2430524.06,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 03:13:02,2430569.58,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 03:14:02,2430615.29,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 03:15:02,2430660.81,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 03:16:02,2430706.54,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 03:17:01,2430752.06,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 03:18:01,2430797.85,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 03:19:01,2430843.4,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 03:20:01,2430889.11,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 03:21:03,2430934.61,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 03:22:02,2430980.3,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 03:23:02,2431025.95,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 03:24:02,2431071.95,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 03:25:02,2431117.75,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 03:26:02,2431163.78,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 03:27:01,2431209.65,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 03:28:01,2431255.85,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 03:29:01,2431301.94,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 03:30:01,2431348.25,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 03:31:02,2431394.34,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 03:32:01,2431440.65,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 03:33:01,2431486.74,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 03:34:01,2431533.06,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 03:35:01,2431579.2,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 03:36:01,2431625.52,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 03:37:01,2431671.65,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 03:38:01,2431703.15,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 03:39:01,2431705.16,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 03:40:01,2431705.24,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 03:41:01,2431705.33,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 03:42:01,2431705.42,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 03:43:01,2431705.51,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 03:44:01,2431705.6,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 03:45:02,2431705.68,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 03:46:02,2431705.76,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 03:47:02,2431705.85,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 03:48:02,2431705.93,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 03:49:01,2431706.02,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 03:50:01,2431706.1,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 03:51:01,2431706.19,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 03:52:01,2431706.28,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 03:53:01,2431706.36,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 03:54:01,2431706.45,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 03:55:01,2431706.54,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 03:56:01,2431706.63,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 03:57:01,2431706.72,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
2024-01-28 03:58:01,2431706.81,EM #11 - L1 (A) values - L1 total active energy - (s-ec6260975d7c/1-7)
