x,y,label
2024-01-31 13:05:01,112093.97,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 13:06:01,112097.28,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 13:07:01,112100.5,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 13:08:02,112103.64,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 13:09:01,112106.7,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 13:10:01,112109.76,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 13:11:01,112112.74,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 13:12:01,112115.61,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 13:13:01,112118.48,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 13:14:01,112121.34,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 13:15:01,112124.23,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 13:16:02,112127.02,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 13:17:01,112129.84,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 13:18:01,112132.71,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 13:19:01,112135.49,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 13:20:01,112138.17,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 13:21:01,112140.93,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 13:22:01,112143.62,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 13:23:01,112146.32,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 13:24:01,112149.05,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 13:25:01,112151.81,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 13:26:02,112154.58,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 13:27:01,112157.33,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 13:28:01,112160.0,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 13:29:01,112162.67,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 13:30:02,112165.29,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 13:31:01,112167.87,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 13:32:02,112170.4,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 13:33:01,112172.9,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 13:34:01,112175.39,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 13:35:01,112177.83,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 13:36:01,112180.24,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 13:37:01,112182.61,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 13:38:01,112184.93,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 13:39:01,112187.2,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 13:40:01,112189.48,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 13:41:01,112191.73,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 13:42:01,112193.92,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 13:43:01,112196.1,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 13:44:01,112198.26,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 13:45:01,112200.4,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 13:46:01,112202.54,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 13:47:01,112204.68,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 13:48:01,112206.77,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 13:49:01,112208.83,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 13:50:01,112210.91,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 13:51:01,112213.0,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 13:52:01,112214.99,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 13:53:01,112217.03,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 13:54:03,112219.06,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 13:55:01,112221.02,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 13:56:01,112223.01,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 13:57:01,112224.96,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 13:58:01,112227.04,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 13:59:01,112229.29,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 14:00:01,112231.38,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 14:01:01,112233.41,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 14:02:01,112235.54,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 14:03:01,112237.69,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 14:04:01,112239.87,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 14:05:01,112241.98,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 14:06:01,112244.1,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 14:07:01,112246.2,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 14:08:02,112248.31,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 14:09:01,112250.42,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 14:10:01,112252.51,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 14:11:01,112254.66,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 14:12:01,112256.83,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 14:13:01,112259.04,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 14:14:01,112261.27,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 14:15:01,112263.54,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 14:16:01,112265.82,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 14:17:01,112268.07,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 14:18:01,112270.31,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 14:19:01,112272.54,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 14:20:01,112274.74,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 14:21:01,112276.92,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 14:22:01,112279.09,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 14:23:01,112281.24,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 14:24:01,112283.34,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 14:25:01,112285.42,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 14:26:01,112287.51,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 14:27:01,112289.58,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 14:28:02,112291.62,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 14:29:01,112293.65,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 14:30:01,112295.69,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 14:31:01,112297.71,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 14:32:01,112299.74,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 14:33:01,112301.77,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 14:34:01,112303.77,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 14:35:01,112305.78,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 14:36:01,112307.77,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 14:37:01,112309.75,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 14:38:01,112311.71,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 14:39:01,112313.67,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 14:40:01,112315.61,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 14:41:01,112317.56,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 14:42:02,112319.42,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 14:43:02,112321.29,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 14:44:02,112323.16,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 14:45:02,112325.02,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 14:46:02,112326.91,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 14:47:02,112328.77,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 14:48:02,112330.62,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 14:49:02,112332.46,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 14:50:02,112334.31,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 14:51:02,112336.13,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 14:52:02,112337.97,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 14:53:02,112339.82,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 14:54:01,112341.66,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 14:55:01,112343.5,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 14:56:01,112345.34,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 14:57:01,112347.19,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 14:58:01,112349.02,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 14:59:01,112350.85,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 15:00:02,112352.66,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 15:01:01,112354.48,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 15:02:01,112356.28,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 15:03:01,112358.16,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 15:04:01,112360.1,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 15:05:01,112362.03,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 15:06:02,112363.99,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 15:07:01,112366.01,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 15:08:01,112368.11,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 15:09:02,112370.23,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 15:10:02,112372.4,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 15:11:02,112374.59,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 15:12:01,112376.8,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 15:13:01,112379.0,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 15:14:01,112381.19,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 15:15:01,112383.37,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 15:16:01,112385.53,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 15:17:01,112387.64,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 15:18:01,112389.75,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 15:19:01,112391.83,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 15:20:01,112393.92,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 15:21:01,112395.96,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 15:22:01,112397.98,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 15:23:01,112400.01,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 15:24:01,112402.0,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 15:25:01,112403.96,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 15:26:01,112405.89,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 15:27:01,112407.81,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 15:28:01,112409.74,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 15:29:01,112411.64,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 15:30:01,112413.56,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 15:31:01,112415.47,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 15:32:02,112417.38,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 15:33:01,112419.26,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 15:34:01,112421.13,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 15:35:01,112423.01,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 15:36:01,112424.85,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 15:37:01,112426.7,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 15:38:01,112428.55,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 15:39:01,112430.38,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 15:40:01,112432.19,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 15:41:01,112434.02,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 15:42:01,112435.84,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 15:43:01,112437.66,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 15:44:01,112439.47,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 15:45:01,112441.3,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 15:46:01,112443.15,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 15:47:01,112445.0,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 15:48:01,112446.85,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 15:49:01,112448.7,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 15:50:02,112450.55,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 15:51:01,112452.38,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 15:52:01,112454.21,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 15:53:01,112456.02,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 15:54:01,112457.82,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 15:55:01,112459.6,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 15:56:02,112461.4,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 15:57:01,112463.19,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 15:58:01,112464.97,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 15:59:01,112466.75,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 16:00:01,112468.55,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 16:01:01,112470.35,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 16:02:01,112472.16,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 16:03:01,112473.97,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 16:04:01,112475.83,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 16:05:01,112477.71,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 16:06:02,112479.63,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 16:07:02,112481.61,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 16:08:02,112483.64,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 16:09:01,112485.72,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 16:10:02,112487.83,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 16:11:02,112489.98,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 16:12:02,112492.13,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 16:13:02,112494.28,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 16:14:02,112496.44,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 16:15:02,112498.57,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 16:16:02,112500.7,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 16:17:02,112502.81,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 16:18:02,112504.88,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 16:19:02,112506.93,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 16:20:02,112508.98,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 16:21:02,112511.0,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 16:22:02,112513.01,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 16:23:02,112515.07,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 16:24:02,112517.07,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 16:25:02,112519.04,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 16:26:02,112520.99,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 16:27:02,112522.93,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 16:28:02,112524.87,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 16:29:02,112526.78,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 16:30:02,112528.68,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 16:31:03,112530.57,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 16:32:02,112534.86,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 16:33:02,112546.64,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 16:34:02,112558.39,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 16:35:02,112570.13,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 16:36:02,112581.86,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 16:37:02,112593.57,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 16:38:02,112605.27,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 16:39:02,112616.96,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 16:40:02,112628.62,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 16:41:02,112639.58,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 16:42:02,112641.4,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 16:43:02,112643.21,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 16:44:02,112645.04,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 16:45:02,112646.89,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 16:46:02,112648.75,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 16:47:02,112650.59,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 16:48:02,112652.43,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 16:49:02,112654.28,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 16:50:02,112656.14,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 16:51:02,112657.98,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 16:52:02,112659.97,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 16:53:02,112661.84,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 16:54:02,112663.7,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 16:55:02,112665.69,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 16:56:02,112667.63,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 16:57:02,112669.56,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 16:58:02,112671.44,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 16:59:02,112673.37,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 17:00:02,112675.28,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 17:01:02,112677.15,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 17:02:02,112679.08,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 17:03:02,112680.99,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 17:04:02,112682.98,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 17:05:02,112685.0,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 17:06:02,112687.02,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 17:07:02,112689.14,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 17:08:02,112691.26,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 17:09:02,112693.4,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 17:10:02,112695.55,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 17:11:02,112697.7,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 17:12:03,112699.85,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 17:13:02,112702.01,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 17:14:02,112704.14,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 17:15:02,112706.27,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 17:16:02,112708.36,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 17:17:02,112710.45,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 17:18:02,112712.5,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 17:19:02,112714.54,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 17:20:02,112716.59,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 17:21:02,112718.6,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 17:22:02,112720.58,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 17:23:02,112722.55,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 17:24:02,112724.51,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 17:25:02,112726.44,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 17:26:03,112728.38,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 17:27:02,112730.28,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 17:28:03,112732.18,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 17:29:02,112734.06,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 17:30:03,112735.93,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 17:31:02,112737.8,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 17:32:02,112739.67,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 17:33:02,112741.49,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 17:34:02,112743.3,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 17:35:02,112745.12,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 17:36:02,112746.93,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 17:37:02,112748.75,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
2024-01-31 17:38:03,112750.55,EM #6 - Total values - Total active energy - (s-ec6260977ca4/4-5)
