x,y,label
2024-01-26 20:18:14,11.894,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 20:18:22,11.912,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 20:18:33,11.921,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 20:18:47,11.937,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 20:19:35,11.908,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 20:19:59,11.926,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 20:20:21,11.953,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 20:21:15,11.931,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 20:21:39,11.909,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 20:22:16,11.931,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 20:22:20,11.948,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 20:22:48,11.928,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 20:23:00,11.909,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 20:23:29,11.925,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 20:23:34,11.899,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 20:23:36,11.926,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 20:24:12,11.88,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 20:24:15,11.9,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 20:24:23,11.93,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 20:25:12,11.905,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 20:25:19,11.916,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 20:25:34,11.901,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 20:25:52,11.913,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 20:26:11,11.91,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 20:26:17,11.94,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 20:26:26,11.926,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 20:26:36,11.962,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 20:26:54,11.928,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 20:26:56,11.937,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 20:27:09,11.941,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 20:27:33,11.911,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 20:27:36,11.929,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 20:28:24,11.971,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 20:29:40,11.915,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 20:30:05,11.908,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 20:30:09,11.897,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 20:30:13,11.914,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 20:30:18,11.933,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 20:30:42,11.929,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 20:30:50,11.905,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 20:31:32,11.896,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 20:31:35,11.912,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 20:32:06,11.906,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 20:32:10,11.867,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 20:32:14,11.911,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 20:32:24,11.908,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 20:33:03,11.925,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 20:33:21,11.897,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 20:33:32,11.862,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 20:33:34,11.882,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 20:34:13,11.905,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 20:34:45,11.904,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 20:34:48,11.892,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 20:35:06,11.883,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 20:35:28,11.845,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 20:35:35,11.87,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 20:35:53,11.856,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 20:35:56,11.872,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 20:36:11,11.87,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 20:36:13,11.897,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 20:36:26,11.885,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 20:36:32,11.904,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 20:37:30,11.842,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 20:37:34,11.863,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 20:38:06,11.82,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 20:38:08,11.842,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 20:38:12,11.87,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 20:38:19,11.894,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 20:38:43,11.916,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 20:38:55,11.894,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 20:39:22,11.88,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 20:39:29,11.858,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 20:39:38,11.87,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 20:39:43,11.884,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 20:39:45,11.87,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 20:39:53,11.863,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 20:39:58,11.877,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 20:40:13,11.895,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 20:40:19,11.914,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 20:40:48,11.89,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 20:40:53,11.902,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 20:41:29,11.865,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 20:41:35,11.877,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 20:42:05,11.857,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 20:42:25,11.896,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 20:42:45,11.865,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 20:42:52,1.26,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 20:43:52,0.077,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 20:51:52,0.043,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 21:13:51,1.046,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 21:14:51,11.783,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 21:14:58,0.918,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 21:16:28,12.004,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 21:16:33,11.937,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 21:16:47,11.893,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 21:17:05,11.883,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 21:17:21,11.858,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 21:17:32,11.879,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 21:18:24,11.929,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 21:19:19,11.891,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 21:19:30,11.902,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 21:19:53,11.896,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 21:20:14,11.921,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 21:21:20,11.86,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 21:21:31,11.877,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 21:21:43,11.906,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 21:21:45,11.894,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 21:21:54,11.883,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 21:22:04,11.863,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 21:22:10,11.896,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 21:22:23,11.877,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 21:22:47,11.889,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 21:22:59,11.873,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 21:23:01,11.896,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 21:23:20,11.877,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 21:23:53,11.869,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 21:24:07,11.901,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 21:24:42,11.891,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 21:24:56,11.913,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 21:24:58,11.901,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 21:25:04,11.884,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 21:25:20,11.839,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 21:25:30,11.875,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 21:25:53,11.866,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 21:26:04,11.88,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 21:26:06,11.9,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 21:26:42,11.903,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 21:26:54,11.889,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 21:27:04,11.864,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 21:27:09,11.876,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 21:27:22,11.845,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 21:27:30,11.879,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 21:27:34,11.906,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 21:27:53,11.891,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 21:28:06,11.919,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 21:28:14,11.927,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 21:28:42,11.936,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 21:29:17,11.925,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 21:29:20,11.908,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 21:29:27,11.925,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 21:29:30,11.942,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 21:29:55,11.935,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 21:30:07,11.966,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 21:30:13,11.94,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 21:30:20,11.929,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 21:30:39,11.907,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 21:31:17,11.904,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 21:31:31,11.904,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 21:31:51,11.884,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 21:32:08,11.893,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 21:32:24,11.903,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 21:32:52,11.88,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 21:33:01,11.883,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 21:33:20,11.855,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 21:33:37,11.881,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 21:34:02,11.865,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 21:34:06,11.894,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 21:34:11,11.902,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 21:34:35,11.891,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 21:34:40,11.89,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 21:35:05,11.872,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 21:35:13,11.842,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 21:35:15,11.824,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 21:35:22,11.832,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 21:35:24,11.845,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 21:35:28,11.86,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 21:35:39,11.905,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 21:35:49,11.894,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 21:35:51,11.904,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 21:36:11,11.939,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 21:36:35,11.92,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 21:36:49,11.91,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 21:37:13,11.884,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 21:37:29,11.903,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 21:37:53,11.887,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 21:38:10,11.923,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 21:38:37,11.922,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 21:38:55,11.913,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 21:38:58,11.926,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 21:39:15,11.883,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 21:39:29,11.898,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 21:39:49,11.886,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 21:39:55,11.87,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 21:40:05,11.916,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 21:41:14,11.878,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 21:41:26,11.864,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 21:41:30,11.898,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 21:41:47,11.881,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 21:41:54,11.9,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 21:42:05,11.93,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 21:42:17,11.916,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 21:42:36,11.893,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 21:43:13,11.875,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 21:43:31,11.926,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 21:43:45,11.914,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 21:44:05,11.943,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 21:44:33,11.924,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 21:44:41,11.937,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 21:44:51,11.917,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 21:44:59,11.931,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 21:45:12,11.886,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 21:45:21,11.867,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 21:45:33,11.895,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 21:45:49,11.88,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 21:46:06,11.92,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 21:46:35,11.897,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 21:46:51,11.883,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 21:47:00,11.891,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 21:47:11,11.874,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 21:47:17,11.862,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 21:47:25,11.88,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 21:47:27,11.896,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 21:48:04,11.914,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 21:48:11,11.892,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 21:48:13,11.908,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 21:48:34,11.906,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 21:49:15,11.88,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 21:49:25,11.899,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 21:49:30,11.914,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 21:49:42,11.889,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 21:50:05,11.91,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 21:50:35,11.894,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 21:50:47,11.906,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 21:51:12,11.871,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 21:51:27,11.891,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 21:51:46,11.88,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 21:52:04,11.908,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 21:52:35,11.897,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 21:53:13,11.872,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 21:53:19,11.842,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 21:53:21,11.875,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 21:53:41,11.865,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 21:53:44,11.856,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 21:53:50,11.844,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 21:54:00,11.859,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 21:54:07,11.876,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 21:55:00,11.873,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 21:55:21,11.84,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 21:55:26,11.859,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 21:55:35,11.872,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 21:56:04,11.881,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 21:56:33,11.862,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 21:56:46,11.873,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 21:56:48,11.87,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 21:57:12,11.84,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 21:57:24,11.865,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 21:58:04,11.887,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 21:58:12,11.896,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 21:58:29,11.893,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 21:58:31,11.907,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 21:58:34,11.892,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 21:58:44,11.912,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 21:58:46,11.904,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 21:59:03,11.887,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 21:59:13,11.863,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 21:59:22,11.88,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 21:59:31,11.86,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 21:59:46,11.861,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 22:00:01,11.849,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 22:00:06,11.887,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 22:00:22,11.901,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 22:00:30,11.87,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 22:01:11,11.845,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
2024-01-26 22:01:23,11.866,EM #11 - L1 (A) values - L1 current - (s-ec6260975d7c/1-1)
