x,y,label
2024-01-30 22:47:01,3220.61,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-30 22:48:01,3220.65,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-30 22:49:01,3220.7,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-30 22:50:02,3220.75,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-30 22:51:02,3220.79,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-30 22:52:02,3220.84,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-30 22:53:02,3220.88,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-30 22:54:02,3220.93,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-30 22:55:01,3220.98,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-30 22:56:01,3221.02,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-30 22:57:01,3221.07,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-30 22:58:01,3221.11,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-30 22:59:01,3221.16,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-30 23:00:02,3221.21,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-30 23:01:02,3221.25,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-30 23:02:02,3221.3,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-30 23:03:02,3221.35,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-30 23:04:02,3221.39,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-30 23:05:02,3221.44,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-30 23:06:02,3221.49,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-30 23:07:02,3221.53,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-30 23:08:01,3221.58,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-30 23:09:01,3221.63,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-30 23:10:01,3221.67,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-30 23:11:01,3221.72,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-30 23:12:01,3221.77,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-30 23:13:01,3221.81,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-30 23:14:01,3221.86,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-30 23:15:01,3221.91,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-30 23:16:01,3221.95,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-30 23:17:01,3222.0,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-30 23:18:01,3222.04,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-30 23:19:01,3222.09,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-30 23:20:01,3222.14,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-30 23:21:01,3222.18,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-30 23:22:01,3222.23,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-30 23:23:01,3222.28,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-30 23:24:01,3222.32,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-30 23:25:01,3222.37,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-30 23:26:02,3222.42,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-30 23:27:01,3222.46,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-30 23:28:01,3222.51,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-30 23:29:01,3222.56,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-30 23:30:01,3222.6,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-30 23:31:02,3222.65,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-30 23:32:02,3222.69,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-30 23:33:02,3222.74,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-30 23:34:01,3222.79,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-30 23:35:02,3222.83,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-30 23:36:01,3222.88,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-30 23:37:02,3222.93,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-30 23:38:01,3222.97,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-30 23:39:02,3223.02,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-30 23:40:01,3223.07,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-30 23:41:02,3223.11,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-30 23:42:02,3223.16,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-30 23:43:02,3223.21,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-30 23:44:02,3223.25,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-30 23:45:02,3223.3,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-30 23:46:02,3223.35,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-30 23:47:02,3223.39,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-30 23:48:02,3223.44,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-30 23:49:02,3223.49,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-30 23:50:02,3223.53,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-30 23:51:02,3223.58,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-30 23:52:02,3223.63,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-30 23:53:04,3223.67,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-30 23:54:02,3223.72,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-30 23:55:02,3223.77,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-30 23:56:02,3223.81,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-30 23:57:02,3223.86,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-30 23:58:03,3223.91,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-30 23:59:02,3223.95,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 00:00:02,3224.0,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 00:01:02,3224.05,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 00:02:01,3224.1,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 00:03:01,3224.14,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 00:04:01,3224.19,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 00:05:02,3224.24,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 00:06:02,3224.29,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 00:07:02,3224.33,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 00:08:02,3224.38,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 00:09:02,3224.43,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 00:10:02,3224.48,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 00:11:02,3224.52,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 00:12:02,3224.57,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 00:13:02,3224.61,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 00:14:02,3224.66,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 00:15:02,3224.71,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 00:16:02,3224.76,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 00:17:03,3224.8,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 00:18:02,3224.85,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 00:19:02,3224.9,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 00:20:02,3224.94,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 00:21:02,3224.99,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 00:22:02,3225.04,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 00:23:02,3225.08,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 00:24:02,3225.13,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 00:25:02,3225.18,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 00:26:02,3225.22,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 00:27:02,3225.27,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 00:28:02,3225.32,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 00:29:02,3225.37,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 00:30:02,3225.41,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 00:31:02,3225.46,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 00:32:02,3225.51,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 00:33:02,3225.55,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 00:34:03,3225.6,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 00:35:02,3225.65,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 00:36:02,3225.69,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 00:37:02,3225.74,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 00:38:02,3225.79,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 00:39:02,3225.83,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 00:40:02,3225.88,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 00:41:02,3225.93,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 00:42:02,3225.97,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 00:43:02,3226.02,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 00:44:02,3226.07,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 00:45:02,3226.11,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 00:46:02,3226.16,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 00:47:02,3226.21,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 00:48:02,3226.25,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 00:49:02,3226.3,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 00:50:02,3226.35,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 00:51:02,3226.39,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 00:52:02,3226.44,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 00:53:02,3226.49,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 00:54:04,3226.54,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 00:55:02,3226.58,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 00:56:03,3226.63,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 00:57:02,3226.68,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 00:58:03,3226.72,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 00:59:02,3226.77,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 01:00:03,3226.82,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 01:01:01,3226.87,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 01:02:01,3226.91,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 01:03:02,3226.96,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 01:04:02,3227.01,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 01:05:03,3227.06,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 01:06:02,3227.11,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 01:07:03,3227.16,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 01:08:01,3227.21,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 01:09:02,3227.25,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 01:10:02,3227.3,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 01:11:02,3227.35,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 01:12:02,3227.4,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 01:13:01,3227.45,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 01:14:02,3227.5,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 01:15:02,3227.55,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 01:16:02,3227.59,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 01:17:02,3227.64,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 01:18:02,3227.69,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 01:19:02,3227.74,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 01:20:03,3227.79,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 01:21:01,3227.83,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 01:22:01,3227.88,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 01:23:01,3227.93,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 01:24:02,3227.98,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 01:25:02,3228.03,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 01:26:02,3228.07,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 01:27:02,3228.12,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 01:28:02,3228.17,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 01:29:02,3228.22,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 01:30:02,3228.26,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 01:31:02,3228.31,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 01:32:02,3228.36,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 01:33:03,3228.41,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 01:34:02,3228.45,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 01:35:02,3228.5,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 01:36:02,3228.55,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 01:37:02,3228.6,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 01:38:02,3228.64,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 01:39:01,3228.69,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 01:40:02,3228.74,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 01:41:01,3228.78,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 01:42:01,3228.83,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 01:43:01,3228.88,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 01:44:01,3228.93,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 01:45:01,3228.97,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 01:46:01,3229.02,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 01:47:01,3229.06,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 01:48:01,3229.11,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 01:49:01,3229.16,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 01:50:01,3229.21,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 01:51:01,3229.25,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 01:52:01,3229.3,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 01:53:00,3229.35,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 01:54:00,3229.39,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 01:55:00,3229.44,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 01:56:00,3229.49,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 01:57:00,3229.53,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 01:58:01,3229.58,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 01:59:01,3229.63,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 02:00:00,3229.67,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 02:01:01,3229.72,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 02:02:00,3229.77,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 02:03:00,3229.82,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 02:04:00,3229.86,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 02:05:00,3229.91,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 02:06:00,3229.96,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 02:07:00,3230.0,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 02:08:00,3230.05,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 02:09:00,3230.1,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 02:10:00,3230.14,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 02:11:00,3230.19,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 02:12:00,3230.24,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 02:13:00,3230.29,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 02:14:00,3230.33,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 02:15:00,3230.38,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 02:16:01,3230.43,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 02:17:00,3230.48,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 02:18:00,3230.52,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 02:19:00,3230.57,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 02:20:01,3230.62,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 02:21:01,3230.66,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 02:22:00,3230.71,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 02:23:00,3230.76,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 02:24:01,3230.8,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 02:25:00,3230.85,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 02:26:01,3230.9,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 02:27:00,3230.95,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 02:28:00,3230.99,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 02:29:01,3231.04,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 02:30:01,3231.09,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 02:31:01,3231.13,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 02:32:01,3231.18,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 02:33:01,3231.23,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 02:34:01,3231.28,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 02:35:01,3231.32,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 02:36:01,3231.37,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 02:37:00,3231.42,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 02:38:01,3231.47,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 02:39:01,3231.52,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 02:40:01,3231.56,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 02:41:01,3231.61,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 02:42:01,3231.66,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 02:43:01,3231.71,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 02:44:01,3231.75,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 02:45:01,3231.8,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 02:46:01,3231.85,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 02:47:02,3231.9,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 02:48:01,3231.94,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 02:49:01,3231.99,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 02:50:01,3232.04,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 02:51:01,3232.09,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 02:52:01,3232.13,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 02:53:01,3232.18,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 02:54:01,3232.23,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 02:55:01,3232.28,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 02:56:01,3232.32,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 02:57:00,3232.37,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 02:58:00,3232.42,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 02:59:00,3232.47,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 03:00:00,3232.51,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 03:01:00,3232.56,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 03:02:00,3232.61,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 03:03:01,3232.66,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 03:04:01,3232.71,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
2024-01-31 03:05:01,3232.75,EM #1 - Total values - Total active returned energy - (s-c8f09e8316e0/4-6)
