x,y,label
2024-01-31 14:59:01,3059961.41,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 15:00:02,3059988.43,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 15:01:02,3060012.68,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 15:02:02,3060037.0,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 15:03:02,3060061.32,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 15:04:02,3060085.91,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 15:05:02,3060134.65,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 15:06:02,3060171.52,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 15:07:02,3060224.09,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 15:08:02,3060276.72,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 15:09:02,3060339.01,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 15:10:02,3060397.8,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 15:11:02,3060440.0,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 15:12:02,3060506.86,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 15:13:02,3060562.26,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 15:14:02,3060612.13,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 15:15:02,3060647.32,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 15:16:02,3060700.66,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 15:17:02,3060753.72,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 15:18:01,3060806.9,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 15:19:02,3060862.81,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 15:20:01,3060923.8,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 15:21:02,3060964.44,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 15:22:01,3061010.38,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 15:23:02,3061056.58,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 15:24:01,3061114.01,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 15:25:02,3061174.25,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 15:26:01,3061244.83,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 15:27:02,3061301.12,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 15:28:02,3061421.81,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 15:29:02,3061522.85,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 15:30:02,3061613.2,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 15:31:02,3061732.11,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 15:32:02,3061831.55,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 15:33:02,3061931.5,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 15:34:02,3062050.66,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 15:35:02,3062135.29,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 15:36:02,3062242.25,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 15:37:02,3062330.91,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 15:38:02,3062414.12,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 15:39:02,3062497.28,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 15:40:02,3062580.34,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 15:41:02,3062663.41,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 15:42:01,3062746.37,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 15:43:02,3062834.43,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 15:44:02,3062935.07,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 15:45:02,3063026.99,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 15:46:02,3063080.63,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 15:47:02,3063141.97,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 15:48:02,3063197.34,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 15:49:02,3063255.98,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 15:50:02,3063303.19,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 15:51:02,3063363.82,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 15:52:02,3063404.91,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 15:53:02,3063451.53,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 15:54:02,3063491.25,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 15:55:02,3063515.11,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 15:56:02,3063524.92,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 15:57:02,3063534.72,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 15:58:02,3063544.51,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 15:59:01,3063554.3,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 16:00:02,3063570.06,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 16:01:02,3063589.18,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 16:02:02,3063606.08,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 16:03:02,3063621.64,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 16:04:02,3063637.18,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 16:05:02,3063656.36,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 16:06:02,3063671.9,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 16:07:02,3063687.47,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 16:08:02,3063703.06,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 16:09:02,3063718.66,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 16:10:02,3063734.29,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 16:11:02,3063749.92,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 16:12:02,3063765.57,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 16:13:02,3063781.23,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 16:14:02,3063796.9,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 16:15:03,3063812.57,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 16:16:03,3063828.26,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 16:17:02,3063843.93,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 16:18:03,3063859.58,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 16:19:02,3063875.22,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 16:20:02,3063890.86,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 16:21:02,3063906.52,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 16:22:02,3063922.92,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 16:23:01,3063939.01,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 16:24:01,3063954.73,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 16:25:01,3063970.45,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 16:26:01,3063986.18,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 16:27:01,3064001.86,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 16:28:01,3064017.57,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 16:29:01,3064033.24,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 16:30:01,3064048.92,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 16:31:01,3064064.6,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 16:32:01,3064080.26,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 16:33:01,3064095.9,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 16:34:02,3064111.83,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 16:35:02,3064127.5,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 16:36:03,3064143.18,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 16:37:02,3064158.88,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 16:38:02,3064174.59,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 16:39:03,3064190.29,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 16:40:02,3064206.0,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 16:41:02,3064221.75,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 16:42:02,3064237.48,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 16:43:02,3064253.78,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 16:44:02,3064270.31,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 16:45:02,3064292.25,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 16:46:02,3064316.99,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 16:47:03,3064342.85,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 16:48:03,3064369.18,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 16:49:02,3064395.81,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 16:50:02,3064422.63,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 16:51:02,3064449.61,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 16:52:02,3064476.52,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 16:53:02,3064503.65,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 16:54:02,3064530.87,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 16:55:02,3064558.24,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 16:56:02,3064585.73,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 16:57:03,3064613.36,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 16:58:01,3064640.59,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 16:59:01,3064668.39,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 17:00:01,3064696.29,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 17:01:01,3064724.19,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 17:02:03,3064752.8,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 17:03:03,3064780.88,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 17:04:02,3064809.15,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 17:05:02,3064837.49,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 17:06:02,3064865.89,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 17:07:02,3064894.36,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 17:08:02,3064922.94,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 17:09:02,3064951.49,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 17:10:02,3064977.4,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 17:11:03,3065002.99,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 17:12:03,3065027.1,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 17:13:03,3065051.17,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 17:14:03,3065075.35,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 17:15:03,3065099.55,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 17:16:01,3065123.33,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 17:17:03,3065147.99,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 17:18:03,3065172.32,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 17:19:01,3065196.33,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 17:20:01,3065220.9,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 17:21:01,3065245.51,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 17:22:01,3065270.22,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 17:23:01,3065294.98,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 17:24:01,3065319.78,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 17:25:01,3065344.65,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 17:26:01,3065369.56,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 17:27:03,3065394.62,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 17:28:03,3065404.57,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 17:29:03,3065414.55,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 17:30:01,3065424.34,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 17:31:01,3065434.31,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 17:32:01,3065444.28,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 17:33:01,3065454.25,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 17:34:01,3065464.21,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 17:35:01,3065474.18,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 17:36:01,3065484.13,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 17:37:02,3065494.1,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 17:38:02,3065504.06,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 17:39:00,3065514.03,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 17:40:00,3065523.98,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 17:41:00,3065533.96,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 17:42:00,3065543.91,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 17:43:00,3065553.88,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 17:44:00,3065563.84,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 17:45:00,3065573.83,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 17:46:00,3065583.78,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 17:47:00,3065593.75,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 17:48:00,3065603.69,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 17:49:00,3065613.65,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 17:50:01,3065623.6,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 17:51:01,3065633.53,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 17:52:00,3065643.45,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 17:53:00,3065653.38,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 17:54:00,3065663.29,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 17:55:00,3065673.23,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 17:56:00,3065683.16,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 17:57:00,3065693.09,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 17:58:00,3065703.02,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 17:59:00,3065712.95,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 18:00:00,3065722.87,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 18:01:01,3065732.81,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 18:02:01,3065742.73,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 18:03:00,3065752.64,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 18:04:00,3065762.53,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 18:05:00,3065772.43,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 18:06:00,3065782.33,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 18:07:00,3065792.24,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 18:08:00,3065802.15,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 18:09:00,3065812.07,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 18:10:00,3065826.63,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 18:11:00,3065845.64,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 18:12:00,3065863.27,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 18:13:01,3065878.92,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 18:14:00,3065894.33,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 18:15:00,3065910.0,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 18:16:00,3065925.68,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 18:17:00,3065941.37,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 18:18:00,3065957.06,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 18:19:00,3065972.79,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 18:20:00,3065988.52,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 18:21:00,3066004.27,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 18:22:00,3066020.0,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 18:23:01,3066035.72,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 18:24:00,3066051.42,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 18:25:00,3066067.18,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 18:26:00,3066082.92,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 18:27:00,3066098.68,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 18:28:00,3066114.43,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 18:29:00,3066130.18,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 18:30:00,3066145.92,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 18:31:00,3066161.69,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 18:32:00,3066178.0,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 18:33:00,3066194.6,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 18:34:00,3066210.38,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 18:35:00,3066226.15,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 18:36:00,3066241.88,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 18:37:00,3066257.65,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 18:38:00,3066273.43,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 18:39:00,3066289.22,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 18:40:00,3066305.0,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 18:41:00,3066320.82,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 18:42:01,3066336.87,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 18:43:01,3066352.67,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 18:44:01,3066368.45,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 18:45:01,3066384.26,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 18:46:00,3066399.78,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 18:47:00,3066415.82,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 18:48:00,3066431.33,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 18:49:00,3066447.12,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 18:50:01,3066463.16,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 18:51:01,3066478.93,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 18:52:01,3066494.71,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 18:53:00,3066510.69,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 18:54:00,3066527.43,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 18:55:00,3066543.26,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 18:56:00,3066553.74,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 18:57:00,3066563.68,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 18:58:00,3066573.6,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
2024-01-31 18:59:00,3066583.55,EM #2 - L3 (C) values - L3 total active energy - (s-c8f09e886acc/3-7)
