x,y,label
2024-01-26 17:36:37,2924.962,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 17:36:54,2941.566,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 17:37:24,2931.607,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 17:37:32,2924.323,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 17:37:38,2919.512,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 17:37:53,2939.043,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 17:38:08,2947.757,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 17:38:32,2937.091,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 17:38:50,2957.177,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 17:39:08,2958.035,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 17:39:36,2943.501,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 17:39:54,2952.198,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 17:40:09,2963.873,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 17:40:12,2949.187,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 17:40:43,2954.116,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 17:41:25,2965.404,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 17:41:29,2953.847,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 17:42:01,2961.905,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 17:42:17,2951.054,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 17:42:21,2956.235,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 17:42:49,2963.52,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 17:43:26,2949.338,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 17:43:27,2939.766,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 17:43:42,2948.447,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 17:44:05,2966.682,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 17:44:19,2951.626,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 17:44:29,2940.843,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 17:44:30,2947.639,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 17:44:43,2962.006,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 17:45:17,2963.772,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 17:45:31,2954.284,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 17:45:47,2944.208,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 17:46:08,2963.166,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 17:46:23,2948.497,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 17:46:50,2938.286,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 17:46:56,2947.404,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 17:47:57,2961.097,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 17:48:12,2949.994,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 17:48:52,2959.869,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 17:49:07,2968.853,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 17:49:19,2951.391,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 17:49:21,2958.557,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 17:49:51,2948.834,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 17:50:06,2955.882,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 17:50:16,2945.89,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 17:50:32,2949.052,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 17:50:47,2956.925,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 17:51:38,2951.29,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 17:52:08,2968.297,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 17:52:09,2955.192,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 17:52:10,2946.293,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 17:52:56,2952.215,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 17:53:28,2946.899,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 17:53:35,2939.951,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 17:53:51,2924.441,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 17:53:54,2943.753,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 17:54:52,2952.905,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 17:55:09,2956.639,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 17:55:47,2942.239,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 17:56:02,2958.624,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 17:56:10,2933.777,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 17:56:11,2942.407,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 17:56:41,2960.895,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 17:56:56,2951.475,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 17:57:38,2944.779,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 17:57:39,2939.564,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 17:57:54,2966.531,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 17:58:09,2961.451,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 17:58:26,2952.316,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 17:58:34,2962.124,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 17:58:35,2957.75,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 17:59:23,2958.002,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 17:59:31,2945.772,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 17:59:58,2964.95,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 18:00:09,2955.495,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 18:01:20,2970.165,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 18:01:22,2965.387,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 18:01:44,2950.667,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 18:02:01,2961.854,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 18:02:17,2951.677,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 18:02:48,2943.787,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 18:03:04,2950.566,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 18:03:47,2935.712,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 18:04:04,2950.398,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 18:05:53,2951.39,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 18:06:07,2932.533,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 18:06:17,2942.677,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 18:07:14,2952.333,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 18:07:29,2946.293,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 18:08:01,2947.135,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 18:08:06,2935.123,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 18:08:42,2962.594,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 18:08:48,2944.897,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 18:09:36,2937.041,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 18:09:46,2957.043,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 18:09:53,2960.155,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 18:10:06,2944.477,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 18:10:38,2969.795,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 18:10:53,2964.142,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 18:10:56,2969.677,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 18:11:05,2961.821,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 18:11:06,2956.118,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 18:11:23,2966.43,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 18:12:08,2957.548,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 18:12:48,2969.223,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 18:13:18,2974.841,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 18:13:33,2964.899,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 18:13:44,2973.142,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 18:14:15,2960.138,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 18:14:35,2977.718,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 18:14:51,2971.796,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 18:15:01,2978.105,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 18:15:13,2971.023,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 18:15:22,528.162,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 18:16:23,286.489,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 18:21:23,282.569,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 18:26:26,276.53,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 18:41:32,277.253,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 18:46:23,502.912,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 18:47:23,2998.393,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 18:47:26,3004.583,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 18:47:27,2999.1,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 18:47:30,480.167,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 18:49:00,3028.118,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 18:49:02,3019.976,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 18:49:08,3015.619,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 18:49:10,3008.621,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 18:49:43,3017.571,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 18:49:58,3010.505,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 18:50:32,3025.326,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 18:50:39,3017.47,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 18:51:03,3015.771,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 18:51:12,3008.049,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 18:51:49,3016.225,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 18:51:59,3000.445,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 18:52:15,2995.264,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 18:52:29,3006.737,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 18:52:33,3014.29,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 18:52:36,3006.956,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 18:52:43,3002.145,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 18:53:06,2994.44,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 18:53:08,2987.021,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 18:53:12,2999.402,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 18:53:42,3006.67,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 18:53:53,2998.326,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 18:53:55,2978.997,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 18:54:31,2993.464,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 18:54:37,2987.812,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 18:55:12,2982.344,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 18:55:47,2995.365,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 18:55:51,2991.866,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 18:55:53,2975.514,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 18:56:05,2971.124,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 18:56:25,2985.91,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 18:56:29,3012.961,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 18:56:33,3005.307,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 18:57:06,2992.741,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 18:57:44,3008.655,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 18:57:53,2991.226,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 18:57:59,2996.257,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 18:58:27,3016.595,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 18:58:41,3003.221,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 18:59:06,2990.705,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 18:59:11,2998.881,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 18:59:37,2997.787,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 18:59:46,3012.726,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 18:59:53,2996.122,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 19:00:15,2995.634,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 19:00:29,3012.373,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 19:01:24,2998.763,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 19:01:45,3009.21,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 19:01:54,3000.866,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 19:02:27,3011.33,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 19:02:40,3003.07,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 19:02:57,3008.184,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 19:03:04,3000.395,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 19:03:45,3008.554,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 19:03:53,2990.537,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 19:04:26,3004.365,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 19:04:49,3010.034,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 19:05:01,3003.322,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 19:05:04,2993.414,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 19:05:09,3005.105,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 19:05:45,3013.819,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 19:05:48,2999.049,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 19:06:07,2985.524,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 19:06:09,2993.396,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 19:06:27,3011.885,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 19:06:29,3002.733,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 19:07:05,2996.879,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 19:07:43,3005.29,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 19:07:49,2995.348,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 19:08:05,2995.802,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 19:08:34,3000.933,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 19:09:16,2998.41,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 19:09:22,2992.758,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 19:09:26,2996.307,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 19:09:42,2991.075,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 19:09:48,2971.578,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 19:10:15,2976.877,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 19:10:27,2982.311,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 19:11:04,2973.697,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 19:11:15,2982.042,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 19:11:17,2973.412,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 19:11:45,2977.533,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 19:11:47,2958.927,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 19:12:29,2975.06,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 19:13:33,2971.948,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 19:13:43,2984.582,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 19:13:49,2970.753,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 19:14:09,2973.731,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 19:14:29,2989.628,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 19:15:03,2979.922,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 19:15:20,2982.647,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 19:15:37,2988.939,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 19:15:39,2985.17,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 19:15:44,2995.886,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 19:15:53,2978.021,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 19:16:28,2998.41,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 19:17:03,2980.813,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 19:17:11,2983.572,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 19:17:24,2978.004,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 19:17:54,2965.589,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 19:17:56,2972.301,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 19:19:03,2964.815,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 19:19:33,2987.055,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 19:19:39,2997.148,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 19:19:43,3001.976,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 19:19:45,2996.29,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 19:19:49,2984.918,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 19:20:09,2985.507,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 19:20:26,2994.322,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 19:20:49,2986.146,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 19:21:03,2983.37,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 19:21:08,2987.425,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 19:21:18,2993.195,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 19:21:33,2978.929,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 19:21:57,2969.66,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 19:21:59,2980.443,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 19:22:03,2974.084,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 19:22:26,2979.955,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 19:22:28,2990.419,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 19:22:36,2980.039,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 19:22:44,2987.307,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 19:22:53,2990.453,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 19:22:59,2984.077,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 19:23:20,2978.879,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 19:23:24,2968.684,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 19:23:53,2965.067,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 19:23:55,2975.464,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 19:24:05,2966.918,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 19:24:30,2986.516,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 19:25:07,2977.197,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 19:25:17,2983.118,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 19:25:33,2971.83,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 19:25:37,2979.148,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 19:25:44,2987.576,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 19:25:47,2976.49,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 19:25:48,2968.129,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 19:25:51,2976.069,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 19:26:02,2967.86,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 19:26:04,2973.058,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 19:26:09,2981.385,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 19:26:26,2997.047,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 19:26:28,2989.326,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 19:26:34,2983.623,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 19:26:44,2987.542,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 19:26:56,2982.327,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
2024-01-26 19:27:03,2971.124,EM #11 - Total values - Total apparent power - (s-ec6260975d7c/4-4)
