x,y,label
2024-01-29 06:56:01,176.84,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 06:57:01,176.84,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 06:58:01,176.84,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 06:59:01,176.85,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 07:00:01,176.85,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 07:01:01,176.85,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 07:02:02,176.85,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 07:03:01,176.86,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 07:04:01,176.86,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 07:05:02,176.86,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 07:06:01,176.87,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 07:07:01,176.87,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 07:08:02,176.87,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 07:09:02,176.88,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 07:10:02,176.88,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 07:11:01,176.88,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 07:12:01,176.88,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 07:13:01,176.89,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 07:14:01,176.89,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 07:15:01,176.89,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 07:16:02,176.9,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 07:17:02,176.9,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 07:18:02,176.9,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 07:19:02,176.91,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 07:20:02,176.91,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 07:21:02,176.91,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 07:22:02,176.91,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 07:23:02,176.92,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 07:24:01,176.92,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 07:25:01,176.92,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 07:26:01,176.93,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 07:27:01,176.93,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 07:28:01,176.93,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 07:29:01,176.93,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 07:30:02,176.94,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 07:31:02,176.94,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 07:32:02,176.94,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 07:33:02,176.95,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 07:34:02,176.95,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 07:35:02,176.95,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 07:36:02,176.95,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 07:37:02,176.96,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 07:38:02,176.96,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 07:39:02,176.96,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 07:40:01,176.97,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 07:41:01,176.97,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 07:42:01,176.97,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 07:43:01,176.98,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 07:44:01,176.98,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 07:45:01,176.98,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 07:46:02,176.98,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 07:47:02,176.99,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 07:48:02,176.99,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 07:49:02,176.99,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 07:50:02,177.0,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 07:51:02,177.0,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 07:52:02,177.0,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 07:53:02,177.01,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 07:54:02,177.01,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 07:55:02,177.01,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 07:56:02,177.01,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 07:57:02,177.02,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 07:58:01,177.02,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 07:59:01,177.02,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 08:00:01,177.03,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 08:01:01,177.03,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 08:02:02,177.03,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 08:03:02,177.03,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 08:04:02,177.04,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 08:05:02,177.04,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 08:06:02,177.04,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 08:07:02,177.05,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 08:08:02,177.05,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 08:09:02,177.05,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 08:10:02,177.06,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 08:11:02,177.06,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 08:12:02,177.06,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 08:13:02,177.07,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 08:14:02,177.07,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 08:15:02,177.07,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 08:16:02,177.08,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 08:17:02,177.08,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 08:18:02,177.08,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 08:19:02,177.08,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 08:20:02,177.09,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 08:21:02,177.09,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 08:22:02,177.09,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 08:23:02,177.1,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 08:24:02,177.1,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 08:25:02,177.1,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 08:26:02,177.11,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 08:27:02,177.11,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 08:28:02,177.11,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 08:29:02,177.11,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 08:30:02,177.12,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 08:31:02,177.12,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 08:32:02,177.12,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 08:33:03,177.13,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 08:34:02,177.13,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 08:35:02,177.13,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 08:36:02,177.14,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 08:37:02,177.14,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 08:38:02,177.14,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 08:39:02,177.14,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 08:40:02,177.15,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 08:41:02,177.15,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 08:42:02,177.15,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 08:43:02,177.16,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 08:44:02,177.16,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 08:45:02,177.16,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 08:46:02,177.17,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 08:47:02,177.17,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 08:48:02,177.17,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 08:49:02,177.18,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 08:50:02,177.18,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 08:51:02,177.18,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 08:52:02,177.18,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 08:53:01,177.19,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 08:54:01,177.19,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 08:55:02,177.19,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 08:56:02,177.2,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 08:57:02,177.2,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 08:58:02,177.2,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 08:59:02,177.21,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 09:00:02,177.21,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 09:01:02,177.21,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 09:02:02,177.22,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 09:03:02,177.22,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 09:04:01,177.22,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 09:05:01,177.22,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 09:06:02,177.23,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 09:07:02,177.23,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 09:08:02,177.23,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 09:09:02,177.24,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 09:10:02,177.24,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 09:11:02,177.24,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 09:12:02,177.25,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 09:13:02,177.25,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 09:14:02,177.25,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 09:15:02,177.25,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 09:16:02,177.26,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 09:17:02,177.26,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 09:18:02,177.26,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 09:19:02,177.27,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 09:20:02,177.27,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 09:21:02,177.27,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 09:22:02,177.28,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 09:23:02,177.28,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 09:24:02,177.28,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 09:25:02,177.28,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 09:26:02,177.29,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 09:27:02,177.29,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 09:28:03,177.29,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 09:29:03,177.3,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 09:30:01,177.3,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 09:31:02,177.3,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 09:32:02,177.31,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 09:33:02,177.31,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 09:34:02,177.31,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 09:35:02,177.31,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 09:36:02,177.32,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 09:37:03,177.32,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 09:38:02,177.32,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 09:39:00,177.33,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 09:40:00,177.33,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 09:41:01,177.33,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 09:42:00,177.34,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 09:43:00,177.34,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 09:44:00,177.34,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 09:45:00,177.34,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 09:46:00,177.35,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 09:47:00,177.35,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 09:48:00,177.35,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 09:49:00,177.36,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 09:50:00,177.36,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 09:51:00,177.36,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 09:52:00,177.36,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 09:53:00,177.37,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 09:54:00,177.37,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 09:55:00,177.37,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 09:56:00,177.38,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 09:57:00,177.38,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 09:58:00,177.38,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 09:59:00,177.38,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 10:00:00,177.39,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 10:01:00,177.39,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 10:02:00,177.39,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 10:03:00,177.4,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 10:04:00,177.4,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 10:05:01,177.41,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 10:06:01,177.41,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 10:07:01,177.41,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 10:08:01,177.42,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 10:09:01,177.42,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 10:10:01,177.43,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 10:11:01,177.43,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 10:12:01,177.43,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 10:13:00,177.44,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 10:14:00,177.44,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 10:15:00,177.44,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 10:16:00,177.45,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 10:17:00,177.45,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 10:18:00,177.46,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 10:19:00,177.46,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 10:20:00,177.46,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 10:21:00,177.47,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 10:22:01,177.47,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 10:23:01,177.48,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 10:24:01,177.48,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 10:25:01,177.48,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 10:26:01,177.49,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 10:27:02,177.49,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 10:28:01,177.5,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 10:29:01,177.5,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 10:30:01,177.5,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 10:31:01,177.51,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 10:32:01,177.51,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 10:33:01,177.52,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 10:34:01,177.52,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 10:35:01,177.52,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 10:36:01,177.53,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 10:37:01,177.53,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 10:38:01,177.54,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 10:39:00,177.54,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 10:40:01,177.54,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 10:41:01,177.55,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 10:42:01,177.55,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 10:43:01,177.56,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 10:44:01,177.56,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 10:45:01,177.56,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 10:46:01,177.57,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 10:47:02,177.57,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 10:48:01,177.58,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 10:49:01,177.58,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 10:50:01,177.58,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 10:51:01,177.59,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 10:52:01,177.59,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 10:53:01,177.59,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 10:54:01,177.6,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 10:55:00,177.6,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 10:56:00,177.61,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 10:57:00,177.61,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 10:58:00,177.62,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 10:59:00,177.62,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 11:00:00,177.62,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 11:01:00,177.63,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 11:02:00,177.63,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 11:03:00,177.63,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 11:04:00,177.64,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 11:05:00,177.64,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 11:06:01,177.64,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 11:07:01,177.65,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 11:08:00,177.65,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 11:09:00,177.65,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 11:10:01,177.66,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 11:11:01,177.66,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 11:12:00,177.66,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 11:13:01,177.67,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
2024-01-29 11:14:01,177.67,EM #15 - L3 (C) values - L3 total active energy - (s-ec6260977414/3-7)
