x,y,label
2024-01-31 15:54:02,23032.42,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 15:55:01,23032.51,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 15:56:02,23032.6,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 15:57:01,23032.69,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 15:58:01,23032.77,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 15:59:01,23032.86,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 16:00:02,23032.95,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 16:01:02,23033.04,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 16:02:01,23033.13,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 16:03:01,23033.21,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 16:04:01,23033.3,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 16:05:02,23033.39,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 16:06:02,23033.48,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 16:07:02,23033.57,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 16:08:02,23033.66,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 16:09:01,23033.74,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 16:10:02,23033.83,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 16:11:02,23033.92,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 16:12:02,23034.01,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 16:13:02,23034.1,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 16:14:02,23034.18,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 16:15:02,23034.27,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 16:16:03,23034.36,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 16:17:02,23034.45,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 16:18:02,23034.54,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 16:19:02,23034.63,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 16:20:02,23034.72,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 16:21:02,23034.81,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 16:22:02,23034.9,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 16:23:02,23034.98,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 16:24:02,23035.07,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 16:25:02,23035.16,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 16:26:02,23035.25,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 16:27:02,23035.34,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 16:28:02,23035.43,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 16:29:02,23035.52,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 16:30:02,23035.61,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 16:31:02,23035.7,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 16:32:02,23035.78,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 16:33:02,23035.87,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 16:34:02,23035.96,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 16:35:02,23036.05,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 16:36:02,23036.13,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 16:37:02,23036.22,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 16:38:02,23036.31,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 16:39:02,23036.4,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 16:40:02,23036.48,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 16:41:02,23036.57,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 16:42:02,23036.66,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 16:43:02,23036.75,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 16:44:02,23036.83,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 16:45:02,23036.92,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 16:46:02,23037.01,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 16:47:02,23037.1,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 16:48:02,23037.18,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 16:49:02,23037.27,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 16:50:02,23037.36,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 16:51:02,23037.45,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 16:52:02,23037.53,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 16:53:02,23037.62,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 16:54:02,23037.71,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 16:55:02,23037.8,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 16:56:02,23037.89,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 16:57:02,23037.98,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 16:58:02,23038.06,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 16:59:02,23038.15,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 17:00:02,23038.24,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 17:01:02,23038.33,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 17:02:02,23038.41,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 17:03:02,23038.5,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 17:04:02,23038.59,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 17:05:02,23038.68,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 17:06:02,23038.77,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 17:07:02,23038.85,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 17:08:02,23038.94,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 17:09:02,23039.03,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 17:10:02,23039.12,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 17:11:02,23039.2,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 17:12:02,23039.29,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 17:13:02,23039.38,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 17:14:02,23039.46,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 17:15:02,23039.55,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 17:16:02,23039.64,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 17:17:02,23039.73,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 17:18:02,23039.81,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 17:19:02,23039.9,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 17:20:02,23039.99,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 17:21:02,23040.08,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 17:22:02,23040.17,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 17:23:02,23040.25,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 17:24:02,23040.34,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 17:25:02,23040.43,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 17:26:02,23040.52,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 17:27:02,23040.6,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 17:28:03,23040.69,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 17:29:02,23040.78,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 17:30:03,23040.87,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 17:31:02,23040.96,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 17:32:02,23041.04,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 17:33:02,23041.13,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 17:34:02,23041.22,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 17:35:02,23041.31,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 17:36:02,23041.4,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 17:37:02,23041.48,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 17:38:02,23041.57,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 17:39:00,23041.66,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 17:40:00,23041.75,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 17:41:00,23041.83,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 17:42:00,23041.92,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 17:43:00,23042.01,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 17:44:00,23042.1,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 17:45:00,23042.19,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 17:46:00,23042.27,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 17:47:00,23042.36,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 17:48:00,23042.45,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 17:49:00,23042.54,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 17:50:01,23042.63,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 17:51:00,23042.71,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 17:52:00,23042.8,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 17:53:00,23042.89,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 17:54:00,23042.98,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 17:55:00,23043.06,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 17:56:00,23043.15,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 17:57:00,23043.24,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 17:58:00,23043.33,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 17:59:00,23043.41,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 18:00:00,23043.5,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 18:01:00,23043.59,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 18:02:00,23043.67,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 18:03:00,23043.76,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 18:04:00,23043.85,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 18:05:01,23043.94,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 18:06:01,23044.02,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 18:07:01,23044.11,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 18:08:01,23044.2,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 18:09:01,23044.28,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 18:10:01,23044.37,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 18:11:01,23044.46,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 18:12:01,23044.55,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 18:13:01,23044.63,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 18:14:01,23044.72,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 18:15:01,23044.81,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 18:16:01,23044.9,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 18:17:01,23044.98,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 18:18:01,23045.07,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 18:19:01,23045.16,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 18:20:01,23045.24,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 18:21:00,23045.33,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 18:22:00,23045.42,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 18:23:00,23045.5,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 18:24:00,23045.59,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 18:25:00,23045.68,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 18:26:00,23045.76,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 18:27:00,23045.85,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 18:28:01,23045.94,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 18:29:01,23046.03,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 18:30:01,23046.11,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 18:31:01,23046.2,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 18:32:01,23046.29,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 18:33:01,23046.37,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 18:34:01,23046.46,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 18:35:01,23046.55,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 18:36:01,23046.64,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 18:37:01,23046.72,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 18:38:01,23046.81,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 18:39:01,23046.9,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 18:40:01,23046.98,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 18:41:01,23047.07,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 18:42:01,23047.16,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 18:43:01,23047.25,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 18:44:01,23047.33,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 18:45:01,23047.42,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 18:46:01,23047.51,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 18:47:01,23047.6,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 18:48:01,23047.68,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 18:49:01,23047.77,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 18:50:01,23047.86,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 18:51:01,23047.95,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 18:52:01,23048.04,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 18:53:01,23048.12,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 18:54:01,23048.21,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 18:55:01,23048.3,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 18:56:01,23048.39,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 18:57:01,23048.47,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 18:58:01,23048.56,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 18:59:01,23048.65,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 19:00:01,23048.74,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 19:01:01,23048.82,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 19:02:01,23048.91,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 19:03:01,23049.0,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 19:04:01,23049.09,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 19:05:01,23049.18,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 19:06:01,23049.26,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 19:07:01,23049.35,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 19:08:01,23049.44,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 19:09:01,23049.53,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 19:10:01,23049.62,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 19:11:01,23049.71,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 19:12:01,23049.8,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 19:13:01,23049.89,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 19:14:01,23049.98,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 19:15:01,23050.07,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 19:16:01,23050.16,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 19:17:01,23050.25,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 19:18:01,23050.35,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 19:19:01,23050.44,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 19:20:01,23050.53,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 19:21:01,23050.62,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 19:22:01,23050.71,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 19:23:01,23050.8,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 19:24:01,23050.9,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 19:25:01,23050.99,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 19:26:01,23051.08,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 19:27:01,23051.17,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 19:28:01,23051.27,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 19:29:01,23051.36,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 19:30:01,23051.45,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 19:31:01,23051.54,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 19:32:01,23051.63,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 19:33:01,23051.73,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 19:34:01,23051.82,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 19:35:01,23051.91,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 19:36:01,23052.0,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 19:37:01,23052.09,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 19:38:01,23052.19,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 19:39:01,23052.28,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 19:40:01,23052.37,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 19:41:01,23052.46,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 19:42:01,23052.55,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 19:43:01,23052.64,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 19:44:01,23052.73,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 19:45:01,23052.82,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 19:46:01,23052.92,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 19:47:00,23053.01,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 19:48:01,23053.1,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 19:49:01,23053.19,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 19:50:01,23053.28,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 19:51:00,23053.37,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 19:52:01,23053.46,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 19:53:00,23053.55,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 19:54:00,23053.64,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 19:55:00,23053.73,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 19:56:01,23053.82,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 19:57:01,23053.91,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
2024-01-31 19:58:01,23054.0,EM #14 - L1 (A) values - L1 total active energy - (s-c8f09e87a210/1-7)
