x,y,label
2024-01-27 10:47:01,10102.5,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-27 10:48:01,10102.6,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-27 10:49:01,10102.69,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-27 10:50:01,10102.79,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-27 10:51:01,10102.88,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-27 10:52:01,10102.98,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-27 10:53:01,10103.07,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-27 10:54:01,10103.17,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-27 10:55:01,10103.26,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-27 10:56:01,10103.36,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-27 10:57:01,10103.45,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-27 10:58:01,10103.55,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-27 10:59:01,10103.64,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-27 11:00:01,10103.74,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-27 11:01:01,10103.83,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-27 11:02:01,10103.93,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-27 11:03:01,10104.02,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-27 11:04:01,10104.11,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-27 11:05:01,10104.21,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-27 11:06:01,10104.3,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-27 11:07:01,10104.4,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-27 11:08:01,10104.49,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-27 11:09:01,10104.59,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-27 11:10:01,10104.68,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-27 11:11:01,10104.78,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-27 11:12:01,10104.87,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-27 11:13:01,10104.97,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-27 11:14:01,10105.06,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-27 11:15:01,10105.16,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-27 11:16:02,10105.25,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-27 11:17:01,10105.35,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-27 11:18:01,10105.44,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-27 11:19:01,10105.54,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-27 11:20:01,10105.63,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-27 11:21:01,10105.73,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-27 11:22:01,10105.82,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-27 11:23:01,10105.92,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-27 11:24:01,10106.01,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-27 11:25:01,10106.11,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-27 11:26:02,10106.2,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-27 11:27:01,10106.3,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-27 11:28:01,10106.39,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-27 11:29:01,10106.49,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-27 11:30:02,10106.58,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-27 11:31:02,10106.68,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-27 11:32:02,10106.77,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-27 11:33:02,10106.87,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-27 11:34:02,10106.96,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-27 11:35:02,10107.06,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-27 11:36:02,10107.15,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-27 11:37:02,10107.25,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-27 11:38:02,10107.34,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-27 11:39:02,10107.44,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-27 11:40:01,10107.53,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-27 11:41:01,10107.63,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-27 11:42:01,10107.72,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-27 11:43:01,10107.82,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-27 11:44:01,10107.91,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-27 11:45:01,10108.01,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-27 11:46:01,10108.1,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-27 11:47:01,10108.2,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-27 11:48:01,10108.29,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-27 11:49:01,10108.38,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-27 11:50:01,10108.48,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-27 11:51:01,10108.57,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-27 11:52:01,10108.67,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-27 11:53:02,10108.77,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-27 11:54:02,10108.86,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-27 11:55:02,10108.96,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-27 11:56:02,10109.05,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-27 11:57:02,10109.15,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-27 11:58:02,10109.24,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-27 11:59:02,10109.34,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-27 12:00:02,10109.43,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-27 12:01:01,10109.53,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-27 12:02:02,10109.62,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-27 12:03:01,10109.72,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-27 12:04:01,10109.81,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-27 12:05:01,10109.91,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-27 12:06:01,10110.0,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-27 12:07:01,10110.1,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-27 12:08:01,10110.19,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-27 12:09:01,10110.29,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-27 12:10:01,10110.38,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-27 12:11:01,10110.48,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-27 12:12:01,10110.57,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-27 12:13:01,10110.67,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-27 12:14:01,10110.76,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-27 12:15:02,10110.86,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-27 12:16:02,10110.95,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-27 12:17:02,10111.04,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-27 12:18:02,10111.14,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-27 12:19:03,10111.24,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-27 12:20:02,10111.33,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-27 12:21:02,10111.43,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-27 12:22:02,10111.52,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-27 12:23:01,10111.61,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-27 12:24:01,10111.71,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-27 12:25:01,10111.8,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-27 12:26:01,10111.9,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-27 12:27:01,10111.99,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-27 12:28:01,10112.09,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-27 12:29:01,10112.18,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-27 12:30:01,10112.28,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-27 12:31:01,10112.37,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-27 12:32:02,10112.47,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-27 12:33:01,10112.56,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-27 12:34:01,10112.66,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-27 12:35:01,10112.75,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-27 12:36:01,10112.85,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-27 12:37:01,10112.94,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-27 12:38:02,10113.04,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-27 12:39:02,10113.13,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-27 12:40:02,10113.23,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-27 12:41:02,10113.32,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-27 12:42:02,10113.42,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-27 12:43:02,10113.51,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-27 12:44:02,10113.61,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-27 12:45:02,10113.7,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-27 12:46:02,10113.8,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-27 12:47:01,10113.89,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-27 12:48:01,10113.99,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-27 12:49:01,10114.08,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-27 12:50:01,10114.18,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-27 12:51:01,10114.27,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-27 12:52:01,10114.37,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-27 12:53:01,10114.46,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-27 12:54:01,10114.56,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-27 12:55:01,10114.65,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-27 12:56:01,10114.75,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-27 12:57:01,10114.84,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-27 12:58:01,10114.94,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-27 12:59:01,10115.03,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-27 13:00:01,10115.13,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-27 13:01:01,10115.22,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-27 13:02:01,10115.32,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-27 13:03:01,10115.41,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-27 13:04:01,10115.51,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-27 13:05:02,10115.6,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-27 13:06:01,10115.7,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-27 13:07:01,10115.79,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-27 13:08:01,10115.89,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-27 13:09:01,10115.98,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-27 13:10:01,10116.08,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-27 13:11:01,10116.17,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-27 13:12:01,10116.27,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-27 13:13:01,10116.36,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-27 13:14:01,10116.46,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-27 13:15:01,10116.55,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-27 13:16:02,10116.65,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-27 13:17:02,10116.74,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-27 13:18:01,10116.84,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-27 13:19:01,10116.93,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-27 13:20:01,10117.03,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-27 13:21:02,10117.12,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-27 13:22:01,10117.22,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-27 13:23:02,10117.31,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-27 13:24:02,10117.41,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-27 13:25:02,10117.5,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-27 13:26:02,10117.6,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-27 13:27:02,10117.69,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-27 13:28:02,10117.79,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-27 13:29:02,10117.88,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-27 13:30:02,10117.98,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-27 13:31:02,10118.07,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-27 13:32:02,10118.17,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-27 13:33:02,10118.26,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-27 13:34:02,10118.36,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-27 13:35:02,10118.45,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-27 13:36:02,10118.55,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-27 13:37:02,10118.64,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-27 13:38:02,10118.74,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-27 13:39:02,10118.83,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-27 13:40:02,10118.93,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-27 13:41:02,10119.02,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-27 13:42:01,10119.11,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-27 13:43:02,10119.21,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-27 13:44:02,10119.3,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-27 13:45:02,10119.4,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-27 13:46:02,10119.49,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-27 13:47:02,10119.59,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-27 13:48:02,10119.68,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-27 13:49:02,10119.78,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-27 13:50:02,10119.87,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-27 13:51:02,10119.97,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-27 13:52:02,10120.06,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-27 13:53:02,10120.16,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-27 13:54:02,10120.25,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-27 13:55:02,10120.35,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-27 13:56:02,10120.44,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-27 13:57:02,10120.54,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-27 13:58:02,10120.63,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-27 13:59:02,10120.73,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-27 14:00:02,10120.82,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-27 14:01:03,10120.92,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-27 14:02:02,10121.02,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-27 14:03:02,10121.11,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-27 14:04:02,10121.21,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-27 14:05:02,10121.3,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-27 14:06:02,10121.4,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-27 14:07:02,10121.49,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-27 14:08:02,10121.58,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-27 14:09:02,10121.68,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-27 14:10:02,10121.77,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-27 14:11:02,10121.87,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-27 14:12:02,10121.96,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-27 14:13:02,10122.06,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-27 14:14:02,10122.16,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-27 14:15:02,10122.25,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-27 14:16:02,10122.35,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-27 14:17:01,10122.44,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-27 14:18:01,10122.54,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-27 14:19:01,10122.63,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-27 14:20:01,10122.72,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-27 14:21:01,10122.82,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-27 14:22:01,10122.91,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-27 14:23:01,10123.01,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-27 14:24:01,10123.1,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-27 14:25:01,10123.2,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-27 14:26:01,10123.29,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-27 14:27:01,10123.39,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-27 14:28:01,10123.48,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-27 14:29:01,10123.57,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-27 14:30:01,10123.67,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-27 14:31:01,10123.76,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-27 14:32:01,10123.86,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-27 14:33:01,10123.95,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-27 14:34:01,10124.05,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-27 14:35:01,10124.14,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-27 14:36:01,10124.24,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-27 14:37:01,10124.33,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-27 14:38:01,10124.43,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-27 14:39:01,10124.52,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-27 14:40:01,10124.62,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-27 14:41:01,10124.71,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-27 14:42:01,10124.81,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-27 14:43:01,10124.9,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-27 14:44:01,10125.0,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-27 14:45:01,10125.09,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-27 14:46:01,10125.18,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
2024-01-27 14:47:01,10125.28,EM #16 - L3 (C) values - L3 total active energy - (s-c8f09e8955c4/3-7)
