x,y,label
2024-01-30 18:07:00,218091.33,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 18:08:01,218108.65,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 18:09:01,218125.99,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 18:10:01,218143.38,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 18:11:01,218160.74,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 18:12:01,218177.93,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 18:13:01,218195.11,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 18:14:02,218212.33,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 18:15:01,218229.56,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 18:16:01,218246.9,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 18:17:01,218264.21,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 18:18:00,218281.29,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 18:19:00,218298.65,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 18:20:00,218316.05,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 18:21:00,218333.51,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 18:22:00,218351.02,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 18:23:00,218368.81,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 18:24:01,218386.54,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 18:25:00,218404.24,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 18:26:00,218421.96,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 18:27:00,218440.02,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 18:28:00,218458.33,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 18:29:00,218476.65,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 18:30:00,218495.24,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 18:31:00,218513.85,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 18:32:00,218532.76,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 18:33:00,218551.95,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 18:34:01,218571.08,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 18:35:01,218590.15,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 18:36:01,218609.09,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 18:37:01,218627.42,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 18:38:01,218643.75,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 18:39:01,218658.95,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 18:40:01,218673.62,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 18:41:01,218687.77,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 18:42:01,218701.55,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 18:43:01,218715.45,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 18:44:01,218728.96,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 18:45:01,218742.13,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 18:46:01,218755.04,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 18:47:01,218768.05,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 18:48:01,218780.97,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 18:49:01,218793.9,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 18:50:01,218807.0,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 18:51:01,218820.47,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 18:52:01,218834.33,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 18:53:01,218848.07,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 18:54:01,218861.7,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 18:55:01,218875.23,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 18:56:01,218888.69,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 18:57:00,218902.06,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 18:58:00,218911.43,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 18:59:00,218917.97,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 19:00:00,218924.85,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 19:01:01,218931.26,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 19:02:01,218938.04,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 19:03:00,218945.62,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 19:04:00,218953.74,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 19:05:00,218961.6,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 19:06:00,218969.43,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 19:07:00,218977.17,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 19:08:00,218984.91,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 19:09:01,218992.75,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 19:10:01,219000.49,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 19:11:01,219007.97,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 19:12:01,219014.45,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 19:13:01,219021.07,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 19:14:01,219027.45,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 19:15:01,219034.25,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 19:16:01,219042.07,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 19:17:01,219049.85,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 19:18:01,219057.6,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 19:19:01,219065.34,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 19:20:01,219072.98,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 19:21:01,219080.65,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 19:22:01,219088.34,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 19:23:01,219095.98,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 19:24:01,219103.66,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 19:25:00,219110.43,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 19:26:01,219116.07,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 19:27:00,219121.7,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 19:28:00,219127.45,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 19:29:00,219133.22,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 19:30:01,219138.99,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 19:31:00,219144.73,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 19:32:00,219150.46,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 19:33:00,219156.18,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 19:34:00,219161.89,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 19:35:00,219167.59,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 19:36:01,219173.26,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 19:37:01,219179.04,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 19:38:01,219184.73,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 19:39:01,219190.41,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 19:40:01,219196.07,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 19:41:01,219201.72,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 19:42:01,219207.38,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 19:43:01,219213.03,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 19:44:01,219218.69,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 19:45:01,219224.35,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 19:46:01,219230.01,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 19:47:01,219235.67,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 19:48:01,219241.32,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 19:49:01,219246.95,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 19:50:01,219252.58,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 19:51:01,219258.22,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 19:52:01,219263.86,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 19:53:00,219269.52,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 19:54:00,219275.18,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 19:55:01,219280.82,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 19:56:00,219286.43,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 19:57:00,219292.09,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 19:58:01,219297.67,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 19:59:01,219303.17,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 20:00:01,219308.62,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 20:01:02,219314.05,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 20:02:01,219319.47,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 20:03:01,219324.89,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 20:04:01,219330.32,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 20:05:02,219335.76,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 20:06:02,219341.22,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 20:07:01,219346.87,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 20:08:01,219352.51,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 20:09:01,219358.18,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 20:10:01,219363.84,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 20:11:00,219369.51,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 20:12:00,219375.18,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 20:13:00,219380.84,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 20:14:00,219386.5,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 20:15:00,219392.17,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 20:16:00,219397.84,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 20:17:00,219403.57,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 20:18:01,219409.29,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 20:19:01,219414.98,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 20:20:01,219420.67,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 20:21:01,219426.37,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 20:22:02,219438.59,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 20:23:01,219454.77,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 20:24:01,219470.93,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 20:25:01,219487.09,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 20:26:01,219494.9,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 20:27:01,219500.62,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 20:28:01,219506.32,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 20:29:02,219512.02,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 20:30:01,219517.72,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 20:31:01,219523.42,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 20:32:01,219529.1,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 20:33:01,219534.83,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 20:34:01,219540.54,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 20:35:02,219546.25,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 20:36:02,219551.95,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 20:37:01,219557.65,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 20:38:01,219563.28,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 20:39:00,219568.94,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 20:40:00,219574.61,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 20:41:01,219580.31,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 20:42:01,219586.0,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 20:43:01,219591.67,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 20:44:01,219597.34,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 20:45:01,219603.14,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 20:46:01,219608.95,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 20:47:01,219614.75,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 20:48:02,219620.53,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 20:49:01,219626.29,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 20:50:01,219632.04,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 20:51:01,219637.76,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 20:52:01,219643.47,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 20:53:01,219649.18,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 20:54:01,219654.87,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 20:55:01,219660.56,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 20:56:01,219666.24,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 20:57:01,219671.91,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 20:58:01,219677.58,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 20:59:01,219683.26,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 21:00:01,219688.93,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 21:01:01,219694.59,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 21:02:01,219700.26,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 21:03:01,219705.93,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 21:04:01,219711.59,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 21:05:01,219717.27,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 21:06:01,219722.95,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 21:07:01,219728.64,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 21:08:01,219734.34,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 21:09:01,219740.03,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 21:10:01,219745.72,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 21:11:01,219751.44,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 21:12:01,219757.17,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 21:13:02,219762.89,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 21:14:01,219768.59,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 21:15:02,219774.27,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 21:16:02,219779.95,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 21:17:02,219785.62,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 21:18:01,219791.29,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 21:19:02,219796.95,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 21:20:02,219802.62,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 21:21:02,219808.29,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 21:22:01,219813.96,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 21:23:02,219819.63,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 21:24:02,219825.43,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 21:25:02,219831.23,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 21:26:02,219837.01,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 21:27:02,219842.78,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 21:28:02,219848.54,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 21:29:02,219854.27,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 21:30:02,219859.99,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 21:31:01,219865.7,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 21:32:01,219871.41,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 21:33:02,219877.1,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 21:34:02,219882.78,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 21:35:02,219888.45,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 21:36:02,219894.11,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 21:37:02,219899.78,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 21:38:02,219905.45,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 21:39:01,219911.12,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 21:40:01,219916.78,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 21:41:01,219922.44,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 21:42:02,219928.12,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 21:43:02,219933.8,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 21:44:02,219939.48,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 21:45:02,219945.16,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 21:46:01,219950.74,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 21:47:01,219956.43,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 21:48:01,219962.1,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 21:49:01,219967.76,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 21:50:01,219973.41,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 21:51:01,219979.07,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 21:52:01,219984.79,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 21:53:01,219990.48,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 21:54:01,219996.16,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 21:55:01,220001.83,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 21:56:01,220007.46,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 21:57:01,220013.06,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 21:58:01,220018.61,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 21:59:01,220024.11,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 22:00:01,220029.57,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 22:01:01,220035.01,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 22:02:01,220040.42,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 22:03:02,220045.94,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 22:04:02,220051.5,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 22:05:02,220057.06,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 22:06:01,220062.52,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 22:07:01,220068.09,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 22:08:01,220073.66,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 22:09:01,220079.22,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 22:10:01,220084.79,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 22:11:01,220090.36,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 22:12:02,220095.98,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 22:13:01,220112.06,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 22:14:01,220128.12,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 22:15:01,220144.19,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 22:16:02,220160.26,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 22:17:02,220176.33,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 22:18:02,220192.41,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 22:19:02,220203.05,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 22:20:02,220208.73,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 22:21:02,220214.43,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 22:22:02,220220.12,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 22:23:01,220225.73,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 22:24:01,220231.43,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 22:25:02,220237.13,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 22:26:01,220242.8,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 22:27:01,220248.47,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 22:28:02,220254.24,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 22:29:02,220259.9,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
2024-01-30 22:30:02,220265.56,EM #18 - Total values - Total active energy - (s-c8f09e82f7c8/4-5)
