x,y,label
2024-01-27 03:56:02,394611.86,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 03:57:01,394616.35,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 03:58:01,394620.85,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 03:59:01,394625.33,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 04:00:01,394629.81,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 04:01:01,394634.27,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 04:02:01,394638.76,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 04:03:01,394643.22,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 04:04:01,394647.68,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 04:05:01,394652.14,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 04:06:01,394656.59,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 04:07:01,394661.01,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 04:08:01,394665.44,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 04:09:01,394669.87,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 04:10:01,394674.28,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 04:11:01,394678.7,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 04:12:01,394683.14,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 04:13:01,394687.56,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 04:14:01,394692.0,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 04:15:01,394696.52,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 04:16:02,394700.97,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 04:17:02,394705.41,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 04:18:02,394709.86,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 04:19:02,394714.3,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 04:20:02,394718.76,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 04:21:02,394723.21,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 04:22:02,394727.65,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 04:23:02,394732.1,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 04:24:02,394736.54,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 04:25:02,394740.98,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 04:26:02,394745.4,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 04:27:02,394749.81,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 04:28:02,394754.21,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 04:29:01,394758.53,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 04:30:01,394762.97,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 04:31:01,394767.44,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 04:32:01,394771.97,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 04:33:01,394776.47,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 04:34:01,394780.97,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 04:35:01,394785.45,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 04:36:01,394789.94,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 04:37:01,394794.43,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 04:38:01,394798.92,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 04:39:01,394803.38,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 04:40:01,394807.83,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 04:41:01,394812.25,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 04:42:01,394816.66,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 04:43:01,394821.06,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 04:44:01,394825.45,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 04:45:01,394829.83,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 04:46:01,394834.18,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 04:47:01,394838.54,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 04:48:01,394842.92,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 04:49:01,394847.29,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 04:50:01,394851.63,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 04:51:01,394855.97,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 04:52:01,394860.36,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 04:53:01,394864.75,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 04:54:01,394869.16,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 04:55:01,394873.55,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 04:56:01,394877.95,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 04:57:01,394882.33,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 04:58:01,394886.72,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 04:59:01,394891.1,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 05:00:01,394895.5,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 05:01:02,394899.89,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 05:02:01,394904.28,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 05:03:02,394908.67,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 05:04:01,394913.06,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 05:05:01,394917.45,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 05:06:02,394921.84,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 05:07:01,394926.23,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 05:08:01,394930.61,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 05:09:02,394935.0,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 05:10:02,394939.34,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 05:11:01,394943.66,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 05:12:02,394947.99,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 05:13:02,394952.3,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 05:14:02,394956.61,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 05:15:02,394960.92,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 05:16:02,394965.23,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 05:17:02,394969.49,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 05:18:02,394973.73,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 05:19:02,394977.98,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 05:20:02,394982.25,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 05:21:02,394986.52,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 05:22:02,394990.77,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 05:23:02,394995.03,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 05:24:02,394999.29,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 05:25:02,395003.55,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 05:26:02,395007.82,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 05:27:02,395012.08,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 05:28:02,395016.34,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 05:29:02,395020.61,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 05:30:02,395024.85,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 05:31:02,395029.09,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 05:32:02,395033.36,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 05:33:01,395037.58,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 05:34:01,395041.97,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 05:35:01,395046.22,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 05:36:01,395050.55,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 05:37:02,395054.86,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 05:38:01,395059.16,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 05:39:01,395063.46,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 05:40:02,395067.76,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 05:41:02,395072.06,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 05:42:02,395076.35,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 05:43:02,395080.63,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 05:44:02,395084.95,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 05:45:02,395089.27,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 05:46:02,395093.59,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 05:47:02,395097.91,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 05:48:02,395102.21,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 05:49:02,395106.51,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 05:50:02,395110.83,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 05:51:02,395115.14,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 05:52:02,395119.44,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 05:53:02,395123.74,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 05:54:02,395128.03,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 05:55:02,395132.32,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 05:56:02,395136.63,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 05:57:01,395140.86,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 05:58:01,395145.15,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 05:59:01,395149.42,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 06:00:01,395153.68,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 06:01:01,395157.95,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 06:02:01,395162.21,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 06:03:01,395166.46,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 06:04:02,395170.7,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 06:05:02,395174.96,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 06:06:02,395179.21,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 06:07:02,395183.47,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 06:08:02,395187.72,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 06:09:03,395191.98,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 06:10:02,395196.21,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 06:11:02,395200.47,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 06:12:02,395204.75,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 06:13:02,395209.0,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 06:14:02,395213.25,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 06:15:02,395217.53,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 06:16:02,395221.81,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 06:17:01,395226.09,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 06:18:01,395230.36,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 06:19:01,395234.64,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 06:20:01,395238.93,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 06:21:01,395243.21,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 06:22:01,395247.49,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 06:23:00,395251.7,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 06:24:00,395255.99,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 06:25:00,395260.27,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 06:26:00,395264.51,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 06:27:00,395268.73,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 06:28:00,395272.96,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 06:29:00,395277.19,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 06:30:00,395281.43,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 06:31:00,395285.68,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 06:32:00,395289.95,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 06:33:00,395294.24,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 06:34:00,395298.53,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 06:35:00,395302.85,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 06:36:00,395307.17,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 06:37:00,395311.5,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 06:38:00,395315.81,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 06:39:00,395320.1,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 06:40:00,395324.37,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 06:41:00,395328.64,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 06:42:00,395332.91,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 06:43:00,395337.18,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 06:44:00,395341.42,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 06:45:00,395345.66,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 06:46:00,395349.89,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 06:47:00,395354.13,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 06:48:00,395358.38,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 06:49:01,395362.63,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 06:50:00,395366.85,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 06:51:00,395371.08,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 06:52:00,395375.33,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 06:53:00,395379.59,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 06:54:00,395383.85,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 06:55:01,395388.09,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 06:56:01,395392.34,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 06:57:01,395396.56,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 06:58:00,395400.8,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 06:59:00,395405.04,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 07:00:00,395409.35,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 07:01:00,395413.65,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 07:02:00,395417.95,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 07:03:00,395422.24,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 07:04:00,395426.54,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 07:05:00,395430.83,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 07:06:01,395435.13,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 07:07:00,395439.42,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 07:08:00,395443.7,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 07:09:00,395447.99,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 07:10:01,395452.29,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 07:11:00,395456.6,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 07:12:00,395460.9,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 07:13:00,395465.18,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 07:14:00,395469.47,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 07:15:00,395473.76,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 07:16:00,395478.05,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 07:17:00,395482.35,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 07:18:00,395486.65,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 07:19:00,395490.95,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 07:20:00,395495.24,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 07:21:00,395499.53,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 07:22:00,395503.84,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 07:23:00,395508.14,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 07:24:01,395512.44,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 07:25:01,395516.76,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 07:26:00,395521.08,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 07:27:00,395525.39,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 07:28:00,395529.68,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 07:29:01,395533.97,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 07:30:01,395538.25,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 07:31:01,395542.53,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 07:32:01,395546.83,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 07:33:01,395551.12,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 07:34:01,395555.41,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 07:35:01,395559.71,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 07:36:01,395563.99,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 07:37:01,395568.27,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 07:38:01,395572.56,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 07:39:01,395576.86,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 07:40:01,395581.15,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 07:41:01,395585.44,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 07:42:01,395589.74,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 07:43:00,395593.9,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 07:44:00,395598.12,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 07:45:00,395602.36,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 07:46:00,395606.61,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 07:47:00,395610.9,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 07:48:00,395615.18,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 07:49:00,395619.45,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 07:50:00,395623.71,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 07:51:00,395627.96,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 07:52:00,395632.22,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 07:53:00,395636.48,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 07:54:00,395640.75,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 07:55:00,395645.02,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 07:56:00,395649.29,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 07:57:00,395653.56,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 07:58:00,395657.81,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 07:59:00,395662.06,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
2024-01-27 08:00:00,395666.3,EM #11 - L2 (B) values - L2 total active energy - (s-ec6260975d7c/2-7)
