x,y,label
2024-01-27 20:00:27,231.1,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 20:00:55,231.8,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 20:01:04,231.5,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 20:01:05,231.8,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 20:01:10,231.1,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 20:01:15,230.7,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 20:01:20,231.4,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 20:01:27,231.1,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 20:01:50,230.6,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 20:01:59,230.9,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 20:02:05,231.5,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 20:02:16,231.3,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 20:02:47,232.1,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 20:02:52,231.9,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 20:03:04,232.2,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 20:03:08,232.2,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 20:03:10,231.5,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 20:03:28,231.3,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 20:03:44,230.7,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 20:03:59,231.0,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 20:04:07,231.1,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 20:04:29,231.1,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 20:04:31,231.6,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 20:04:46,232.7,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 20:05:02,232.9,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 20:05:17,232.4,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 20:05:34,232.2,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 20:05:49,231.7,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 20:06:56,232.7,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 20:07:12,233.2,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 20:07:38,232.5,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 20:07:53,232.1,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 20:08:08,232.4,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 20:08:36,232.8,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 20:08:51,233.6,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 20:09:09,233.1,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 20:09:15,232.8,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 20:09:19,233.2,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 20:09:33,232.8,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 20:09:52,232.4,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 20:10:11,232.7,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 20:10:28,233.0,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 20:10:51,233.0,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 20:11:01,232.7,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 20:11:02,232.9,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 20:11:24,233.1,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 20:11:31,232.5,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 20:11:43,232.4,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 20:12:13,232.6,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 20:12:15,232.4,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 20:12:27,232.3,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 20:12:45,233.0,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 20:12:55,232.8,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 20:13:02,233.4,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 20:13:06,232.95,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 20:13:15,232.9,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 20:13:27,232.6,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 20:13:44,232.1,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 20:14:30,232.1,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 20:14:43,232.9,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 20:14:56,233.1,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 20:15:02,233.5,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 20:15:06,232.8,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 20:15:16,233.0,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 20:15:20,232.7,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 20:15:26,232.2,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 20:15:50,232.1,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 20:15:58,232.4,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 20:16:24,232.6,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 20:16:42,233.1,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 20:17:02,233.4,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 20:17:04,233.1,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 20:17:08,232.5,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 20:17:16,232.9,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 20:17:29,232.3,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 20:17:42,231.9,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 20:17:48,231.5,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 20:17:50,232.0,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 20:18:29,232.2,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 20:18:31,235.3,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 20:18:33,235.6,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 20:19:31,235.8,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 20:19:33,235.7,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 20:49:30,234.7,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 20:49:31,234.7,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 20:49:38,235.1,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 20:49:53,235.5,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 20:50:30,233.9,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 20:50:32,232.4,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 20:50:37,236.3,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 20:52:07,232.3,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 20:52:22,232.1,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 20:52:38,233.0,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 20:52:53,233.2,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 20:52:59,232.7,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 20:53:10,232.5,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 20:53:21,232.0,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 20:54:07,232.2,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 20:54:39,232.5,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 20:54:54,233.1,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 20:55:10,232.2,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 20:55:25,231.5,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 20:55:40,231.8,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 20:56:43,232.1,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 20:57:29,231.4,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 20:57:59,232.2,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 20:58:45,233.1,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 20:59:04,233.3,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 20:59:16,232.9,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 20:59:19,232.7,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 20:59:57,232.3,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 21:00:34,233.1,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 21:01:07,233.3,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 21:01:15,232.8,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 21:01:16,232.6,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 21:01:31,232.3,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 21:02:03,232.6,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 21:02:40,233.2,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 21:03:25,232.8,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 21:04:40,233.2,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 21:05:10,233.4,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 21:05:25,232.6,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 21:05:34,232.2,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 21:06:18,232.4,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 21:06:19,232.8,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 21:06:35,233.3,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 21:06:37,232.8,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 21:06:54,232.3,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 21:07:28,231.6,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 21:07:39,232.5,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 21:07:55,232.2,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 21:08:31,233.1,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 21:09:02,232.6,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 21:09:16,231.7,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 21:09:31,231.4,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 21:10:32,232.2,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 21:11:03,231.9,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 21:11:18,231.4,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 21:11:42,231.5,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 21:11:52,231.2,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 21:12:03,231.5,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 21:12:16,231.9,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 21:12:24,232.1,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 21:12:28,232.8,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 21:12:49,232.8,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 21:12:51,232.5,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 21:12:53,232.2,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 21:13:22,231.9,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 21:13:26,231.7,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 21:14:27,232.4,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 21:14:57,232.1,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 21:16:40,233.0,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 21:16:55,232.7,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 21:17:25,231.9,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 21:17:40,231.6,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 21:18:10,231.5,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 21:18:41,232.2,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 21:19:04,231.9,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 21:19:20,231.4,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 21:20:00,231.7,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 21:20:34,232.7,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 21:20:56,232.2,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 21:21:11,232.1,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 21:21:15,232.2,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 21:22:25,232.9,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 21:22:46,233.3,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 21:22:50,232.6,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 21:23:10,232.3,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 21:23:38,232.2,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 21:24:11,232.9,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 21:24:25,233.5,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 21:24:27,233.7,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 21:24:45,234.1,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 21:24:49,233.3,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 21:25:09,233.0,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 21:25:21,232.6,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 21:26:09,232.8,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 21:26:24,233.6,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 21:26:46,233.9,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 21:26:48,233.3,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 21:26:57,233.6,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 21:27:04,233.7,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 21:27:10,233.0,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 21:27:32,232.3,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 21:27:35,232.6,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 21:27:47,232.6,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 21:28:03,232.7,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 21:28:05,232.3,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 21:28:07,232.7,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 21:28:19,232.9,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 21:28:24,233.7,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 21:28:43,233.9,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 21:28:51,233.3,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 21:29:12,233.1,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 21:29:43,233.2,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 21:29:58,233.4,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 21:30:28,234.1,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 21:31:14,233.1,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 21:31:44,233.4,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 21:32:44,234.1,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 21:33:00,233.7,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 21:33:15,233.2,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 21:33:30,232.9,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 21:33:42,233.3,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 21:33:47,233.5,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 21:34:05,233.2,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 21:34:20,233.5,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 21:34:35,233.7,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 21:34:55,234.0,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 21:35:10,233.2,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 21:35:26,232.8,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 21:35:57,233.3,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 21:36:12,233.1,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 21:36:27,233.9,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 21:36:58,233.4,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 21:37:13,233.1,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 21:37:47,236.5,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 21:38:47,237.2,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 22:08:46,235.9,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 22:09:01,236.0,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 22:09:46,232.6,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 22:09:53,235.6,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 22:11:23,232.1,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 22:12:28,233.0,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 22:12:38,232.6,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 22:13:09,232.3,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 22:13:24,232.1,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 22:13:39,231.8,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 22:13:44,232.0,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 22:14:05,232.4,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 22:14:23,232.7,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 22:15:14,231.8,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 22:15:23,232.1,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 22:15:26,231.8,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 22:16:27,232.7,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 22:16:33,233.1,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 22:16:35,233.5,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 22:16:38,233.0,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 22:16:49,232.6,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 22:16:50,233.0,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 22:16:51,232.6,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 22:17:00,232.4,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 22:17:05,232.6,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 22:17:14,232.2,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 22:17:58,232.8,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 22:18:13,233.3,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 22:18:26,233.4,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 22:18:31,233.8,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 22:18:35,234.0,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 22:18:36,233.9,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 22:18:41,233.4,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 22:18:44,233.8,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 22:18:58,233.4,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
2024-01-27 22:19:09,232.6,EM #11 - L1 (A) values - L1 voltage - (s-ec6260975d7c/1-2)
