x,y,label
2024-01-29 23:30:02,72.5,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-29 23:31:02,72.5,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-29 23:32:02,72.5,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-29 23:33:02,72.5,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-29 23:34:02,72.5,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-29 23:35:02,72.5,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-29 23:36:02,72.51,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-29 23:37:02,72.51,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-29 23:38:02,72.51,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-29 23:39:02,72.51,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-29 23:40:02,72.51,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-29 23:41:02,72.51,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-29 23:42:02,72.51,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-29 23:43:02,72.52,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-29 23:44:02,72.52,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-29 23:45:02,72.52,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-29 23:46:02,72.52,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-29 23:47:02,72.52,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-29 23:48:02,72.52,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-29 23:49:02,72.52,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-29 23:50:02,72.53,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-29 23:51:01,72.53,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-29 23:52:01,72.53,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-29 23:53:01,72.53,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-29 23:54:01,72.53,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-29 23:55:02,72.53,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-29 23:56:01,72.53,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-29 23:57:01,72.54,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-29 23:58:01,72.54,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-29 23:59:01,72.54,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 00:00:01,72.54,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 00:01:01,72.54,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 00:02:01,72.54,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 00:03:01,72.54,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 00:04:01,72.55,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 00:05:01,72.55,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 00:06:01,72.55,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 00:07:01,72.55,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 00:08:01,72.55,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 00:09:01,72.55,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 00:10:01,72.56,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 00:11:01,72.56,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 00:12:01,72.56,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 00:13:01,72.56,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 00:14:01,72.56,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 00:15:01,72.56,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 00:16:01,72.56,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 00:17:01,72.57,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 00:18:01,72.57,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 00:19:01,72.57,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 00:20:01,72.57,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 00:21:01,72.57,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 00:22:01,72.57,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 00:23:01,72.57,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 00:24:01,72.57,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 00:25:01,72.58,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 00:26:02,72.58,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 00:27:02,72.58,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 00:28:02,72.58,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 00:29:02,72.58,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 00:30:02,72.58,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 00:31:02,72.59,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 00:32:02,72.59,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 00:33:02,72.59,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 00:34:01,72.59,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 00:35:01,72.59,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 00:36:01,72.59,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 00:37:02,72.59,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 00:38:01,72.6,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 00:39:02,72.6,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 00:40:02,72.6,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 00:41:02,72.6,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 00:42:02,72.6,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 00:43:02,72.6,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 00:44:02,72.6,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 00:45:02,72.61,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 00:46:02,72.61,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 00:47:02,72.61,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 00:48:02,72.61,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 00:49:01,72.61,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 00:50:01,72.61,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 00:51:01,72.61,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 00:52:01,72.62,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 00:53:02,72.62,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 00:54:02,72.62,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 00:55:02,72.62,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 00:56:02,72.62,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 00:57:02,72.62,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 00:58:02,72.62,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 00:59:02,72.62,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 01:00:02,72.63,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 01:01:02,72.63,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 01:02:02,72.63,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 01:03:02,72.63,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 01:04:02,72.63,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 01:05:02,72.63,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 01:06:02,72.63,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 01:07:02,72.64,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 01:08:01,72.64,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 01:09:01,72.64,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 01:10:01,72.64,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 01:11:01,72.64,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 01:12:01,72.64,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 01:13:02,72.64,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 01:14:02,72.64,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 01:15:01,72.65,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 01:16:01,72.65,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 01:17:01,72.65,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 01:18:01,72.65,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 01:19:02,72.65,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 01:20:01,72.65,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 01:21:01,72.66,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 01:22:01,72.66,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 01:23:02,72.66,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 01:24:01,72.66,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 01:25:01,72.66,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 01:26:02,72.66,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 01:27:01,72.66,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 01:28:01,72.67,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 01:29:01,72.67,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 01:30:01,72.67,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 01:31:02,72.67,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 01:32:01,72.67,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 01:33:01,72.67,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 01:34:01,72.67,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 01:35:02,72.68,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 01:36:01,72.68,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 01:37:01,72.68,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 01:38:02,72.68,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 01:39:00,72.68,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 01:40:00,72.68,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 01:41:00,72.68,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 01:42:00,72.69,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 01:43:00,72.69,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 01:44:00,72.69,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 01:45:00,72.69,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 01:46:00,72.69,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 01:47:00,72.69,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 01:48:00,72.69,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 01:49:00,72.7,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 01:50:00,72.7,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 01:51:01,72.7,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 01:52:01,72.7,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 01:53:00,72.7,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 01:54:00,72.7,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 01:55:00,72.7,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 01:56:00,72.71,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 01:57:00,72.71,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 01:58:00,72.71,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 01:59:00,72.71,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 02:00:00,72.71,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 02:01:01,72.71,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 02:02:01,72.72,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 02:03:01,72.72,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 02:04:01,72.72,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 02:05:01,72.72,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 02:06:01,72.72,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 02:07:00,72.72,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 02:08:00,72.72,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 02:09:00,72.73,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 02:10:00,72.73,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 02:11:00,72.73,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 02:12:00,72.73,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 02:13:00,72.73,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 02:14:01,72.73,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 02:15:01,72.73,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 02:16:01,72.74,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 02:17:01,72.74,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 02:18:00,72.74,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 02:19:00,72.74,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 02:20:01,72.74,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 02:21:00,72.74,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 02:22:00,72.74,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 02:23:01,72.75,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 02:24:01,72.75,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 02:25:01,72.75,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 02:26:01,72.75,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 02:27:00,72.75,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 02:28:00,72.75,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 02:29:00,72.75,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 02:30:00,72.76,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 02:31:00,72.76,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 02:32:00,72.76,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 02:33:00,72.76,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 02:34:00,72.76,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 02:35:00,72.76,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 02:36:00,72.77,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 02:37:00,72.77,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 02:38:00,72.77,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 02:39:00,72.77,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 02:40:00,72.77,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 02:41:01,72.77,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 02:42:00,72.77,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 02:43:00,72.78,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 02:44:00,72.78,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 02:45:00,72.78,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 02:46:00,72.78,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 02:47:00,72.78,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 02:48:01,72.78,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 02:49:00,72.78,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 02:50:00,72.79,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 02:51:01,72.79,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 02:52:00,72.79,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 02:53:01,72.79,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 02:54:01,72.79,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 02:55:01,72.79,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 02:56:00,72.8,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 02:57:00,72.8,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 02:58:00,72.8,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 02:59:01,72.8,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 03:00:00,72.8,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 03:01:00,72.8,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 03:02:00,72.8,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 03:03:01,72.81,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 03:04:01,72.81,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 03:05:00,72.81,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 03:06:00,72.81,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 03:07:00,72.81,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 03:08:00,72.81,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 03:09:00,72.82,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 03:10:00,72.82,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 03:11:00,72.82,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 03:12:00,72.82,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 03:13:00,72.82,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 03:14:00,72.82,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 03:15:01,72.82,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 03:16:01,72.83,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 03:17:00,72.83,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 03:18:00,72.83,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 03:19:01,72.83,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 03:20:01,72.83,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 03:21:01,72.83,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 03:22:01,72.83,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 03:23:01,72.84,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 03:24:01,72.84,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 03:25:01,72.84,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 03:26:01,72.84,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 03:27:01,72.84,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 03:28:01,72.84,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 03:29:01,72.85,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 03:30:01,72.85,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 03:31:01,72.85,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 03:32:01,72.85,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 03:33:01,72.85,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
2024-01-30 03:34:01,72.85,EM #3 - L1 (A) values - L1 total active energy - (s-c8f09e87eb60/1-7)
