x,y,label
2024-01-28 19:23:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 19:24:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 19:25:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 19:26:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 19:27:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 19:28:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 19:29:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 19:30:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 19:31:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 19:32:02,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 19:33:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 19:34:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 19:35:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 19:36:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 19:37:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 19:38:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 19:39:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 19:40:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 19:41:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 19:42:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 19:43:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 19:44:02,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 19:45:02,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 19:46:02,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 19:47:02,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 19:48:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 19:49:02,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 19:50:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 19:51:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 19:52:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 19:53:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 19:54:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 19:55:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 19:56:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 19:57:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 19:58:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 20:00:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 20:01:02,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 20:02:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 20:03:02,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 20:04:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 20:05:02,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 20:06:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 20:07:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 20:08:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 20:09:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 20:10:02,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 20:11:02,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 20:13:02,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 20:14:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 20:15:02,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 20:16:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 20:17:02,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 20:18:02,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 20:19:02,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 20:20:02,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 20:21:02,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 20:22:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 20:23:02,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 20:24:02,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 20:25:02,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 20:26:02,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 20:27:02,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 20:28:02,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 20:29:02,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 20:30:02,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 20:31:02,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 20:32:02,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 20:33:02,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 20:34:02,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 20:35:02,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 20:36:02,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 20:37:02,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 20:38:02,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 20:39:02,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 20:40:02,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 20:41:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 20:42:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 20:43:02,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 20:44:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 20:45:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 20:46:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 20:47:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 20:48:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 20:49:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 20:50:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 20:51:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 20:52:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 20:53:02,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 20:54:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 20:55:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 20:56:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 20:57:02,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 20:58:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 21:00:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 21:01:02,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 21:02:02,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 21:04:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 21:05:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 21:06:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 21:07:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 21:08:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 21:09:02,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 21:10:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 21:11:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 21:12:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 21:13:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 21:14:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 21:15:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 21:16:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 21:17:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 21:18:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 21:19:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 21:20:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 21:22:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 21:23:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 21:24:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 21:25:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 21:26:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 21:27:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 21:28:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 21:29:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 21:30:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 21:31:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 21:32:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 21:33:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 21:34:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 21:35:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 21:36:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 21:37:02,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 21:38:02,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 21:39:02,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 21:40:02,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 21:41:02,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 21:42:02,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 21:43:02,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 21:44:02,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 21:45:02,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 21:46:02,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 21:47:02,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 21:48:02,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 21:49:02,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 21:50:02,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 21:51:02,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 21:52:02,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 21:53:02,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 21:54:02,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 21:55:02,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 21:56:02,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 21:57:02,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 21:58:02,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 21:59:02,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 22:00:02,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 22:01:02,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 22:02:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 22:03:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 22:04:02,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 22:05:02,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 22:06:02,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 22:07:02,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 22:08:02,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 22:09:02,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 22:10:02,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 22:11:02,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 22:12:02,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 22:13:02,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 22:14:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 22:15:02,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 22:17:00,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 22:18:00,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 22:20:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 22:21:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 22:22:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 22:23:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 22:24:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 22:25:00,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 22:26:00,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 22:27:00,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 22:28:00,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 22:29:00,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 22:30:00,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 22:31:00,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 22:32:00,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 22:33:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 22:34:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 22:35:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 22:36:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 22:37:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 22:38:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 22:39:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 22:40:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 22:41:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 22:42:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 22:43:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 22:44:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 22:45:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 22:46:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 22:47:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 22:48:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 22:49:00,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 22:50:00,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 22:51:00,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 22:52:00,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 22:53:00,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 22:54:00,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 22:55:00,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 22:56:00,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 22:57:00,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 22:58:00,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 22:59:00,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 23:00:00,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 23:01:00,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 23:02:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 23:03:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 23:04:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 23:05:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 23:06:00,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 23:07:00,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 23:08:00,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 23:09:00,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 23:10:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 23:11:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 23:12:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 23:13:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 23:14:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 23:15:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 23:16:00,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 23:17:00,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 23:18:00,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 23:19:00,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 23:20:00,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 23:21:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 23:22:00,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 23:23:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 23:24:00,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 23:25:00,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 23:26:00,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 23:27:00,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 23:28:00,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 23:29:00,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 23:30:00,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 23:31:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 23:32:00,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 23:33:00,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 23:34:00,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 23:35:00,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 23:36:01,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 23:37:00,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 23:38:00,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 23:39:00,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 23:40:00,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 23:41:00,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 23:42:00,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
2024-01-28 23:43:00,105.29,EM #12 - L3 (C) values - L3 total active energy - (s-c8f09e895948/3-7)
