x,y,label
2024-01-30 16:48:02,3390.49,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 16:49:02,3390.52,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 16:50:02,3390.56,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 16:51:02,3390.59,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 16:52:02,3390.62,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 16:53:02,3390.66,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 16:54:02,3390.69,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 16:55:01,3390.73,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 16:56:01,3390.76,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 16:57:01,3390.8,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 16:58:01,3390.83,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 16:59:01,3390.87,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 17:00:03,3390.9,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 17:01:03,3390.94,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 17:02:02,3390.97,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 17:03:03,3391.0,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 17:04:02,3391.04,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 17:05:02,3391.07,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 17:06:02,3391.11,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 17:07:02,3391.14,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 17:08:02,3391.18,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 17:09:02,3391.21,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 17:10:03,3391.25,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 17:11:02,3391.28,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 17:12:02,3391.31,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 17:13:01,3391.35,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 17:14:01,3391.38,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 17:15:01,3391.42,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 17:16:01,3391.45,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 17:17:01,3391.49,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 17:18:02,3391.52,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 17:19:01,3391.56,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 17:20:01,3391.59,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 17:21:01,3391.62,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 17:22:01,3391.66,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 17:23:01,3391.69,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 17:24:01,3391.73,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 17:25:01,3391.76,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 17:26:01,3391.79,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 17:27:01,3391.83,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 17:28:02,3391.86,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 17:29:02,3391.9,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 17:30:02,3391.93,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 17:31:02,3391.97,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 17:32:02,3392.0,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 17:33:02,3392.04,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 17:34:02,3392.07,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 17:35:02,3392.1,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 17:36:02,3392.14,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 17:37:02,3392.17,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 17:38:02,3392.21,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 17:39:00,3392.24,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 17:40:00,3392.28,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 17:41:00,3392.31,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 17:42:00,3392.35,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 17:43:00,3392.38,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 17:44:00,3392.42,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 17:45:00,3392.45,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 17:46:00,3392.49,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 17:47:00,3392.52,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 17:48:00,3392.56,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 17:49:00,3392.59,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 17:50:00,3392.62,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 17:51:00,3392.66,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 17:52:00,3392.69,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 17:53:00,3392.73,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 17:54:00,3392.76,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 17:55:00,3392.8,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 17:56:00,3392.83,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 17:57:00,3392.87,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 17:58:00,3392.9,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 17:59:00,3392.94,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 18:00:00,3392.97,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 18:01:01,3393.0,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 18:02:01,3393.04,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 18:03:01,3393.07,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 18:04:01,3393.11,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 18:05:01,3393.14,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 18:06:01,3393.17,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 18:07:01,3393.21,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 18:08:01,3393.24,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 18:09:01,3393.28,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 18:10:00,3393.31,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 18:11:00,3393.34,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 18:12:00,3393.38,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 18:13:00,3393.41,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 18:14:00,3393.45,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 18:15:00,3393.48,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 18:16:00,3393.51,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 18:17:00,3393.55,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 18:18:00,3393.58,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 18:19:00,3393.62,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 18:20:00,3393.65,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 18:21:00,3393.68,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 18:22:00,3393.72,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 18:23:01,3393.75,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 18:24:00,3393.79,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 18:25:00,3393.82,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 18:26:00,3393.86,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 18:27:00,3393.89,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 18:28:00,3393.92,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 18:29:00,3393.96,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 18:30:00,3393.99,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 18:31:00,3394.03,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 18:32:00,3394.06,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 18:33:00,3394.09,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 18:34:00,3394.13,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 18:35:00,3394.16,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 18:36:00,3394.19,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 18:37:00,3394.23,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 18:38:00,3394.26,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 18:39:00,3394.3,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 18:40:01,3394.33,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 18:41:00,3394.36,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 18:42:00,3394.4,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 18:43:00,3394.43,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 18:44:00,3394.46,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 18:45:00,3394.5,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 18:46:00,3394.53,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 18:47:00,3394.57,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 18:48:00,3394.6,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 18:49:00,3394.64,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 18:50:01,3394.67,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 18:51:01,3394.7,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 18:52:01,3394.74,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 18:53:01,3394.77,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 18:54:01,3394.8,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 18:55:01,3394.84,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 18:56:01,3394.87,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 18:57:01,3394.91,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 18:58:01,3394.94,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 18:59:01,3394.97,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 19:00:01,3395.01,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 19:01:01,3395.04,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 19:02:01,3395.07,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 19:03:00,3395.11,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 19:04:01,3395.14,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 19:05:00,3395.18,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 19:06:00,3395.21,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 19:07:00,3395.24,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 19:08:00,3395.28,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 19:09:00,3395.31,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 19:10:00,3395.34,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 19:11:00,3395.38,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 19:12:00,3395.41,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 19:13:00,3395.44,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 19:14:00,3395.48,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 19:15:00,3395.51,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 19:16:01,3395.54,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 19:17:01,3395.58,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 19:18:02,3395.61,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 19:19:01,3395.65,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 19:20:01,3395.68,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 19:21:02,3395.71,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 19:22:01,3395.75,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 19:23:01,3395.78,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 19:24:01,3395.82,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 19:25:01,3395.85,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 19:26:01,3395.88,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 19:27:01,3395.92,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 19:28:01,3395.95,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 19:29:01,3395.99,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 19:30:01,3396.02,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 19:31:01,3396.05,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 19:32:01,3396.09,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 19:33:02,3396.12,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 19:34:01,3396.16,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 19:35:01,3396.19,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 19:36:01,3396.22,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 19:37:00,3396.26,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 19:38:00,3396.29,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 19:39:00,3396.32,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 19:40:00,3396.36,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 19:41:00,3396.39,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 19:42:02,3396.43,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 19:43:02,3396.46,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 19:44:01,3396.49,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 19:45:03,3396.53,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 19:46:02,3396.56,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 19:47:01,3396.6,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 19:48:02,3396.63,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 19:49:01,3396.66,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 19:50:01,3396.7,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 19:51:01,3396.73,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 19:52:02,3396.76,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 19:53:02,3396.8,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 19:54:01,3396.83,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 19:55:01,3396.87,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 19:56:01,3396.9,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 19:57:01,3396.93,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 19:58:00,3396.97,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 19:59:00,3397.0,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 20:00:00,3397.04,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 20:01:02,3397.07,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 20:02:02,3397.1,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 20:03:01,3397.14,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 20:04:01,3397.17,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 20:05:03,3397.2,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 20:06:02,3397.24,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 20:07:02,3397.27,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 20:08:02,3397.31,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 20:09:01,3397.34,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 20:10:01,3397.37,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 20:11:01,3397.41,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 20:12:01,3397.44,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 20:13:01,3397.47,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 20:14:01,3397.51,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 20:15:01,3397.54,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 20:16:01,3397.58,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 20:17:01,3397.61,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 20:18:00,3397.64,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 20:19:00,3397.68,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 20:20:01,3397.71,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 20:21:00,3397.75,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 20:22:01,3397.78,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 20:23:00,3397.81,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 20:24:00,3397.85,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 20:25:01,3397.88,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 20:26:01,3397.91,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 20:27:00,3397.95,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 20:28:00,3397.98,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 20:29:00,3398.01,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 20:30:00,3398.05,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 20:31:00,3398.08,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 20:32:01,3398.11,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 20:33:01,3398.15,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 20:34:01,3398.18,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 20:35:01,3398.22,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 20:36:00,3398.25,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 20:37:01,3398.28,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 20:38:01,3398.32,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 20:39:01,3398.35,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 20:40:01,3398.38,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 20:41:01,3398.42,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 20:42:01,3398.45,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 20:43:01,3398.48,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 20:44:01,3398.52,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 20:45:01,3398.55,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 20:46:01,3398.58,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 20:47:02,3398.62,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
2024-01-30 20:48:01,3398.65,EM #1 - L1 (A) values - L1 total active energy - (s-c8f09e8316e0/1-7)
