x,y,label
2024-01-28 16:20:59,350855.46,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-28 16:22:34,350863.34,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-28 16:22:55,350870.93,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-28 16:24:01,350879.66,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-28 16:25:01,350887.07,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-28 16:26:02,350894.36,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-28 16:27:04,350901.67,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-28 16:28:05,350910.19,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-28 16:29:41,350918.65,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-28 16:30:01,350928.71,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-28 16:31:06,350938.99,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-28 16:32:02,350949.18,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-28 16:33:01,350959.34,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-28 16:34:01,350969.48,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-28 16:35:01,350979.61,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-28 16:36:01,350989.72,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-28 16:37:01,350999.79,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-28 16:38:01,351009.84,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-28 16:39:01,351019.88,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-28 16:40:01,351029.9,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-28 16:41:01,351039.88,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-28 16:42:02,351047.28,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-28 16:43:01,351054.56,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-28 16:44:01,351061.9,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-28 16:45:01,351069.18,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-28 16:46:01,351076.47,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-28 16:47:01,351083.76,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-28 16:48:01,351091.04,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-28 16:49:01,351098.32,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-28 16:50:01,351105.61,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-28 16:51:01,351112.89,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-28 16:52:00,351120.16,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-28 16:53:00,351127.44,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-28 16:54:01,351134.84,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-28 16:55:01,351142.11,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-28 16:56:01,351149.39,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-28 16:57:11,351156.67,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-28 16:58:01,351163.96,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-28 16:59:01,351171.23,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-28 17:00:00,351178.52,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-28 17:01:00,351185.8,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-28 17:02:00,351193.08,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-28 17:03:01,351200.49,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-28 17:04:02,351207.77,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-28 17:05:05,351215.06,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-28 17:06:24,351222.35,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-28 17:07:03,351229.63,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-28 17:08:07,351236.91,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-28 17:09:01,351244.18,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-28 17:10:01,351251.46,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-28 17:11:01,351260.24,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-28 17:12:01,351269.31,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-28 17:13:00,351278.3,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-28 17:14:00,351287.3,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-28 17:15:01,351296.41,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-28 17:16:01,351305.33,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-28 17:17:01,351314.25,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-28 17:18:01,351323.14,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-28 17:19:01,351332.01,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-28 17:20:01,351340.88,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-28 17:21:01,351349.72,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-28 17:22:00,351358.48,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-28 17:23:01,351365.88,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-28 17:24:02,351373.16,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-28 17:25:01,351380.44,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-28 17:26:01,351389.15,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-28 17:27:01,351397.62,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-28 17:28:01,351406.13,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-28 17:29:00,351414.66,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-28 17:30:01,351423.3,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-28 17:31:01,351431.81,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-28 17:32:01,351440.3,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-28 17:33:01,351448.78,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-28 17:34:12,351457.25,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-28 17:35:01,351465.86,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-28 17:36:01,351474.31,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-28 17:37:01,351482.76,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-28 17:38:01,351491.2,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-28 17:39:00,351499.03,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-28 17:40:01,351506.43,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-28 17:41:02,351513.72,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-28 17:42:02,351521.0,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-28 17:43:01,351528.29,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-28 17:44:01,351535.58,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-28 17:45:01,351542.87,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-28 17:46:01,351556.85,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-28 17:47:01,351575.11,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-28 17:48:01,351593.39,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-28 17:49:01,351611.69,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-28 17:50:01,351629.98,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-28 17:51:13,351648.98,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-28 17:52:01,351669.08,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-28 17:53:04,351689.11,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-28 17:54:01,351709.1,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-28 17:55:01,351729.11,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-28 17:56:01,351749.02,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-28 17:57:01,351768.94,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-28 17:58:01,351788.84,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-28 17:59:02,351808.72,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-28 18:00:02,351828.57,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-28 18:01:28,351848.42,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-28 18:02:30,351868.27,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-28 18:03:20,351886.96,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-28 18:04:00,351904.96,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-28 18:05:00,351923.25,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-28 18:06:01,351941.52,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-28 18:07:00,351959.79,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-28 18:08:00,351978.05,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-28 18:09:11,351996.33,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-28 18:10:00,352014.59,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-28 18:11:00,352032.85,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-28 18:12:01,352051.1,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-28 18:13:01,352060.62,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-28 18:14:01,352067.89,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-28 18:15:01,352075.16,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-28 18:16:01,352082.43,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-28 18:17:01,352089.7,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-28 18:18:01,352096.98,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-28 18:19:01,352104.25,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-28 18:20:02,352111.53,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-28 18:21:01,352118.79,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-28 18:22:01,352126.06,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-28 18:23:02,352133.32,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-28 18:24:02,352140.59,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-28 18:25:01,352147.85,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-28 18:26:01,352155.15,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-28 18:27:01,352162.45,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-28 18:28:01,352169.73,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-28 18:29:02,352177.02,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-28 18:30:02,352185.23,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-28 18:31:07,352193.71,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-28 18:32:02,352204.17,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-28 18:33:02,352214.43,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-28 18:34:02,352224.62,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-28 18:35:02,352234.82,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-28 18:36:00,352244.98,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-28 18:37:00,352255.11,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-28 18:38:02,352265.22,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-28 18:39:00,352275.14,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-28 18:40:01,352285.21,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-28 18:41:01,352295.26,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-28 18:42:01,352305.3,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-28 18:43:01,352314.52,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-28 18:44:02,352321.82,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-28 18:45:01,352329.12,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-28 18:46:01,352336.41,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-28 18:47:01,352343.7,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-28 18:48:01,352351.01,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-28 18:49:01,352358.31,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-28 18:50:01,352365.6,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-28 18:51:01,352372.9,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-28 18:52:01,352380.19,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-28 18:53:01,352387.49,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-28 18:54:01,352394.79,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-28 18:55:01,352402.09,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-28 18:56:01,352409.39,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-28 18:57:01,352416.68,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-28 18:58:02,352423.98,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-28 18:59:01,352431.28,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-28 19:00:01,352438.57,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-28 19:01:01,352445.88,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-28 19:02:01,352453.18,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-28 19:03:01,352460.49,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-28 19:04:02,352467.79,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-28 19:05:02,352475.09,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-28 19:06:01,352482.39,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-28 19:07:02,352489.69,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-28 19:08:02,352497.0,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-28 19:09:02,352504.3,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-28 19:10:02,352511.59,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-28 19:11:02,352518.9,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-28 19:12:02,352526.2,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-28 19:13:02,352535.56,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-28 19:14:02,352544.62,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-28 19:15:02,352553.61,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-28 19:16:02,352562.58,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-28 19:17:02,352571.53,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-28 19:18:02,352580.46,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-28 19:19:02,352589.36,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-28 19:20:01,352598.11,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-28 19:21:01,352606.98,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-28 19:22:01,352615.85,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-28 19:23:01,352624.71,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-28 19:24:01,352633.06,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-28 19:25:01,352640.37,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-28 19:26:01,352647.68,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-28 19:27:01,352654.98,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-28 19:28:01,352662.28,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-28 19:29:14,352669.59,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-28 19:30:01,352676.89,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-28 19:31:01,352684.19,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-28 19:32:01,352691.49,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-28 19:33:01,352698.79,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-28 19:34:01,352706.08,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-28 19:35:01,352714.58,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-28 19:36:02,352723.03,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-28 19:37:01,352731.5,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-28 19:38:01,352739.99,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-28 19:39:01,352748.49,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-28 19:40:01,352757.01,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-28 19:41:01,352765.5,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-28 19:42:01,352773.98,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-28 19:43:01,352782.46,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-28 19:44:02,352791.07,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-28 19:45:02,352799.53,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-28 19:46:02,352807.99,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-28 19:47:02,352816.45,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-28 19:48:01,352824.89,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-28 19:49:02,352832.18,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-28 19:50:01,352839.46,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-28 19:51:01,352846.74,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-28 19:52:01,352854.03,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-28 19:53:01,352861.81,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-28 19:54:01,352870.87,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-28 19:55:01,352879.89,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-28 19:56:01,352888.84,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-28 19:57:01,352897.8,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-28 19:58:01,352906.74,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-28 19:59:01,352915.66,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-28 20:00:01,352924.57,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-28 20:01:01,352933.46,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-28 20:02:01,352942.36,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-28 20:03:01,352951.24,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-28 20:04:01,352960.1,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-28 20:05:02,352968.16,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-28 20:06:01,352975.45,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-28 20:07:01,352982.75,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-28 20:08:01,352990.04,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-28 20:09:01,352997.34,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-28 20:10:01,353004.64,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-28 20:11:02,353011.93,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-28 20:12:02,353019.23,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-28 20:13:02,353026.53,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-28 20:14:01,353033.82,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-28 20:15:02,353041.12,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-28 20:16:01,353048.41,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
2024-01-28 20:17:01,353055.7,EM #5 - L1 (A) values - L1 total active energy - (s-c8f09e82e7d0/1-7)
