x,y,label
2024-01-28 02:25:38,2770.4,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 02:25:43,2778.2,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 02:25:52,2773.6,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 02:25:57,2759.9,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 02:27:16,2777.5,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 02:27:26,2772.5,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 02:27:34,2777.7,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 02:27:38,2766.3,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 02:27:43,2774.3,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 02:27:54,2763.8,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 02:27:57,2766.3,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 02:28:06,2755.9,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 02:28:20,2756.4,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 02:28:54,2752.0,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 02:29:14,2774.0,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 02:29:30,2776.1,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 02:29:37,2750.3,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 02:29:54,2741.2,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 02:30:06,2732.8,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 02:30:36,2727.6,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 02:30:43,2735.2,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 02:30:59,1088.2,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 02:31:00,180.5,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 02:36:01,179.5,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 02:41:01,182.0,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 02:51:02,182.1,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 03:01:41,2749.4,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 03:01:48,182.2,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 03:03:18,2773.7,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 03:03:34,2760.3,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 03:04:05,2749.4,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 03:04:20,2744.4,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 03:05:06,2760.1,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 03:05:22,2768.2,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 03:05:52,2756.0,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 03:07:08,2765.7,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 03:07:24,2778.6,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 03:07:28,2771.9,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 03:07:38,2765.3,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 03:07:51,2757.5,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 03:07:58,2750.7,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 03:08:38,2750.0,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 03:08:40,2754.3,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 03:08:46,2748.8,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 03:08:49,2756.4,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 03:09:08,2768.2,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 03:09:47,2740.1,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 03:11:07,2750.2,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 03:11:25,2760.8,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 03:11:42,2755.7,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 03:11:57,2737.8,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 03:12:58,2740.3,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 03:13:07,2750.8,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 03:13:23,2759.8,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 03:13:39,2750.6,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 03:13:54,2730.6,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 03:14:09,2724.6,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 03:14:24,2736.2,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 03:14:39,2741.4,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 03:15:14,2752.8,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 03:15:23,2760.6,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 03:15:27,2752.2,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 03:15:30,2745.0,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 03:16:04,2731.2,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 03:17:12,2754.0,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 03:17:23,2768.6,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 03:17:28,2752.6,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 03:17:39,2757.7,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 03:17:46,2744.2,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 03:18:01,2732.9,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 03:18:36,2734.4,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 03:18:44,2740.7,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 03:19:06,2744.5,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 03:19:22,2760.3,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 03:19:33,2748.2,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 03:19:35,2752.7,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 03:19:51,2734.2,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 03:19:52,2739.8,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 03:19:57,2732.6,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 03:21:07,2751.7,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 03:21:21,2761.6,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 03:21:28,2744.3,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 03:21:34,2749.2,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 03:21:44,2737.2,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 03:22:28,2749.8,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 03:22:42,2754.2,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 03:23:06,2766.0,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 03:23:17,2758.3,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 03:23:18,2764.2,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 03:23:19,2777.0,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 03:23:23,2780.8,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 03:23:28,2764.3,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 03:23:37,2773.7,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 03:23:44,2757.9,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 03:23:58,2750.4,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 03:24:57,2748.5,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 03:25:11,2771.1,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 03:25:20,2781.1,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 03:25:27,2766.5,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 03:25:41,2771.8,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 03:25:43,2760.6,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 03:25:57,2750.8,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 03:26:35,2757.2,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 03:26:54,2767.1,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 03:27:03,2783.6,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 03:27:31,2775.3,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 03:27:42,2771.3,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 03:27:54,2772.4,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 03:27:56,2764.9,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 03:29:08,2783.4,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 03:29:51,2776.7,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 03:30:01,2769.6,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 03:30:31,2764.6,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 03:30:47,2773.3,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 03:31:03,2783.4,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 03:31:21,2797.2,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 03:31:34,2790.2,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 03:31:52,2774.6,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 03:31:59,2764.6,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 03:32:47,2778.5,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 03:32:55,2772.3,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 03:33:15,2790.8,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 03:33:30,2776.8,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 03:35:03,2787.0,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 03:35:19,2801.5,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 03:35:34,2790.5,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 03:35:50,2778.9,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 03:36:05,2767.9,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 03:36:25,2772.3,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 03:36:29,2765.9,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 03:36:42,2777.2,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 03:37:15,2806.0,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 03:37:31,2794.2,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 03:37:40,182.1,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 03:38:40,5.0,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 04:08:39,185.8,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 04:08:45,199.1,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 04:09:00,189.9,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 04:09:39,2788.3,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 04:09:45,654.0,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 04:09:47,186.5,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 04:11:15,1445.6,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 04:11:17,2804.4,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 04:11:32,2786.7,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 04:11:47,2759.5,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 04:12:02,2747.6,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 04:12:17,2755.8,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 04:12:47,2748.2,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 04:13:02,2764.7,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 04:13:18,2757.0,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 04:13:48,2745.0,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 04:14:33,2754.8,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 04:14:48,2747.9,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 04:15:03,2768.8,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 04:15:18,2761.2,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 04:15:57,2748.0,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 04:16:36,2753.9,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 04:17:05,2770.9,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 04:17:18,2768.0,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 04:17:47,2762.8,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 04:18:29,2769.2,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 04:18:54,2782.1,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 04:19:08,2795.8,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 04:19:13,2785.5,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 04:19:18,2774.9,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 04:19:24,2779.4,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 04:19:45,2765.8,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 04:19:48,2760.8,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 04:20:24,2768.7,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 04:20:31,2771.2,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 04:20:38,2766.7,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 04:20:52,2779.1,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 04:21:04,2786.8,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 04:21:08,2797.2,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 04:21:13,2789.7,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 04:21:16,2780.0,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 04:21:23,2786.3,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 04:21:32,2768.0,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 04:21:54,2764.2,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 04:22:10,2760.4,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 04:22:46,2764.7,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 04:22:49,2760.8,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 04:22:52,2775.7,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 04:23:09,2791.3,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 04:23:14,2787.4,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 04:23:15,2773.7,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 04:23:21,2779.8,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 04:23:31,2769.6,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 04:23:46,2757.3,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 04:24:11,2750.0,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 04:24:13,2759.3,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 04:24:43,2764.1,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 04:24:49,2774.5,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 04:24:51,2784.3,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 04:25:08,2797.7,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 04:25:17,2780.5,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 04:25:34,2771.3,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 04:25:45,2765.3,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 04:26:17,2770.6,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 04:26:20,2758.8,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 04:26:29,2770.6,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 04:27:01,2784.1,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 04:27:06,2797.2,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 04:27:15,2782.0,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 04:27:26,2790.4,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 04:27:30,2779.4,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 04:27:45,2772.5,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 04:28:55,2783.9,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 04:29:07,2793.3,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 04:29:23,2784.5,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 04:29:38,2756.3,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 04:29:53,2747.0,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 04:30:25,2750.7,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 04:30:52,2764.5,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 04:31:17,2758.5,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 04:31:22,2767.6,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 04:31:35,2755.1,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 04:32:32,2759.5,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 04:32:48,2748.5,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 04:32:49,2760.5,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 04:33:00,2771.7,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 04:33:17,2756.9,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 04:33:47,2749.1,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 04:35:00,2767.9,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 04:35:55,2744.3,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 04:36:27,2757.3,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 04:36:54,2773.4,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 04:37:09,2786.4,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 04:37:24,2770.1,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 04:37:39,2758.1,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 04:37:55,2748.9,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 04:38:10,2754.0,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 04:38:25,2761.2,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 04:38:55,2775.4,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 04:39:10,2782.3,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 04:39:25,2774.9,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 04:39:40,2754.4,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 04:40:35,2763.7,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 04:40:54,2781.4,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 04:41:09,2789.7,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 04:41:24,2781.9,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 04:41:39,2766.7,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 04:41:54,2756.6,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 04:42:09,2776.1,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 04:42:24,2784.2,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 04:42:54,2799.3,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 04:43:11,2788.8,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 04:43:22,2797.0,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 04:43:38,2783.3,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 04:44:52,2793.2,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 04:45:08,2809.9,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 04:45:23,2804.3,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 04:45:25,2795.3,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
2024-01-28 04:46:50,2794.0,EM #11 - L1 (A) values - L1 active power - (s-ec6260975d7c/1-3)
