x,y,label
2024-01-27 02:10:25,235.4,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 02:10:34,235.0,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 02:10:39,234.3,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 02:10:41,233.5,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 02:10:52,233.5,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 02:10:58,233.7,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 02:11:30,233.2,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 02:12:02,232.7,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 02:12:21,234.2,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 02:12:23,234.2,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 02:12:26,234.6,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 02:12:39,234.2,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 02:12:53,234.0,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 02:13:07,233.5,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 02:13:32,232.9,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 02:14:22,234.5,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 02:14:35,234.0,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 02:14:43,233.4,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 02:14:55,233.8,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 02:15:58,233.2,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 02:16:29,234.4,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 02:16:44,233.2,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 02:16:59,233.4,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 02:17:10,233.6,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 02:17:35,233.0,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 02:18:20,234.1,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 02:18:35,234.2,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 02:19:04,233.4,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 02:19:50,233.2,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 02:20:05,232.4,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 02:20:20,232.6,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 02:20:38,233.1,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 02:20:51,232.8,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 02:22:27,234.6,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 02:22:32,234.3,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 02:22:48,234.6,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 02:23:09,234.2,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 02:24:24,235.0,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 02:24:39,233.8,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 02:25:26,234.6,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 02:25:32,233.3,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 02:26:04,232.3,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 02:29:49,233.4,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 02:30:31,233.3,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 02:31:26,234.5,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 02:31:34,233.1,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 02:32:29,233.9,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 02:32:39,233.2,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 02:33:12,233.7,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 02:33:30,232.8,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 02:34:21,234.3,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 02:34:30,233.1,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 02:34:47,233.4,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 02:35:23,234.5,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 02:35:30,233.0,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 02:36:18,233.3,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 02:36:20,234.3,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 02:36:28,234.8,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 02:36:44,234.1,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 02:36:59,234.7,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 02:37:30,233.8,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 02:38:16,234.0,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 02:38:47,234.6,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 02:39:03,234.5,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 02:40:04,233.2,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 02:40:10,233.4,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 02:40:16,233.6,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 02:40:18,235.2,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 02:40:30,233.9,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 02:41:22,235.7,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 02:41:26,234.2,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 02:41:58,233.6,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 02:42:19,235.2,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 02:42:27,234.0,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 02:42:43,234.2,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 02:42:45,233.9,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 02:43:55,233.4,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 02:44:59,234.5,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 02:46:00,233.3,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 02:46:31,234.1,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 02:46:47,234.5,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 02:47:18,234.1,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 02:48:17,233.3,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 02:48:48,234.4,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 02:50:22,235.5,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 02:50:37,234.7,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 02:51:08,234.5,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 02:51:52,233.1,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 02:52:19,235.3,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 02:52:26,234.1,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 02:52:39,234.2,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 02:52:45,234.0,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 02:52:49,234.3,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 02:53:23,233.9,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 02:53:42,234.1,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 02:53:49,233.3,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 02:53:53,233.4,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 02:54:16,233.6,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 02:54:19,235.2,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 02:54:25,233.8,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 02:54:45,234.5,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 02:55:18,235.3,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 02:55:24,233.8,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 02:55:50,233.3,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 02:56:03,233.4,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 02:56:07,233.0,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 02:56:19,234.8,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 02:56:26,233.4,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 02:56:31,233.5,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 02:56:46,234.0,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 02:58:03,233.7,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 02:58:20,235.1,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 02:58:24,233.8,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 02:59:17,235.2,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 02:59:27,234.2,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 03:00:03,234.1,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 03:00:18,235.5,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 03:00:36,234.5,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 03:00:43,234.9,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 03:00:49,234.7,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 03:00:56,234.4,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 03:01:23,234.2,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 03:01:49,233.8,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 03:02:17,235.4,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 03:02:28,234.1,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 03:03:03,233.8,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 03:03:05,233.5,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 03:13:04,233.6,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 03:13:06,233.5,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 03:39:26,232.8,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 03:43:04,233.5,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 03:43:05,234.5,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 03:44:03,232.3,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 03:44:05,232.8,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 03:44:10,233.7,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 03:45:40,233.5,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 03:46:00,233.3,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 03:46:08,234.6,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 03:46:18,233.4,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 03:46:34,233.7,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 03:47:07,234.4,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 03:47:24,233.3,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 03:47:42,233.5,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 03:48:09,234.4,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 03:48:12,233.5,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 03:48:40,233.7,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 03:48:57,234.1,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 03:49:05,234.8,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 03:49:23,233.7,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 03:49:39,234.0,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 03:49:50,233.0,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 03:50:09,234.9,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 03:50:13,234.0,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 03:50:32,233.9,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 03:51:16,235.1,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 03:51:31,233.9,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 03:51:47,233.4,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 03:52:33,234.2,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 03:53:04,234.9,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 03:53:20,233.7,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 03:53:56,233.2,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 03:54:14,233.7,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 03:55:06,234.8,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 03:55:21,233.5,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 03:55:42,232.9,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 03:56:16,233.6,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 03:56:37,234.1,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 03:57:14,235.0,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 03:57:18,233.4,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 03:57:42,233.2,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 03:57:54,233.0,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 03:58:59,234.3,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 03:59:03,235.2,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 03:59:20,233.6,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 03:59:57,233.2,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 04:00:07,234.2,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 04:00:10,234.8,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 04:00:22,233.7,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 04:00:34,234.2,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 04:01:02,234.6,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 04:01:18,233.2,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 04:01:37,233.5,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 04:01:41,233.1,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 04:02:08,234.6,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 04:02:11,233.5,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 04:03:01,234.4,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 04:03:18,233.4,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 04:03:42,233.0,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 04:04:07,234.4,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 04:04:11,233.3,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 04:04:31,233.6,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 04:05:01,234.5,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 04:05:20,233.5,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 04:05:27,233.4,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 04:05:40,233.5,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 04:06:07,234.1,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 04:06:12,232.9,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 04:06:54,234.1,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 04:07:11,234.8,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 04:07:13,234.5,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 04:07:15,234.6,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 04:07:20,233.1,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 04:07:23,233.1,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 04:07:58,232.9,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 04:08:08,234.8,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 04:08:18,233.8,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 04:08:23,233.6,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 04:09:03,235.0,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 04:09:28,234.2,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 04:10:09,235.1,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 04:10:38,233.9,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 04:11:08,235.3,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 04:11:17,233.7,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 04:12:07,234.4,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 04:12:12,233.4,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 04:12:14,233.4,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 04:13:03,235.1,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 04:13:25,233.6,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 04:13:41,233.0,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 04:14:12,233.8,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 04:15:13,235.3,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 04:15:29,233.6,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 04:15:44,233.6,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 04:16:30,234.0,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 04:17:01,234.7,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 04:17:05,234.6,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 04:17:07,234.9,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 04:17:16,234.1,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 04:17:20,233.2,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 04:17:54,232.6,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 04:18:09,234.2,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 04:18:25,232.9,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 04:18:40,233.7,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 04:19:08,234.8,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 04:19:25,233.1,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 04:19:56,232.7,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 04:20:11,234.2,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 04:20:26,233.0,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 04:21:13,234.8,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 04:21:28,232.9,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 04:22:07,234.2,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 04:22:22,233.0,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 04:23:12,234.5,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 04:23:25,233.1,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 04:24:05,234.2,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 04:24:18,233.1,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 04:25:06,234.4,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 04:25:22,232.9,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 04:25:43,232.8,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 04:26:06,234.2,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 04:26:15,233.1,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 04:26:27,233.5,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 04:26:43,233.2,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
2024-01-27 04:26:45,233.3,EM #11 - L3 (C) values - L3 voltage - (s-ec6260975d7c/3-2)
