x,y,label
2024-01-26 17:56:02,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 17:56:10,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 17:56:11,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 17:56:41,49.9,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 17:56:56,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 17:57:38,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 17:57:39,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 17:57:54,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 17:58:09,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 17:58:26,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 17:58:34,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 17:58:35,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 17:59:23,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 17:59:31,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 17:59:58,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 18:00:09,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 18:01:20,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 18:01:22,50.1,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 18:01:44,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 18:02:01,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 18:02:17,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 18:02:48,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 18:03:04,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 18:03:47,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 18:04:04,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 18:05:53,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 18:06:07,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 18:06:17,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 18:07:14,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 18:07:29,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 18:08:01,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 18:08:06,49.9,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 18:08:42,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 18:08:48,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 18:09:36,49.9,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 18:09:46,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 18:09:53,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 18:10:06,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 18:10:38,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 18:10:53,49.9,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 18:10:56,49.9,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 18:11:05,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 18:11:06,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 18:11:23,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 18:12:08,49.9,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 18:12:48,49.9,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 18:13:18,49.9,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 18:13:33,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 18:13:44,49.9,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 18:14:15,49.9,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 18:14:35,49.9,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 18:14:51,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 18:15:01,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 18:15:13,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 18:15:22,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 18:16:23,49.9,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 18:21:23,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 18:26:26,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 18:41:32,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 18:46:23,49.9,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 18:47:23,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 18:47:26,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 18:47:27,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 18:47:30,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 18:49:00,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 18:49:02,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 18:49:08,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 18:49:10,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 18:49:43,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 18:49:58,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 18:50:32,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 18:50:39,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 18:51:03,49.9,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 18:51:12,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 18:51:49,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 18:51:59,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 18:52:15,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 18:52:29,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 18:52:33,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 18:52:36,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 18:52:43,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 18:53:06,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 18:53:08,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 18:53:12,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 18:53:42,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 18:53:53,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 18:53:55,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 18:54:31,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 18:54:37,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 18:55:12,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 18:55:47,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 18:55:51,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 18:55:53,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 18:56:05,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 18:56:25,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 18:56:29,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 18:56:33,49.9,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 18:57:06,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 18:57:44,49.9,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 18:57:53,49.9,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 18:57:59,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 18:58:27,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 18:58:41,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 18:59:06,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 18:59:11,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 18:59:37,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 18:59:46,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 18:59:53,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 19:00:15,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 19:00:29,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 19:01:24,50.1,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 19:01:45,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 19:01:54,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 19:02:27,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 19:02:40,50.1,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 19:02:57,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 19:03:04,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 19:03:45,50.1,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 19:03:53,50.1,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 19:04:26,50.1,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 19:04:49,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 19:05:01,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 19:05:04,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 19:05:09,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 19:05:45,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 19:05:48,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 19:06:07,50.1,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 19:06:09,50.1,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 19:06:27,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 19:06:29,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 19:07:05,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 19:07:43,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 19:07:49,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 19:08:05,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 19:08:34,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 19:09:16,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 19:09:22,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 19:09:26,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 19:09:42,50.1,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 19:09:48,50.1,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 19:10:15,50.1,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 19:10:27,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 19:11:04,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 19:11:15,50.1,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 19:11:17,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 19:11:45,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 19:11:47,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 19:12:29,50.1,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 19:13:33,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 19:13:43,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 19:13:49,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 19:14:09,50.1,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 19:14:29,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 19:15:03,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 19:15:20,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 19:15:37,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 19:15:39,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 19:15:44,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 19:15:53,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 19:16:28,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 19:17:03,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 19:17:11,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 19:17:24,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 19:17:54,50.1,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 19:17:56,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 19:19:03,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 19:19:33,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 19:19:39,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 19:19:43,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 19:19:45,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 19:19:49,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 19:20:09,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 19:20:26,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 19:20:49,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 19:21:03,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 19:21:08,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 19:21:18,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 19:21:33,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 19:21:57,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 19:21:59,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 19:22:03,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 19:22:26,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 19:22:28,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 19:22:36,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 19:22:44,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 19:22:53,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 19:22:59,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 19:23:20,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 19:23:24,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 19:23:53,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 19:23:55,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 19:24:05,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 19:24:30,49.9,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 19:25:07,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 19:25:17,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 19:25:33,49.9,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 19:25:37,49.9,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 19:25:44,49.9,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 19:25:47,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 19:25:48,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 19:25:51,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 19:26:02,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 19:26:04,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 19:26:09,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 19:26:26,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 19:26:28,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 19:26:34,49.9,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 19:26:44,49.9,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 19:26:56,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 19:27:03,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 19:27:27,49.9,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 19:27:42,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 19:27:43,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 19:27:50,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 19:27:55,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 19:28:02,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 19:28:17,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 19:28:23,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 19:28:25,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 19:28:28,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 19:29:09,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 19:29:27,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 19:29:38,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 19:29:50,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 19:29:54,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 19:30:02,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 19:30:07,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 19:30:11,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 19:30:17,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 19:30:20,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 19:30:38,49.9,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 19:31:02,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 19:31:09,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 19:31:24,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 19:31:25,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 19:31:29,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 19:31:37,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 19:31:44,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 19:31:53,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 19:31:54,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 19:31:59,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 19:32:03,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 19:32:18,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 19:33:03,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 20:03:03,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 20:03:10,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 20:03:25,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 20:04:03,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 20:04:08,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 20:04:09,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 20:04:11,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 20:05:38,50.1,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 20:05:39,50.1,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
2024-01-26 20:06:21,50.0,EM #11 - L1 (A) values - L1 frequency - (s-ec6260975d7c/1-6)
