x,y,label
2024-01-30 17:09:02,3391.35,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 17:10:03,3391.39,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 17:11:02,3391.42,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 17:12:02,3391.46,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 17:13:01,3391.49,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 17:14:01,3391.53,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 17:15:01,3391.56,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 17:16:01,3391.6,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 17:17:01,3391.63,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 17:18:02,3391.66,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 17:19:01,3391.7,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 17:20:01,3391.73,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 17:21:01,3391.77,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 17:22:01,3391.8,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 17:23:01,3391.84,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 17:24:01,3391.87,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 17:25:01,3391.9,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 17:26:01,3391.94,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 17:27:01,3391.97,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 17:28:02,3392.01,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 17:29:02,3392.04,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 17:30:02,3392.08,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 17:31:02,3392.11,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 17:32:02,3392.14,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 17:33:02,3392.18,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 17:34:02,3392.21,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 17:35:02,3392.25,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 17:36:02,3392.28,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 17:37:02,3392.32,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 17:38:02,3392.35,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 17:39:00,3392.39,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 17:40:00,3392.42,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 17:41:00,3392.46,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 17:42:00,3392.49,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 17:43:00,3392.53,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 17:44:00,3392.56,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 17:45:00,3392.6,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 17:46:00,3392.63,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 17:47:00,3392.67,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 17:48:00,3392.7,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 17:49:00,3392.73,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 17:50:00,3392.77,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 17:51:00,3392.8,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 17:52:00,3392.84,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 17:53:00,3392.87,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 17:54:00,3392.91,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 17:55:00,3392.94,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 17:56:00,3392.98,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 17:57:00,3393.01,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 17:58:00,3393.04,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 17:59:00,3393.08,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 18:00:00,3393.11,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 18:01:01,3393.15,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 18:02:01,3393.18,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 18:03:01,3393.21,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 18:04:01,3393.25,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 18:05:01,3393.28,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 18:06:01,3393.32,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 18:07:01,3393.35,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 18:08:01,3393.38,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 18:09:01,3393.42,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 18:10:00,3393.45,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 18:11:00,3393.49,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 18:12:00,3393.52,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 18:13:00,3393.56,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 18:14:00,3393.59,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 18:15:00,3393.62,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 18:16:00,3393.66,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 18:17:00,3393.69,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 18:18:00,3393.73,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 18:19:00,3393.76,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 18:20:00,3393.79,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 18:21:00,3393.83,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 18:22:00,3393.86,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 18:23:01,3393.9,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 18:24:00,3393.93,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 18:25:00,3393.96,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 18:26:00,3394.0,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 18:27:00,3394.03,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 18:28:00,3394.07,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 18:29:00,3394.1,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 18:30:00,3394.13,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 18:31:00,3394.17,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 18:32:00,3394.2,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 18:33:00,3394.24,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 18:34:00,3394.27,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 18:35:00,3394.3,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 18:36:00,3394.34,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 18:37:00,3394.37,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 18:38:00,3394.41,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 18:39:00,3394.44,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 18:40:01,3394.47,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 18:41:00,3394.51,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 18:42:00,3394.54,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 18:43:00,3394.57,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 18:44:00,3394.61,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 18:45:00,3394.64,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 18:46:00,3394.68,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 18:47:00,3394.71,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 18:48:00,3394.74,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 18:49:00,3394.78,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 18:50:01,3394.81,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 18:51:01,3394.85,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 18:52:01,3394.88,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 18:53:01,3394.91,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 18:54:01,3394.95,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 18:55:01,3394.98,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 18:56:01,3395.02,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 18:57:01,3395.05,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 18:58:01,3395.08,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 18:59:01,3395.12,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 19:00:01,3395.15,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 19:01:01,3395.18,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 19:02:01,3395.22,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 19:03:00,3395.25,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 19:04:01,3395.28,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 19:05:00,3395.32,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 19:06:00,3395.35,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 19:07:00,3395.39,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 19:08:00,3395.42,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 19:09:00,3395.45,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 19:10:00,3395.49,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 19:11:00,3395.52,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 19:12:00,3395.55,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 19:13:00,3395.59,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 19:14:00,3395.62,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 19:15:00,3395.65,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 19:16:01,3395.69,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 19:17:01,3395.72,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 19:18:02,3395.76,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 19:19:01,3395.79,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 19:20:01,3395.82,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 19:21:02,3395.86,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 19:22:01,3395.89,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 19:23:01,3395.93,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 19:24:01,3395.96,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 19:25:01,3395.99,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 19:26:01,3396.03,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 19:27:01,3396.06,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 19:28:01,3396.1,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 19:29:01,3396.13,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 19:30:01,3396.16,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 19:31:01,3396.2,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 19:32:01,3396.23,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 19:33:02,3396.27,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 19:34:01,3396.3,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 19:35:01,3396.33,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 19:36:01,3396.37,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 19:37:00,3396.4,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 19:38:00,3396.43,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 19:39:00,3396.47,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 19:40:00,3396.5,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 19:41:00,3396.54,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 19:42:02,3396.57,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 19:43:02,3396.6,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 19:44:01,3396.64,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 19:45:03,3396.67,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 19:46:02,3396.71,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 19:47:01,3396.74,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 19:48:02,3396.77,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 19:49:01,3396.81,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 19:50:01,3396.84,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 19:51:01,3396.88,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 19:52:02,3396.91,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 19:53:02,3396.94,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 19:54:01,3396.98,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 19:55:01,3397.01,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 19:56:01,3397.04,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 19:57:01,3397.08,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 19:58:00,3397.11,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 19:59:00,3397.15,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 20:00:00,3397.18,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 20:01:02,3397.21,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 20:02:02,3397.25,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 20:03:01,3397.28,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 20:04:01,3397.31,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 20:05:03,3397.35,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 20:06:02,3397.38,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 20:07:02,3397.42,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 20:08:02,3397.45,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 20:09:01,3397.48,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 20:10:01,3397.52,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 20:11:01,3397.55,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 20:12:01,3397.59,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 20:13:01,3397.62,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 20:14:01,3397.65,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 20:15:01,3397.69,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 20:16:01,3397.72,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 20:17:01,3397.75,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 20:18:00,3397.79,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 20:19:00,3397.82,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 20:20:01,3397.86,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 20:21:00,3397.89,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 20:22:01,3397.92,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 20:23:00,3397.96,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 20:24:00,3397.99,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 20:25:01,3398.02,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 20:26:01,3398.06,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 20:27:00,3398.09,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 20:28:00,3398.12,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 20:29:00,3398.16,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 20:30:00,3398.19,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 20:31:00,3398.22,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 20:32:01,3398.26,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 20:33:01,3398.29,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 20:34:01,3398.33,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 20:35:01,3398.36,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 20:36:00,3398.39,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 20:37:01,3398.43,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 20:38:01,3398.46,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 20:39:01,3398.49,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 20:40:01,3398.53,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 20:41:01,3398.56,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 20:42:01,3398.59,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 20:43:01,3398.63,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 20:44:01,3398.66,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 20:45:01,3398.69,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 20:46:01,3398.73,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 20:47:02,3398.76,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 20:48:01,3398.8,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 20:49:01,3398.83,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 20:50:01,3398.86,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 20:51:01,3398.9,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 20:52:01,3398.93,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 20:53:01,3398.96,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 20:54:01,3399.0,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 20:55:01,3399.03,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 20:56:01,3399.06,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 20:57:01,3399.1,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 20:58:01,3399.13,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 20:59:01,3399.16,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 21:00:02,3399.2,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 21:01:01,3399.23,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 21:02:01,3399.26,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 21:03:02,3399.3,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 21:04:02,3399.33,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 21:05:02,3399.36,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 21:06:02,3399.4,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 21:07:02,3399.43,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 21:08:02,3399.46,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 21:09:02,3399.5,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 21:10:02,3399.53,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 21:11:02,3399.56,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 21:12:00,3399.6,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 21:13:01,3399.63,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 21:14:00,3399.66,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 21:15:01,3399.7,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 21:16:01,3399.73,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 21:17:01,3399.76,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 21:18:01,3399.8,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 21:19:01,3399.83,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 21:20:01,3399.86,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 21:21:00,3399.9,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 21:22:01,3399.93,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 21:23:01,3399.97,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 21:24:00,3400.0,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 21:25:01,3400.03,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 21:26:01,3400.07,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 21:27:01,3400.1,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 21:28:01,3400.13,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 21:29:01,3400.17,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 21:30:01,3400.2,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 21:31:01,3400.23,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 21:32:01,3400.27,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 21:33:01,3400.3,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 21:34:01,3400.33,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 21:35:01,3400.37,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 21:36:01,3400.4,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
2024-01-30 21:37:01,3400.43,EM #1 - Total values - Total active energy - (s-c8f09e8316e0/4-5)
