x,y,label
2024-01-27 03:16:01,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 03:17:01,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 03:18:01,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 03:19:01,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 03:20:01,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 03:21:01,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 03:22:01,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 03:23:01,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 03:24:01,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 03:25:01,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 03:26:01,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 03:27:01,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 03:28:01,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 03:29:01,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 03:30:01,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 03:31:01,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 03:32:01,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 03:33:01,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 03:34:02,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 03:35:02,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 03:36:02,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 03:37:02,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 03:38:02,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 03:39:02,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 03:40:02,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 03:41:02,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 03:42:02,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 03:43:02,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 03:44:02,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 03:45:02,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 03:46:02,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 03:47:02,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 03:48:02,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 03:49:02,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 03:50:02,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 03:51:01,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 03:52:01,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 03:53:01,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 03:54:01,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 03:55:01,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 03:56:02,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 03:57:01,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 03:58:01,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 03:59:01,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 04:00:01,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 04:01:01,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 04:02:01,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 04:03:01,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 04:04:01,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 04:05:01,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 04:06:01,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 04:07:01,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 04:08:01,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 04:09:01,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 04:10:01,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 04:11:01,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 04:12:01,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 04:13:01,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 04:14:01,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 04:15:01,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 04:16:02,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 04:17:02,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 04:18:02,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 04:19:02,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 04:20:02,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 04:21:02,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 04:22:02,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 04:23:02,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 04:24:02,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 04:25:02,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 04:26:02,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 04:27:02,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 04:28:02,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 04:29:01,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 04:30:01,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 04:31:01,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 04:32:01,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 04:33:01,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 04:34:01,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 04:35:01,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 04:36:01,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 04:37:01,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 04:38:01,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 04:39:01,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 04:40:01,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 04:41:01,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 04:42:01,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 04:43:01,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 04:44:01,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 04:45:01,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 04:46:01,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 04:47:01,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 04:48:01,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 04:49:01,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 04:50:01,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 04:51:01,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 04:52:01,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 04:53:01,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 04:54:01,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 04:55:01,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 04:56:01,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 04:57:01,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 04:58:01,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 04:59:01,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 05:00:01,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 05:01:02,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 05:02:01,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 05:03:02,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 05:04:01,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 05:05:01,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 05:06:02,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 05:07:01,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 05:08:01,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 05:09:02,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 05:10:02,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 05:11:01,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 05:12:02,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 05:13:02,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 05:14:02,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 05:15:02,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 05:16:02,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 05:17:02,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 05:18:02,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 05:19:02,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 05:20:02,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 05:21:02,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 05:22:02,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 05:23:02,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 05:24:02,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 05:25:02,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 05:26:02,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 05:27:02,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 05:28:02,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 05:29:02,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 05:30:02,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 05:31:02,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 05:32:02,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 05:33:01,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 05:34:01,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 05:35:01,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 05:36:01,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 05:37:02,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 05:38:01,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 05:39:01,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 05:40:02,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 05:41:02,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 05:42:02,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 05:43:02,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 05:44:02,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 05:45:02,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 05:46:02,16261.54,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 05:47:02,16261.56,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 05:48:02,16261.6,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 05:49:02,16261.63,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 05:50:02,16261.66,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 05:51:02,16261.68,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 05:52:02,16261.7,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 05:53:02,16261.73,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 05:54:02,16261.75,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 05:55:02,16261.77,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 05:56:02,16261.77,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 05:57:01,16261.77,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 05:58:01,16261.77,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 05:59:01,16261.77,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 06:00:01,16261.77,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 06:01:01,16261.77,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 06:02:01,16261.77,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 06:03:01,16261.77,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 06:04:02,16261.77,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 06:05:02,16261.77,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 06:06:02,16261.77,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 06:07:02,16261.77,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 06:08:02,16261.77,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 06:09:03,16261.77,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 06:10:02,16261.77,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 06:11:02,16261.77,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 06:12:02,16261.77,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 06:13:02,16261.77,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 06:14:02,16261.77,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 06:15:02,16261.77,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 06:16:02,16261.77,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 06:17:01,16261.77,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 06:18:01,16261.77,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 06:19:01,16261.77,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 06:20:01,16261.77,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 06:21:01,16261.77,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 06:22:01,16261.77,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 06:23:00,16261.77,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 06:24:00,16261.77,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 06:25:00,16261.77,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 06:26:00,16261.77,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 06:27:00,16261.77,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 06:28:00,16261.77,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 06:29:00,16261.77,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 06:30:00,16261.77,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 06:31:00,16261.77,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 06:32:00,16261.77,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 06:33:00,16261.77,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 06:34:00,16261.77,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 06:35:00,16261.77,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 06:36:00,16261.77,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 06:37:00,16261.77,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 06:38:00,16261.77,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 06:39:00,16261.77,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 06:40:00,16261.77,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 06:41:00,16261.77,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 06:42:00,16261.77,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 06:43:00,16261.77,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 06:44:00,16261.77,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 06:45:00,16261.77,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 06:46:00,16261.77,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 06:47:00,16261.77,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 06:48:00,16261.77,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 06:49:01,16261.77,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 06:50:00,16261.77,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 06:51:00,16261.77,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 06:52:00,16261.77,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 06:53:00,16261.77,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 06:54:00,16261.77,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 06:55:01,16261.77,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 06:56:01,16261.77,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 06:57:01,16261.77,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 06:58:00,16261.77,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 06:59:00,16261.77,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 07:00:00,16261.77,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 07:01:00,16261.77,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 07:02:00,16261.77,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 07:03:00,16261.77,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 07:04:00,16261.77,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 07:05:00,16261.77,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 07:06:01,16261.77,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 07:07:00,16261.77,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 07:08:00,16261.77,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 07:09:00,16261.77,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 07:10:01,16261.77,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 07:11:00,16261.77,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 07:12:00,16261.77,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 07:13:00,16261.77,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 07:14:00,16261.77,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 07:15:00,16261.77,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 07:16:00,16261.77,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 07:17:00,16261.77,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 07:18:00,16261.77,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 07:19:00,16261.77,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
2024-01-27 07:20:00,16261.77,EM #11 - L3 (C) values - L3 total active energy - (s-ec6260975d7c/3-7)
