x,y,label
2024-01-27 20:58:45,259.7,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 20:59:04,260.4,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 20:59:16,259.7,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 20:59:19,260.0,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 20:59:57,257.8,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 21:00:34,257.0,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 21:01:07,258.8,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 21:01:15,258.4,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 21:01:16,257.5,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 21:01:31,258.7,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 21:02:03,257.1,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 21:02:40,259.2,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 21:03:25,260.1,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 21:04:40,258.7,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 21:05:10,258.2,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 21:05:25,258.4,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 21:05:34,257.6,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 21:06:18,255.6,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 21:06:19,255.1,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 21:06:35,255.7,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 21:06:37,257.0,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 21:06:54,256.7,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 21:07:28,256.6,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 21:07:39,255.9,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 21:07:55,256.9,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 21:08:31,257.5,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 21:09:02,259.4,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 21:09:16,260.7,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 21:09:31,260.2,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 21:10:32,259.0,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 21:11:03,259.7,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 21:11:18,260.5,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 21:11:42,258.2,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 21:11:52,258.8,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 21:12:03,258.8,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 21:12:16,257.1,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 21:12:24,258.2,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 21:12:28,258.8,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 21:12:49,260.6,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 21:12:51,260.7,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 21:12:53,260.4,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 21:13:22,261.9,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 21:13:26,261.2,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 21:14:27,259.2,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 21:14:57,259.5,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 21:16:40,259.3,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 21:16:55,258.9,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 21:17:25,258.3,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 21:17:40,256.6,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 21:18:10,256.6,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 21:18:41,257.6,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 21:19:04,257.6,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 21:19:20,258.6,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 21:20:00,257.4,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 21:20:34,257.5,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 21:20:56,258.7,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 21:21:11,258.2,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 21:21:15,259.8,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 21:22:25,258.9,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 21:22:46,259.9,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 21:22:50,260.2,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 21:23:10,260.5,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 21:23:38,259.0,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 21:24:11,259.4,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 21:24:25,258.0,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 21:24:27,258.0,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 21:24:45,259.3,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 21:24:49,258.5,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 21:25:09,258.0,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 21:25:21,258.0,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 21:26:09,258.3,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 21:26:24,258.2,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 21:26:46,258.0,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 21:26:48,257.5,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 21:26:57,257.9,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 21:27:04,258.0,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 21:27:10,258.3,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 21:27:32,257.2,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 21:27:35,257.9,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 21:27:47,256.5,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 21:28:03,257.2,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 21:28:05,258.0,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 21:28:07,257.6,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 21:28:19,256.1,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 21:28:24,256.9,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 21:28:43,259.0,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 21:28:51,258.5,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 21:29:12,258.6,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 21:29:43,257.9,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 21:29:58,257.4,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 21:30:28,257.4,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 21:31:14,258.2,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 21:31:44,256.2,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 21:32:44,257.5,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 21:33:00,257.2,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 21:33:15,258.3,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 21:33:30,257.0,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 21:33:42,256.7,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 21:33:47,256.1,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 21:34:05,256.6,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 21:34:20,254.5,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 21:34:35,256.1,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 21:34:55,257.7,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 21:35:10,257.7,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 21:35:26,256.3,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 21:35:57,256.2,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 21:36:12,255.6,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 21:36:27,255.9,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 21:36:58,256.8,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 21:37:13,257.9,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 21:37:47,250.1,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 21:38:47,252.4,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 22:08:46,256.4,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 22:09:01,255.6,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 22:09:46,262.9,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 22:09:53,255.2,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 22:11:23,261.6,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 22:12:28,260.2,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 22:12:38,259.4,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 22:13:09,260.3,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 22:13:24,259.3,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 22:13:39,258.4,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 22:13:44,259.4,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 22:14:05,257.2,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 22:14:23,257.2,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 22:15:14,258.6,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 22:15:23,257.6,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 22:15:26,258.8,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 22:16:27,258.1,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 22:16:33,257.6,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 22:16:35,258.4,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 22:16:38,257.2,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 22:16:49,257.7,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 22:16:50,258.2,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 22:16:51,258.2,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 22:17:00,257.6,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 22:17:05,258.8,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 22:17:14,258.3,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 22:17:58,258.2,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 22:18:13,257.6,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 22:18:26,258.1,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 22:18:31,257.6,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 22:18:35,258.4,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 22:18:36,258.1,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 22:18:41,257.1,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 22:18:44,257.5,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 22:18:58,257.3,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 22:19:09,257.8,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 22:19:53,256.8,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 22:20:11,256.7,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 22:20:12,257.0,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 22:20:21,255.8,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 22:20:32,257.0,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 22:20:36,257.4,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 22:20:43,258.2,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 22:21:00,257.1,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 22:21:01,258.6,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 22:21:04,258.7,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 22:21:09,258.2,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 22:21:21,257.8,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 22:21:23,258.6,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 22:21:26,257.7,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 22:21:35,257.7,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 22:21:41,257.5,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 22:22:14,256.9,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 22:22:25,257.7,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 22:22:31,257.8,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 22:22:34,258.7,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 22:22:36,256.9,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 22:22:58,258.0,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 22:23:02,258.9,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 22:23:07,258.6,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 22:23:08,257.6,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 22:23:57,255.6,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 22:24:10,256.8,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 22:24:33,258.9,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 22:24:35,258.1,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 22:25:01,258.8,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 22:25:16,257.1,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 22:25:46,257.6,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 22:26:01,256.6,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 22:26:16,257.4,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 22:26:58,258.1,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 22:27:16,257.3,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 22:28:16,256.6,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 22:29:05,257.6,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 22:29:17,256.6,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 22:29:32,255.7,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 22:29:35,256.3,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 22:29:51,256.9,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 22:30:07,255.9,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 22:30:17,255.8,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 22:30:33,258.2,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 22:30:57,260.4,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 22:31:18,259.0,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 22:31:36,259.3,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 22:32:09,258.8,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 22:32:23,259.1,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 22:32:58,261.0,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 22:33:08,259.8,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 22:33:16,259.2,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 22:34:14,258.9,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 22:34:17,257.7,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 22:34:29,259.7,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 22:34:45,259.8,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 22:34:53,260.4,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 22:35:05,260.5,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 22:35:07,259.6,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 22:35:12,259.6,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 22:35:17,258.4,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 22:35:49,257.8,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 22:35:59,259.7,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 22:36:08,260.0,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 22:36:26,260.6,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 22:36:55,262.6,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 22:37:17,259.7,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 22:37:49,261.0,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 22:37:51,261.5,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 22:38:07,260.6,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 22:38:37,261.5,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 22:39:07,262.6,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 22:39:38,261.7,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 22:40:08,261.7,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 22:40:49,261.9,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 22:40:58,263.0,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 22:41:42,261.3,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 22:42:12,259.8,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 22:42:27,261.5,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 22:42:43,262.2,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 22:42:58,262.7,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 22:43:13,261.0,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 22:43:34,259.6,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 22:44:00,260.3,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 22:44:15,259.6,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 22:44:30,260.6,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 22:44:43,261.3,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 22:44:53,262.1,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 22:45:37,260.7,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 22:46:12,259.5,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 22:46:28,260.6,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 22:46:43,260.4,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 22:46:59,260.9,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 22:47:14,259.9,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 22:47:24,258.7,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 22:47:36,258.7,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 22:48:10,258.6,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 22:48:25,259.1,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 22:48:40,260.0,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 22:48:55,261.6,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 22:49:10,259.5,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 22:49:25,258.2,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 22:50:10,258.5,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 22:50:41,258.3,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 22:50:56,259.3,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 22:51:11,258.0,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 22:51:15,258.7,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 22:51:23,256.7,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 22:51:38,257.4,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
2024-01-27 22:51:54,258.2,EM #11 - L2 (B) values - L2 active power - (s-ec6260975d7c/2-3)
