x,y,label
2024-01-27 19:35:02,2833008.7,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 19:36:02,2833013.01,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 19:37:02,2833018.77,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 19:38:02,2833030.82,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 19:39:01,2833038.04,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 19:40:01,2833083.14,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 19:41:01,2833133.8,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 19:42:01,2833184.36,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 19:43:01,2833234.96,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 19:44:01,2833285.59,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 19:45:01,2833336.21,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 19:46:01,2833387.01,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 19:47:01,2833437.52,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 19:48:01,2833488.25,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 19:49:01,2833538.82,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 19:50:01,2833589.43,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 19:51:02,2833639.97,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 19:52:02,2833690.67,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 19:53:01,2833741.23,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 19:54:01,2833791.77,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 19:55:01,2833842.29,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 19:56:01,2833892.83,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 19:57:01,2833943.49,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 19:58:01,2833994.04,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 19:59:01,2834044.38,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 20:00:01,2834094.75,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 20:01:02,2834146.03,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 20:02:02,2834196.4,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 20:03:02,2834246.96,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 20:04:02,2834297.44,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 20:05:02,2834348.09,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 20:06:02,2834398.96,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 20:07:02,2834449.74,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 20:08:02,2834500.78,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 20:09:02,2834551.77,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 20:10:02,2834602.87,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 20:11:02,2834653.91,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 20:12:02,2834704.98,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 20:13:02,2834755.89,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 20:14:02,2834806.86,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 20:15:02,2834857.74,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 20:16:02,2834908.65,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 20:17:02,2834959.62,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 20:18:02,2835010.53,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 20:19:02,2835040.13,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 20:20:02,2835045.96,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 20:21:02,2835050.27,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 20:22:02,2835054.61,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 20:23:02,2835058.95,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 20:24:02,2835063.31,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 20:25:01,2835067.67,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 20:26:02,2835072.05,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 20:27:02,2835076.42,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 20:28:01,2835080.82,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 20:29:01,2835085.2,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 20:30:01,2835089.57,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 20:31:01,2835093.93,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 20:32:01,2835098.3,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 20:33:01,2835102.66,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 20:34:01,2835107.02,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 20:35:01,2835111.38,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 20:36:01,2835115.75,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 20:37:01,2835120.12,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 20:38:02,2835124.54,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 20:39:02,2835128.88,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 20:40:02,2835133.23,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 20:41:02,2835137.58,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 20:42:01,2835141.93,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 20:43:02,2835146.28,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 20:44:02,2835150.63,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 20:45:02,2835154.97,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 20:46:01,2835159.3,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 20:47:01,2835163.62,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 20:48:01,2835167.96,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 20:49:01,2835172.29,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 20:50:01,2835178.19,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 20:51:01,2835190.32,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 20:52:01,2835197.64,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 20:53:01,2835243.92,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 20:54:01,2835294.76,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 20:55:01,2835345.68,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 20:56:01,2835396.42,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 20:57:01,2835447.2,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 20:58:01,2835497.89,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 20:59:01,2835548.91,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 21:00:01,2835599.95,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 21:01:01,2835651.06,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 21:02:01,2835702.18,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 21:03:01,2835753.42,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 21:04:01,2835804.54,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 21:05:01,2835855.71,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 21:06:02,2835906.76,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 21:07:01,2835957.82,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 21:08:01,2836008.62,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 21:09:01,2836059.63,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 21:10:02,2836110.29,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 21:11:01,2836160.95,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 21:12:01,2836211.48,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 21:13:02,2836262.3,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 21:14:02,2836313.03,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 21:15:01,2836363.81,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 21:16:01,2836414.63,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 21:17:02,2836465.63,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 21:18:01,2836516.35,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 21:19:02,2836567.11,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 21:20:01,2836617.69,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 21:21:01,2836668.55,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 21:22:01,2836719.35,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 21:23:01,2836770.35,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 21:24:01,2836821.2,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 21:25:01,2836872.48,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 21:26:02,2836923.53,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 21:27:02,2836974.76,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 21:28:02,2837025.86,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 21:29:01,2837077.08,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 21:30:02,2837128.31,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 21:31:02,2837179.74,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 21:32:02,2837231.0,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 21:33:02,2837282.37,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 21:34:02,2837333.59,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 21:35:02,2837384.97,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 21:36:01,2837436.14,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 21:37:01,2837487.43,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 21:38:01,2837528.74,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 21:39:02,2837535.35,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 21:40:01,2837539.65,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 21:41:02,2837543.96,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 21:42:01,2837548.28,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 21:43:01,2837552.59,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 21:44:01,2837556.91,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 21:45:01,2837561.22,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 21:46:01,2837565.62,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 21:47:02,2837569.96,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 21:48:02,2837574.31,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 21:49:02,2837578.64,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 21:50:02,2837582.96,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 21:51:02,2837587.28,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 21:52:02,2837591.59,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 21:53:02,2837595.89,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 21:54:02,2837600.19,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 21:55:01,2837604.49,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 21:56:01,2837608.81,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 21:57:01,2837613.1,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 21:58:01,2837617.39,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 21:59:01,2837621.69,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 22:00:03,2837626.07,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 22:01:02,2837630.39,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 22:02:03,2837634.72,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 22:03:02,2837639.07,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 22:04:02,2837643.42,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 22:05:02,2837647.78,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 22:06:02,2837652.14,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 22:07:02,2837656.47,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 22:08:01,2837660.8,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 22:09:02,2837665.93,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 22:10:02,2837678.06,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 22:11:02,2837685.41,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 22:12:02,2837720.99,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 22:13:02,2837772.05,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 22:14:02,2837822.84,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 22:15:02,2837873.81,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 22:16:02,2837924.54,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 22:17:01,2837975.57,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 22:18:01,2838026.5,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 22:19:00,2838077.71,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 22:20:00,2838128.07,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 22:21:00,2838179.44,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 22:22:00,2838230.51,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 22:23:00,2838281.85,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 22:24:00,2838333.0,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 22:25:00,2838384.41,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 22:26:00,2838435.47,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 22:27:01,2838486.84,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 22:28:00,2838537.96,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 22:29:00,2838589.24,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 22:30:00,2838640.17,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 22:31:00,2838691.02,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 22:32:00,2838741.64,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 22:33:00,2838792.37,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 22:34:00,2838842.96,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 22:35:00,2838893.74,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 22:36:00,2838944.2,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 22:37:00,2838995.09,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 22:38:00,2839045.73,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 22:39:00,2839096.56,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 22:40:00,2839147.22,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 22:41:00,2839198.17,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 22:42:00,2839248.92,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 22:43:00,2839299.92,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 22:44:00,2839350.69,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 22:45:00,2839401.91,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 22:46:00,2839452.99,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 22:47:00,2839504.32,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 22:48:00,2839555.41,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 22:49:00,2839606.63,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 22:50:00,2839657.56,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 22:51:00,2839708.67,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 22:52:00,2839759.64,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 22:53:00,2839810.89,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 22:54:00,2839861.91,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 22:55:00,2839913.26,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 22:56:00,2839964.3,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 22:57:00,2840015.44,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 22:58:00,2840042.15,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 22:59:00,2840047.81,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 23:00:00,2840052.15,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 23:01:01,2840056.5,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 23:02:00,2840060.85,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 23:03:01,2840065.21,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 23:04:01,2840069.57,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 23:05:01,2840073.96,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 23:06:01,2840078.34,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 23:07:01,2840082.75,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 23:08:01,2840087.15,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 23:09:01,2840091.57,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 23:10:01,2840095.98,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 23:11:01,2840100.42,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 23:12:01,2840104.84,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 23:13:01,2840109.25,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 23:14:01,2840113.64,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 23:15:01,2840118.03,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 23:16:01,2840122.4,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 23:17:01,2840126.79,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 23:18:01,2840131.17,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 23:19:01,2840135.57,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 23:20:01,2840139.96,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 23:21:01,2840144.35,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 23:22:01,2840148.7,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 23:23:01,2840153.06,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 23:24:01,2840157.39,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 23:25:01,2840161.75,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 23:26:01,2840166.09,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 23:27:01,2840170.46,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 23:28:01,2840174.82,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 23:29:01,2840180.91,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 23:30:01,2840193.08,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 23:31:01,2840200.44,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 23:32:01,2840249.16,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 23:33:01,2840300.54,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 23:34:01,2840351.82,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 23:35:01,2840403.12,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 23:36:01,2840454.35,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 23:37:01,2840505.7,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 23:38:01,2840556.85,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 23:39:01,2840608.09,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 23:40:01,2840659.32,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 23:41:01,2840710.66,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 23:42:01,2840761.69,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 23:43:01,2840812.85,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 23:44:01,2840863.97,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 23:45:01,2840915.26,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 23:46:01,2840966.34,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 23:47:01,2841017.6,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 23:48:01,2841068.85,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 23:49:01,2841120.15,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 23:50:01,2841171.2,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 23:51:01,2841222.16,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 23:52:01,2841272.97,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 23:53:01,2841323.83,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 23:54:01,2841374.74,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 23:55:01,2841425.74,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 23:56:00,2841476.4,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 23:57:00,2841527.5,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 23:58:00,2841577.62,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-27 23:59:00,2841628.84,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 00:00:00,2841680.0,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 00:01:00,2841731.25,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 00:02:00,2841782.52,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
2024-01-28 00:03:00,2841833.69,EM #11 - Total values - Total active energy - (s-ec6260975d7c/4-5)
