x,y,label
2024-01-30 18:17:00,160.18,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 18:18:00,160.18,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 18:19:00,160.18,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 18:20:00,160.19,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 18:21:00,160.19,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 18:22:00,160.19,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 18:23:00,160.19,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 18:24:00,160.2,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 18:25:00,160.2,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 18:26:00,160.2,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 18:27:00,160.2,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 18:28:00,160.21,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 18:29:00,160.21,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 18:30:00,160.21,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 18:31:00,160.21,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 18:32:00,160.22,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 18:33:00,160.22,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 18:34:01,160.22,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 18:35:01,160.23,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 18:36:01,160.23,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 18:37:01,160.23,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 18:38:01,160.23,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 18:39:01,160.23,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 18:40:01,160.24,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 18:41:01,160.24,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 18:42:01,160.24,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 18:43:01,160.24,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 18:44:01,160.25,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 18:45:01,160.25,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 18:46:01,160.25,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 18:47:01,160.25,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 18:48:01,160.26,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 18:49:01,160.26,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 18:50:01,160.26,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 18:51:01,160.26,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 18:52:01,160.27,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 18:53:01,160.27,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 18:54:01,160.27,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 18:55:01,160.27,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 18:56:01,160.28,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 18:57:01,160.28,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 18:58:00,160.28,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 18:59:00,160.28,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 19:00:00,160.29,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 19:01:01,160.29,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 19:02:01,160.29,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 19:03:00,160.29,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 19:04:00,160.3,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 19:05:00,160.3,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 19:06:00,160.3,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 19:07:00,160.31,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 19:08:00,160.31,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 19:09:00,160.31,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 19:10:00,160.31,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 19:11:01,160.32,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 19:12:01,160.32,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 19:13:01,160.32,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 19:14:01,160.32,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 19:15:01,160.33,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 19:16:01,160.33,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 19:17:01,160.33,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 19:18:01,160.33,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 19:19:01,160.34,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 19:20:01,160.34,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 19:21:01,160.34,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 19:22:01,160.34,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 19:23:01,160.35,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 19:24:00,160.35,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 19:25:00,160.35,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 19:26:00,160.36,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 19:27:01,160.36,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 19:28:00,160.36,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 19:29:00,160.36,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 19:30:00,160.37,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 19:31:00,160.37,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 19:32:00,160.37,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 19:33:01,160.37,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 19:34:01,160.38,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 19:35:00,160.38,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 19:36:01,160.38,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 19:37:00,160.38,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 19:38:01,160.39,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 19:39:01,160.39,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 19:40:01,160.39,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 19:41:01,160.39,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 19:42:01,160.4,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 19:43:01,160.4,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 19:44:01,160.4,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 19:45:02,160.4,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 19:46:01,160.41,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 19:47:01,160.41,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 19:48:01,160.41,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 19:49:01,160.41,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 19:50:01,160.42,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 19:51:01,160.42,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 19:52:01,160.42,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 19:53:00,160.42,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 19:54:00,160.43,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 19:55:00,160.43,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 19:56:00,160.43,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 19:57:00,160.43,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 19:58:01,160.44,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 19:59:01,160.44,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 20:00:01,160.44,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 20:01:02,160.44,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 20:02:01,160.45,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 20:03:01,160.45,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 20:04:01,160.45,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 20:05:03,160.45,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 20:06:01,160.46,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 20:07:01,160.46,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 20:08:01,160.46,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 20:09:01,160.46,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 20:10:01,160.47,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 20:11:01,160.47,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 20:12:00,160.47,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 20:13:00,160.48,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 20:14:00,160.48,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 20:15:01,160.48,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 20:16:00,160.48,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 20:17:00,160.49,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 20:18:02,160.49,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 20:19:01,160.49,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 20:20:01,160.49,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 20:21:02,160.5,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 20:22:02,160.5,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 20:23:01,160.5,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 20:24:01,160.5,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 20:25:01,160.5,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 20:26:01,160.51,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 20:27:01,160.51,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 20:28:01,160.51,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 20:29:01,160.51,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 20:30:01,160.52,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 20:31:00,160.52,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 20:32:00,160.52,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 20:33:00,160.53,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 20:34:01,160.53,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 20:35:02,160.53,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 20:36:02,160.53,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 20:37:01,160.54,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 20:38:01,160.54,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 20:39:01,160.54,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 20:40:00,160.54,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 20:41:01,160.55,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 20:42:01,160.55,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 20:43:01,160.55,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 20:44:01,160.55,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 20:45:01,160.56,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 20:46:01,160.56,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 20:47:01,160.56,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 20:48:01,160.56,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 20:49:01,160.57,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 20:50:01,160.57,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 20:51:01,160.57,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 20:52:01,160.57,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 20:53:01,160.58,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 20:54:01,160.58,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 20:55:01,160.58,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 20:56:01,160.58,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 20:57:01,160.59,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 20:58:01,160.59,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 20:59:01,160.59,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 21:00:01,160.59,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 21:01:01,160.59,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 21:02:01,160.6,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 21:03:01,160.6,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 21:04:01,160.6,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 21:05:01,160.61,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 21:06:01,160.61,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 21:07:01,160.61,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 21:08:01,160.61,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 21:09:01,160.61,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 21:10:01,160.62,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 21:11:01,160.62,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 21:12:02,160.62,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 21:13:02,160.62,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 21:14:01,160.63,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 21:15:02,160.63,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 21:16:01,160.63,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 21:17:02,160.63,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 21:18:02,160.64,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 21:19:01,160.64,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 21:20:02,160.64,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 21:21:02,160.64,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 21:22:02,160.65,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 21:23:02,160.65,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 21:24:02,160.65,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 21:25:01,160.65,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 21:26:02,160.66,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 21:27:02,160.66,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 21:28:02,160.66,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 21:29:01,160.66,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 21:30:01,160.67,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 21:31:01,160.67,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 21:32:02,160.67,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 21:33:02,160.67,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 21:34:02,160.68,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 21:35:02,160.68,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 21:36:02,160.68,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 21:37:02,160.68,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 21:38:02,160.69,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 21:39:02,160.69,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 21:40:02,160.69,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 21:41:02,160.69,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 21:42:02,160.7,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 21:43:02,160.7,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 21:44:02,160.7,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 21:45:02,160.7,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 21:46:01,160.7,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 21:47:01,160.71,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 21:48:01,160.71,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 21:49:01,160.71,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 21:50:01,160.71,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 21:51:01,160.72,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 21:52:01,160.72,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 21:53:01,160.72,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 21:54:01,160.72,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 21:55:01,160.73,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 21:56:01,160.73,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 21:57:01,160.73,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 21:58:01,160.73,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 21:59:01,160.74,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 22:00:01,160.74,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 22:01:01,160.74,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 22:02:01,160.75,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 22:03:02,160.75,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 22:04:02,160.75,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 22:05:02,160.75,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 22:06:01,160.76,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 22:07:01,160.76,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 22:08:01,160.76,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 22:09:01,160.76,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 22:10:01,160.76,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 22:11:01,160.77,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 22:12:01,160.77,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 22:13:01,160.77,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 22:14:01,160.77,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 22:15:02,160.78,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 22:16:02,160.78,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 22:17:02,160.78,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 22:18:02,160.79,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 22:19:02,160.79,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 22:20:02,160.79,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 22:21:02,160.79,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 22:22:01,160.79,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 22:23:01,160.8,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 22:24:01,160.8,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 22:25:02,160.8,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 22:26:01,160.8,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 22:27:01,160.81,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 22:28:02,160.81,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 22:29:02,160.81,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 22:30:02,160.82,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 22:31:02,160.82,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 22:32:01,160.82,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 22:33:02,160.82,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 22:34:01,160.82,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
2024-01-30 22:35:02,160.83,EM #15 - L1 (A) values - L1 total active energy - (s-ec6260977414/1-7)
