x,y,label
2024-01-30 19:27:01,932801.42,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 19:28:00,932820.12,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 19:29:00,932837.84,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 19:30:00,932856.11,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 19:31:00,932874.39,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 19:32:00,932894.34,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 19:33:01,932914.25,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 19:34:00,932934.48,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 19:35:00,932954.33,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 19:36:00,932974.72,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 19:37:00,932995.15,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 19:38:01,933016.94,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 19:39:01,933037.91,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 19:40:01,933059.54,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 19:41:01,933080.52,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 19:42:01,933102.38,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 19:43:01,933122.37,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 19:44:01,933142.89,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 19:45:02,933162.54,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 19:46:01,933183.07,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 19:47:01,933202.7,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 19:48:01,933223.22,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 19:49:01,933242.69,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 19:50:01,933263.16,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 19:51:01,933282.46,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 19:52:01,933301.77,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 19:53:00,933320.41,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 19:54:00,933339.74,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 19:55:00,933358.66,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 19:56:00,933377.33,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 19:57:00,933396.73,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 19:58:01,933415.67,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 19:59:01,933435.67,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 20:00:01,933454.68,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 20:01:01,933474.9,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 20:02:01,933494.15,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 20:03:01,933514.65,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 20:04:01,933533.87,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 20:05:03,933554.7,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 20:06:01,933574.26,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 20:07:01,933595.48,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 20:08:01,933615.07,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 20:09:01,933636.28,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 20:10:01,933655.66,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 20:11:01,933676.84,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 20:12:01,933696.96,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 20:13:00,933720.29,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 20:14:00,933742.61,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 20:15:00,933765.89,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 20:16:01,933787.89,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 20:17:00,933810.94,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 20:18:01,933832.98,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 20:19:01,933855.95,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 20:20:01,933877.72,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 20:21:02,933900.49,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 20:22:02,933922.27,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 20:23:02,933944.94,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 20:24:01,933965.63,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 20:25:01,933985.84,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 20:26:01,934005.6,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 20:27:01,934024.71,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 20:28:01,934044.64,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 20:29:02,934063.46,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 20:30:01,934082.54,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 20:31:00,934100.81,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 20:32:00,934119.9,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 20:33:02,934137.66,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 20:34:01,934156.67,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 20:35:02,934174.24,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 20:36:02,934193.63,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 20:37:01,934210.79,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 20:38:01,934229.75,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 20:39:00,934246.83,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 20:40:00,934266.32,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 20:41:01,934288.7,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 20:42:01,934319.28,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 20:43:01,934347.11,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 20:44:01,934377.65,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 20:45:01,934405.46,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 20:46:01,934436.85,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 20:47:01,934465.68,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 20:48:01,934497.39,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 20:49:01,934526.28,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 20:50:01,934558.14,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 20:51:01,934587.01,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 20:52:01,934619.08,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 20:53:01,934647.69,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 20:54:01,934681.41,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 20:55:01,934712.57,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 20:56:01,934746.46,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 20:57:02,934777.49,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 20:58:01,934812.19,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 20:59:01,934843.17,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 21:00:01,934876.5,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 21:01:01,934906.37,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 21:02:01,934939.11,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 21:03:01,934969.07,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 21:04:01,935001.66,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 21:05:01,935031.06,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 21:06:01,935062.23,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 21:07:01,935092.53,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 21:08:01,935124.49,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 21:09:01,935154.34,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 21:10:01,935176.11,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 21:11:01,935194.91,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 21:12:02,935214.9,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 21:13:02,935234.36,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 21:14:01,935254.91,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 21:15:02,935275.7,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 21:16:02,935297.43,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 21:17:02,935317.57,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 21:18:01,935339.47,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 21:19:02,935359.88,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 21:20:02,935382.07,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 21:21:02,935402.06,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 21:22:02,935423.55,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 21:23:02,935442.57,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 21:24:02,935464.53,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 21:25:01,935483.85,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 21:26:02,935506.33,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 21:27:01,935525.7,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 21:28:02,935548.91,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 21:29:02,935568.74,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 21:30:01,935591.91,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 21:31:02,935611.66,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 21:32:02,935634.48,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 21:33:02,935653.27,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 21:34:02,935675.91,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 21:35:02,935695.87,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 21:36:02,935720.13,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 21:37:02,935741.18,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 21:38:02,935765.53,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 21:39:02,935786.18,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 21:40:02,935810.16,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 21:41:02,935830.44,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 21:42:02,935854.43,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 21:43:02,935873.73,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 21:44:02,935896.36,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 21:45:02,935914.83,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 21:46:01,935936.58,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 21:47:01,935953.28,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 21:48:01,935973.78,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 21:49:01,935990.64,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 21:50:01,936010.96,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 21:51:01,936027.83,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 21:52:01,936048.35,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 21:53:01,936064.97,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 21:54:01,936085.35,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 21:55:01,936101.92,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 21:56:01,936123.49,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 21:57:01,936141.47,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 21:58:01,936162.7,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 21:59:01,936180.94,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 22:00:01,936202.15,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 22:01:01,936220.48,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 22:02:01,936241.66,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 22:03:02,936260.73,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 22:04:02,936282.54,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 22:05:02,936301.71,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 22:06:01,936323.26,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 22:07:01,936342.75,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 22:08:01,936364.89,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 22:09:01,936384.35,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 22:10:01,936405.8,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 22:11:01,936423.45,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 22:12:01,936443.44,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 22:13:01,936460.45,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 22:14:02,936481.13,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 22:15:01,936498.15,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 22:16:02,936518.88,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 22:17:02,936538.05,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 22:18:02,936560.72,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 22:19:02,936579.93,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 22:20:02,936602.69,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 22:21:02,936621.92,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 22:22:01,936644.24,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 22:23:01,936663.33,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 22:24:01,936686.55,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 22:25:02,936705.95,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 22:26:01,936729.42,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 22:27:01,936749.45,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 22:28:02,936772.11,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 22:29:02,936790.24,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 22:30:02,936812.31,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 22:31:02,936830.72,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 22:32:01,936853.22,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 22:33:02,936871.31,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 22:34:02,936894.26,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 22:35:02,936912.23,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 22:36:01,936935.85,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 22:37:01,936953.84,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 22:38:01,936976.91,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 22:39:02,936994.66,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 22:40:01,937018.23,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 22:41:01,937036.0,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 22:42:01,937059.05,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 22:43:01,937076.81,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 22:44:01,937099.47,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 22:45:01,937117.74,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 22:46:02,937141.08,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 22:47:02,937159.15,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 22:48:02,937180.73,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 22:49:02,937198.52,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 22:50:02,937219.94,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 22:51:02,937238.64,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 22:52:01,937260.56,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 22:53:01,937279.3,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 22:54:01,937299.26,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 22:55:01,937317.43,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 22:56:01,937336.96,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 22:57:02,937355.67,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 22:58:02,937376.07,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 22:59:02,937396.45,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 23:00:02,937417.73,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 23:01:02,937438.36,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 23:02:02,937459.24,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 23:03:02,937479.96,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 23:04:02,937500.17,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 23:05:02,937520.7,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 23:06:02,937540.79,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 23:07:02,937562.49,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 23:08:02,937583.87,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 23:09:02,937606.37,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 23:10:02,937626.48,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 23:11:02,937647.7,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 23:12:02,937667.75,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 23:13:02,937694.23,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 23:14:02,937724.68,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 23:15:02,937756.38,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 23:16:02,937787.22,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 23:17:02,937818.99,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 23:18:02,937849.45,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 23:19:02,937881.42,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 23:20:02,937912.63,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 23:21:02,937943.62,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 23:22:02,937972.99,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 23:23:02,938003.23,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 23:24:02,938032.49,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 23:25:01,938062.32,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 23:26:01,938092.0,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 23:27:01,938122.02,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 23:28:01,938151.86,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 23:29:01,938182.05,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 23:30:01,938212.13,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 23:31:01,938242.25,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 23:32:01,938273.36,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 23:33:01,938303.15,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 23:34:01,938334.63,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 23:35:01,938364.9,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 23:36:01,938396.83,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 23:37:01,938426.67,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 23:38:01,938458.59,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 23:39:01,938489.67,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 23:40:01,938523.73,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 23:41:01,938555.85,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 23:42:01,938589.7,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 23:43:01,938610.41,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 23:44:01,938635.66,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 23:45:01,938656.08,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 23:46:01,938681.43,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 23:47:02,938702.07,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 23:48:01,938727.86,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 23:49:02,938748.52,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
2024-01-30 23:50:01,938773.66,EM #5 - Total values - Total active energy - (s-c8f09e82e7d0/4-5)
