x,y,label
2024-01-30 18:17:00,1925.91,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 18:18:00,1925.94,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 18:19:00,1925.97,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 18:20:00,1926.0,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 18:21:00,1926.02,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 18:22:00,1926.05,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 18:23:01,1926.08,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 18:24:00,1926.11,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 18:25:00,1926.13,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 18:26:00,1926.16,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 18:27:00,1926.19,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 18:28:00,1926.22,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 18:29:00,1926.25,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 18:30:00,1926.27,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 18:31:00,1926.3,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 18:32:00,1926.33,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 18:33:00,1926.36,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 18:34:00,1926.38,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 18:35:00,1926.41,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 18:36:00,1926.44,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 18:37:00,1926.47,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 18:38:00,1926.5,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 18:39:00,1926.52,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 18:40:01,1926.55,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 18:41:00,1926.58,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 18:42:00,1926.61,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 18:43:00,1926.63,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 18:44:00,1926.66,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 18:45:00,1926.69,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 18:46:00,1926.72,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 18:47:00,1926.74,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 18:48:00,1926.77,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 18:49:00,1926.8,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 18:50:01,1926.83,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 18:51:01,1926.85,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 18:52:01,1926.88,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 18:53:01,1926.91,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 18:54:01,1926.94,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 18:55:01,1926.96,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 18:56:01,1926.99,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 18:57:01,1927.02,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 18:58:01,1927.05,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 18:59:01,1927.08,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 19:00:01,1927.1,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 19:01:01,1927.13,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 19:02:01,1927.16,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 19:03:00,1927.19,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 19:04:01,1927.22,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 19:05:00,1927.24,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 19:06:00,1927.27,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 19:07:00,1927.3,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 19:08:00,1927.33,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 19:09:00,1927.36,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 19:10:00,1927.38,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 19:11:00,1927.41,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 19:12:00,1927.44,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 19:13:00,1927.47,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 19:14:00,1927.5,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 19:15:00,1927.52,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 19:16:01,1927.55,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 19:17:01,1927.58,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 19:18:02,1927.61,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 19:19:01,1927.64,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 19:20:01,1927.66,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 19:21:02,1927.69,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 19:22:01,1927.72,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 19:23:01,1927.75,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 19:24:01,1927.78,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 19:25:01,1927.8,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 19:26:01,1927.83,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 19:27:01,1927.86,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 19:28:01,1927.89,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 19:29:01,1927.91,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 19:30:01,1927.94,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 19:31:01,1927.97,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 19:32:01,1928.0,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 19:33:02,1928.03,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 19:34:01,1928.05,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 19:35:01,1928.08,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 19:36:01,1928.11,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 19:37:00,1928.14,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 19:38:00,1928.17,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 19:39:00,1928.19,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 19:40:00,1928.22,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 19:41:00,1928.25,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 19:42:02,1928.28,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 19:43:02,1928.31,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 19:44:01,1928.33,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 19:45:03,1928.36,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 19:46:02,1928.39,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 19:47:01,1928.42,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 19:48:02,1928.45,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 19:49:01,1928.48,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 19:50:01,1928.5,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 19:51:01,1928.53,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 19:52:02,1928.56,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 19:53:02,1928.59,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 19:54:01,1928.61,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 19:55:01,1928.64,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 19:56:01,1928.67,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 19:57:01,1928.7,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 19:58:00,1928.72,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 19:59:00,1928.75,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 20:00:00,1928.78,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 20:01:02,1928.81,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 20:02:02,1928.84,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 20:03:01,1928.86,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 20:04:01,1928.89,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 20:05:03,1928.92,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 20:06:02,1928.95,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 20:07:02,1928.98,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 20:08:02,1929.01,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 20:09:01,1929.03,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 20:10:01,1929.06,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 20:11:01,1929.09,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 20:12:01,1929.12,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 20:13:01,1929.15,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 20:14:01,1929.18,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 20:15:01,1929.2,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 20:16:01,1929.23,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 20:17:01,1929.26,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 20:18:00,1929.29,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 20:19:00,1929.32,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 20:20:01,1929.35,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 20:21:00,1929.37,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 20:22:01,1929.4,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 20:23:00,1929.43,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 20:24:00,1929.46,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 20:25:01,1929.49,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 20:26:01,1929.51,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 20:27:00,1929.54,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 20:28:00,1929.57,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 20:29:00,1929.6,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 20:30:00,1929.63,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 20:31:00,1929.66,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 20:32:01,1929.68,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 20:33:01,1929.71,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 20:34:01,1929.74,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 20:35:01,1929.77,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 20:36:00,1929.8,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 20:37:01,1929.83,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 20:38:01,1929.86,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 20:39:01,1929.88,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 20:40:01,1929.91,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 20:41:01,1929.94,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 20:42:01,1929.97,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 20:43:01,1930.0,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 20:44:01,1930.03,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 20:45:01,1930.06,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 20:46:01,1930.08,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 20:47:02,1930.11,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 20:48:01,1930.14,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 20:49:01,1930.17,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 20:50:01,1930.2,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 20:51:01,1930.23,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 20:52:01,1930.25,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 20:53:01,1930.28,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 20:54:01,1930.31,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 20:55:01,1930.34,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 20:56:01,1930.37,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 20:57:01,1930.4,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 20:58:01,1930.43,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 20:59:01,1930.45,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 21:00:02,1930.48,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 21:01:01,1930.51,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 21:02:01,1930.54,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 21:03:02,1930.57,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 21:04:02,1930.6,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 21:05:02,1930.63,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 21:06:02,1930.66,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 21:07:02,1930.69,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 21:08:02,1930.71,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 21:09:02,1930.74,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 21:10:02,1930.77,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 21:11:02,1930.8,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 21:12:00,1930.83,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 21:13:01,1930.86,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 21:14:00,1930.88,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 21:15:01,1930.91,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 21:16:01,1930.94,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 21:17:01,1930.97,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 21:18:01,1931.0,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 21:19:01,1931.03,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 21:20:01,1931.05,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 21:21:00,1931.08,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 21:22:01,1931.11,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 21:23:01,1931.14,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 21:24:00,1931.17,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 21:25:01,1931.2,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 21:26:01,1931.22,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 21:27:01,1931.25,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 21:28:01,1931.28,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 21:29:01,1931.31,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 21:30:01,1931.34,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 21:31:01,1931.37,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 21:32:01,1931.39,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 21:33:01,1931.42,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 21:34:01,1931.45,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 21:35:01,1931.48,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 21:36:01,1931.51,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 21:37:01,1931.54,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 21:38:01,1931.57,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 21:39:01,1931.6,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 21:40:00,1931.62,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 21:41:01,1931.65,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 21:42:01,1931.68,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 21:43:01,1931.71,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 21:44:01,1931.74,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 21:45:01,1931.77,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 21:46:01,1931.8,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 21:47:01,1931.83,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 21:48:02,1931.85,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 21:49:01,1931.88,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 21:50:01,1931.91,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 21:51:02,1931.94,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 21:52:01,1931.97,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 21:53:01,1932.0,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 21:54:01,1932.03,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 21:55:02,1932.06,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 21:56:02,1932.08,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 21:57:01,1932.11,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 21:58:02,1932.14,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 21:59:01,1932.17,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 22:00:02,1932.2,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 22:01:02,1932.23,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 22:02:02,1932.26,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 22:03:02,1932.29,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 22:04:01,1932.32,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 22:05:01,1932.34,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 22:06:01,1932.37,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 22:07:01,1932.4,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 22:08:02,1932.43,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
2024-01-30 22:09:01,1932.46,EM #1 - L3 (C) values - L3 total active returned energy - (s-c8f09e8316e0/3-8)
