x,y,label
2024-01-27 01:12:56,-3.0,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 01:13:13,-3.3,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 01:14:20,-3.0,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 01:14:39,-2.9,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 01:14:56,-3.0,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 01:15:12,-3.5,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 01:15:38,-3.0,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 01:15:48,-2.9,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 01:16:33,-3.4,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 01:16:48,-3.4,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 01:17:03,-3.5,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 01:17:48,-3.4,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 01:18:33,-3.5,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 01:18:48,-3.4,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 01:19:39,-2.5,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 01:19:54,-2.5,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 01:20:24,-2.5,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 01:20:39,-2.5,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 01:21:54,-2.5,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 01:22:24,-2.7,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 01:22:39,-2.7,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 01:22:54,-2.4,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 01:23:02,-3.0,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 01:23:33,-2.7,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 01:24:46,-2.6,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 01:25:35,-2.9,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 01:25:43,-2.8,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 01:26:31,-2.8,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 01:26:46,-2.8,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 01:26:50,-3.1,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 01:27:09,-2.6,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 01:27:41,-2.7,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 01:27:50,-3.0,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 01:28:12,-2.9,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 01:28:31,-3.1,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 01:28:33,-2.7,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 01:28:49,-3.1,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 01:29:24,-3.1,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 01:30:05,-2.8,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 01:30:29,-3.0,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 01:30:30,0.0,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 01:35:30,-1.2,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 01:40:30,-1.1,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 01:49:27,-2.8,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 01:49:33,-2.4,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 01:49:34,0.0,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 01:51:04,-2.5,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 01:51:19,-2.6,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 01:51:34,-2.7,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 01:51:49,-2.6,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 01:52:04,-2.8,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 01:52:34,-2.4,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 01:52:49,-2.9,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 01:53:04,-2.3,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 01:53:34,-2.7,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 01:53:49,-2.6,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 01:54:17,-3.1,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 01:54:33,-2.8,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 01:54:48,-2.8,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 01:55:35,-3.0,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 01:55:37,-3.0,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 01:56:02,-2.9,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 01:56:35,-3.0,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 01:57:03,-3.1,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 01:57:31,-2.8,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 01:57:35,-3.1,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 01:58:02,-2.6,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 01:58:18,-2.6,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 01:58:33,-2.8,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 01:58:39,-3.0,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 01:58:55,-2.9,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 01:59:35,-2.9,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 01:59:50,-2.5,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 02:00:02,-3.1,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 02:00:04,-2.8,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 02:00:34,-2.7,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 02:00:45,-3.1,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 02:01:32,-3.0,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 02:01:33,-2.6,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 02:02:32,-3.1,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 02:02:41,-3.0,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 02:03:08,-3.1,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 02:03:24,-2.9,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 02:03:39,-2.9,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 02:03:47,-3.2,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 02:04:36,-2.8,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 02:06:04,-3.1,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 02:06:28,-2.8,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 02:06:53,-2.9,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 02:07:29,-2.7,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 02:08:16,-3.1,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 02:08:24,-3.1,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 02:08:40,-3.0,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 02:08:58,-2.7,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 02:09:32,-3.1,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 02:09:36,-3.1,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 02:10:02,-2.9,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 02:10:10,-2.9,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 02:10:25,-3.1,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 02:10:34,-3.1,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 02:10:39,-3.1,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 02:10:41,-2.7,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 02:10:52,-3.2,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 02:10:58,-3.0,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 02:11:30,-3.0,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 02:12:02,-2.9,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 02:12:21,-3.0,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 02:12:23,-3.1,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 02:12:26,-2.9,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 02:12:39,-3.0,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 02:12:53,-3.2,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 02:13:07,-3.2,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 02:13:32,-3.1,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 02:14:22,-3.0,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 02:14:35,-2.9,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 02:14:43,-2.8,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 02:14:55,-3.3,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 02:15:58,-3.0,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 02:16:29,-3.4,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 02:16:44,-3.3,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 02:16:59,-3.2,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 02:17:10,-2.9,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 02:17:35,-3.2,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 02:18:20,-3.4,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 02:18:35,-3.1,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 02:19:04,-3.0,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 02:19:50,-3.2,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 02:20:05,-3.4,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 02:20:20,-3.4,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 02:20:38,-3.0,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 02:20:51,-2.1,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 02:22:27,-3.4,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 02:22:32,-3.0,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 02:22:48,-3.4,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 02:23:09,-3.3,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 02:24:24,-3.5,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 02:24:39,-3.5,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 02:25:26,-3.0,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 02:25:32,-3.2,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 02:26:04,-2.8,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 02:29:49,-2.8,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 02:30:31,-2.8,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 02:31:26,-2.6,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 02:31:34,-3.1,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 02:32:29,-2.8,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 02:32:39,-3.0,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 02:33:12,-2.7,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 02:33:30,-3.2,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 02:34:21,-3.1,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 02:34:30,-3.2,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 02:34:47,-3.1,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 02:35:23,-3.1,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 02:35:30,-3.1,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 02:36:18,-3.1,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 02:36:20,-2.9,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 02:36:28,-3.6,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 02:36:44,-3.8,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 02:36:59,-3.9,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 02:37:30,-4.2,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 02:38:16,-4.2,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 02:38:47,-3.8,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 02:39:03,-4.0,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 02:40:04,-3.2,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 02:40:10,-3.0,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 02:40:16,-3.2,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 02:40:18,-3.0,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 02:40:30,-3.2,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 02:41:22,-2.6,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 02:41:26,-3.2,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 02:41:58,-3.0,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 02:42:19,-3.1,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 02:42:27,-3.0,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 02:42:43,-2.9,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 02:42:45,-3.0,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 02:43:55,-3.1,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 02:44:59,-2.6,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 02:46:00,-2.5,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 02:46:31,-2.8,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 02:46:47,-2.7,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 02:47:18,-2.8,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 02:48:17,-2.7,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 02:48:48,-2.5,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 02:50:22,-3.0,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 02:50:37,-2.8,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 02:51:08,-3.0,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 02:51:52,-3.1,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 02:52:19,-2.7,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 02:52:26,-3.0,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 02:52:39,-3.2,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 02:52:45,-2.8,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 02:52:49,-3.0,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 02:53:23,-2.9,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 02:53:42,-3.2,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 02:53:49,-3.3,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 02:53:53,-3.0,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 02:54:16,-3.1,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 02:54:19,-2.9,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 02:54:25,-3.0,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 02:54:45,-2.9,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 02:55:18,-3.0,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 02:55:24,-3.0,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 02:55:50,-3.1,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 02:56:03,-3.0,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 02:56:07,-3.0,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 02:56:19,-3.0,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 02:56:26,-2.7,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 02:56:31,-2.9,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 02:56:46,-2.9,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 02:58:03,-3.0,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 02:58:20,-2.9,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 02:58:24,-2.9,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 02:59:17,-2.9,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 02:59:27,-3.0,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 03:00:03,-3.0,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 03:00:18,-2.7,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 03:00:36,-3.2,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 03:00:43,-3.0,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 03:00:49,-2.8,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 03:00:56,-2.9,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 03:01:23,-2.9,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 03:01:49,-3.0,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 03:02:17,-3.0,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 03:02:28,-2.9,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 03:03:03,-1.2,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 03:03:05,-1.1,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 03:13:04,0.0,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 03:13:06,0.0,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 03:39:26,0.0,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 03:43:04,0.0,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 03:43:05,0.0,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 03:44:03,-2.2,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 03:44:05,-3.1,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 03:44:10,0.0,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 03:45:40,-3.8,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 03:46:00,-2.9,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 03:46:08,-3.0,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 03:46:18,-2.9,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 03:46:34,-3.0,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 03:47:07,-2.8,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 03:47:24,-3.2,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 03:47:42,-2.9,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 03:48:09,-3.0,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 03:48:12,-3.2,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 03:48:40,-3.5,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 03:48:57,-3.5,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 03:49:05,-2.8,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 03:49:23,-3.4,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 03:49:39,-3.2,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 03:49:50,-2.8,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 03:50:09,-3.1,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 03:50:13,-3.3,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 03:50:32,-2.6,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 03:51:16,-2.5,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
2024-01-27 03:51:31,-2.8,EM #11 - L3 (C) values - L3 active power - (s-ec6260975d7c/3-3)
