x,y,label
2024-01-31 06:17:01,58.44,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 06:18:02,58.44,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 06:19:02,58.44,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 06:20:01,58.44,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 06:21:02,58.44,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 06:22:02,58.45,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 06:23:01,58.45,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 06:24:01,58.45,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 06:25:01,58.45,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 06:26:01,58.45,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 06:27:01,58.45,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 06:28:01,58.45,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 06:29:01,58.45,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 06:30:01,58.45,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 06:31:01,58.45,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 06:32:01,58.46,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 06:33:01,58.46,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 06:34:01,58.46,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 06:35:01,58.46,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 06:36:01,58.46,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 06:37:02,58.46,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 06:38:01,58.46,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 06:39:01,58.46,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 06:40:01,58.46,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 06:41:01,58.46,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 06:42:01,58.47,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 06:43:01,58.47,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 06:44:01,58.47,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 06:45:01,58.47,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 06:46:01,58.47,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 06:47:01,58.47,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 06:48:01,58.47,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 06:49:01,58.47,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 06:50:01,58.47,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 06:51:01,58.47,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 06:52:01,58.47,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 06:53:01,58.47,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 06:54:01,58.47,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 06:55:01,58.48,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 06:56:01,58.48,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 06:57:01,58.48,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 06:58:01,58.48,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 06:59:01,58.48,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 07:00:01,58.48,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 07:01:01,58.48,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 07:02:01,58.48,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 07:03:01,58.48,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 07:04:01,58.49,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 07:05:01,58.49,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 07:06:01,58.49,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 07:07:01,58.49,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 07:08:01,58.49,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 07:09:01,58.49,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 07:10:01,58.49,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 07:11:01,58.49,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 07:12:02,58.49,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 07:13:02,58.49,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 07:14:01,58.5,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 07:15:02,58.5,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 07:16:02,58.5,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 07:17:02,58.5,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 07:18:02,58.5,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 07:19:02,58.5,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 07:20:02,58.5,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 07:21:02,58.5,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 07:22:02,58.5,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 07:23:02,58.5,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 07:24:02,58.5,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 07:25:02,58.5,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 07:26:02,58.51,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 07:27:02,58.51,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 07:28:02,58.51,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 07:29:02,58.51,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 07:30:01,58.51,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 07:31:02,58.51,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 07:32:01,58.51,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 07:33:01,58.51,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 07:34:01,58.51,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 07:35:01,58.51,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 07:36:01,58.52,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 07:37:01,58.52,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 07:38:01,58.52,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 07:39:02,58.52,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 07:40:01,58.52,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 07:41:01,58.52,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 07:42:01,58.52,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 07:43:02,58.52,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 07:44:02,58.52,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 07:45:02,58.52,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 07:46:02,58.52,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 07:47:02,58.52,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 07:48:02,58.52,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 07:49:02,58.53,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 07:50:02,58.53,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 07:51:02,58.53,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 07:52:02,58.53,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 07:53:01,58.53,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 07:54:02,58.53,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 07:55:02,58.53,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 07:56:01,58.53,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 07:57:02,58.53,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 07:58:01,58.53,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 07:59:01,58.53,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 08:00:01,58.54,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 08:01:02,58.54,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 08:02:01,58.54,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 08:03:01,58.54,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 08:04:01,58.54,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 08:05:01,58.54,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 08:06:01,58.54,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 08:07:01,58.54,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 08:08:01,58.54,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 08:09:01,58.54,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 08:10:01,58.54,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 08:11:01,58.54,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 08:12:01,58.55,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 08:13:01,58.55,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 08:14:01,58.55,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 08:15:01,58.55,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 08:16:01,58.55,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 08:17:02,58.55,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 08:18:01,58.55,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 08:19:01,58.55,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 08:20:01,58.55,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 08:21:01,58.55,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 08:22:01,58.55,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 08:23:01,58.55,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 08:24:01,58.55,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 08:25:01,58.55,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 08:26:01,58.56,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 08:27:01,58.56,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 08:28:01,58.56,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 08:29:01,58.56,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 08:30:01,58.56,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 08:31:01,58.56,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 08:32:01,58.56,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 08:33:01,58.56,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 08:34:01,58.56,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 08:35:01,58.56,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 08:36:01,58.57,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 08:37:01,58.57,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 08:38:01,58.57,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 08:39:01,58.57,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 08:40:01,58.57,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 08:41:01,58.57,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 08:42:01,58.57,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 08:43:01,58.57,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 08:44:01,58.57,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 08:45:02,58.57,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 08:46:01,58.57,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 08:47:01,58.58,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 08:48:01,58.58,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 08:49:02,58.58,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 08:50:01,58.58,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 08:51:02,58.58,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 08:52:02,58.58,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 08:53:02,58.58,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 08:54:01,58.58,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 08:55:01,58.58,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 08:56:02,58.58,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 08:57:01,58.58,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 08:58:01,58.59,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 08:59:01,58.59,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 09:00:01,58.59,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 09:01:01,58.59,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 09:02:01,58.59,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 09:03:01,58.59,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 09:04:01,58.59,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 09:05:01,58.59,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 09:06:02,58.59,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 09:07:02,58.6,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 09:08:02,58.6,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 09:09:02,58.6,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 09:10:01,58.6,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 09:11:01,58.6,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 09:12:01,58.6,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 09:13:01,58.6,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 09:14:01,58.6,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 09:15:01,58.6,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 09:16:01,58.6,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 09:17:01,58.6,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 09:18:01,58.6,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 09:19:01,58.61,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 09:20:01,58.61,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 09:21:01,58.61,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 09:22:01,58.61,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 09:23:02,58.61,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 09:24:02,58.61,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 09:25:02,58.61,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 09:26:02,58.61,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 09:27:02,58.61,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 09:28:02,58.61,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 09:29:02,58.61,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 09:30:02,58.61,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 09:31:02,58.61,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 09:32:02,58.62,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 09:33:02,58.62,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 09:34:02,58.62,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 09:35:03,58.62,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 09:36:02,58.62,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 09:37:02,58.62,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 09:38:02,58.62,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 09:39:00,58.62,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 09:40:00,58.62,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 09:41:00,58.62,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 09:42:00,58.62,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 09:43:00,58.62,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 09:44:00,58.63,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 09:45:00,58.63,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 09:46:00,58.63,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 09:47:00,58.63,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 09:48:00,58.63,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 09:49:00,58.63,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 09:50:00,58.63,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 09:51:00,58.63,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 09:52:00,58.63,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 09:53:00,58.63,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 09:54:00,58.64,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 09:55:00,58.64,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 09:56:00,58.64,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 09:57:00,58.64,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 09:58:01,58.64,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 09:59:01,58.64,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 10:00:01,58.64,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 10:01:02,58.64,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 10:02:01,58.64,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 10:03:01,58.64,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 10:04:01,58.64,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 10:05:01,58.64,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 10:06:01,58.65,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 10:07:01,58.65,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 10:08:01,58.65,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 10:09:01,58.65,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 10:10:01,58.65,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 10:11:01,58.65,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 10:12:01,58.65,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 10:13:00,58.65,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 10:14:01,58.65,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 10:15:01,58.66,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 10:16:00,58.66,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 10:17:00,58.66,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 10:18:01,58.66,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 10:19:00,58.66,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 10:20:00,58.66,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
2024-01-31 10:21:00,58.66,EM #3 - L2 (B) values - L2 total active energy - (s-c8f09e87eb60/2-7)
