x,y,label
2024-01-27 11:14:12,8.3,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 11:14:29,8.4,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 11:14:31,8.3,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 11:14:37,8.4,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 11:14:41,8.3,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 11:14:47,8.4,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 11:14:55,8.1,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 11:14:57,8.2,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 11:15:14,8.4,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 11:15:26,8.3,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 11:15:29,8.3,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 11:16:04,8.1,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 11:16:35,8.2,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 11:16:42,8.5,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 11:16:58,8.4,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 11:17:08,8.1,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 11:17:10,8.3,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 11:17:14,8.3,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 11:17:29,8.3,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 11:17:57,8.2,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 11:17:59,8.3,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 11:18:08,8.4,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 11:18:25,8.3,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 11:18:45,7.3,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 11:18:46,7.1,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 11:19:45,6.9,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 11:19:47,6.8,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 11:34:51,6.9,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 11:39:51,6.7,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 11:44:51,7.0,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 11:49:45,6.9,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 11:49:47,6.9,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 11:49:52,7.0,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 11:50:07,7.0,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 11:50:45,7.8,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 11:50:46,8.3,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 11:50:52,7.0,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 11:52:22,8.5,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 11:52:26,8.3,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 11:52:28,8.2,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 11:52:42,8.5,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 11:53:21,8.3,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 11:54:10,8.2,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 11:54:31,8.3,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 11:54:49,8.3,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 11:55:14,8.5,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 11:55:42,8.4,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 11:56:00,8.4,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 11:56:33,8.5,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 11:56:48,8.3,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 11:57:11,8.3,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 11:58:12,8.5,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 11:58:27,8.5,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 11:58:43,8.8,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 11:59:13,8.6,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 11:59:33,8.4,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 12:00:05,8.5,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 12:00:36,8.2,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 12:00:51,8.4,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 12:01:14,8.3,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 12:01:18,8.3,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 12:01:44,8.1,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 12:02:01,8.0,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 12:02:32,8.3,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 12:02:47,8.1,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 12:03:18,8.1,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 12:03:34,8.2,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 12:03:49,8.1,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 12:04:02,8.1,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 12:04:26,8.3,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 12:05:14,8.2,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 12:06:00,8.1,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 12:06:10,8.2,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 12:06:26,8.3,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 12:07:30,8.1,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 12:07:51,8.2,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 12:07:59,8.3,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 12:08:25,8.6,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 12:08:27,8.3,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 12:08:33,8.5,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 12:08:45,8.3,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 12:08:52,8.4,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 12:09:09,8.4,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 12:09:12,8.1,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 12:09:37,8.4,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 12:09:50,8.2,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 12:09:56,8.3,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 12:09:58,8.3,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 12:10:05,8.1,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 12:10:24,8.2,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 12:10:43,8.3,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 12:10:55,8.2,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 12:11:00,8.1,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 12:11:10,8.4,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 12:11:14,8.4,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 12:11:58,8.2,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 12:12:24,8.3,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 12:12:47,8.2,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 12:13:00,8.2,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 12:13:08,8.2,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 12:13:49,8.6,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 12:13:58,8.2,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 12:14:04,8.2,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 12:14:09,8.2,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 12:14:10,8.2,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 12:14:13,8.2,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 12:14:15,8.3,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 12:14:20,8.0,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 12:14:24,8.6,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 12:14:31,8.4,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 12:14:39,8.3,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 12:14:56,8.2,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 12:15:04,8.4,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 12:15:08,8.3,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 12:15:29,8.4,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 12:15:56,8.4,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 12:16:10,8.3,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 12:16:18,8.4,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 12:16:25,8.3,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 12:16:30,8.5,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 12:16:36,8.3,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 12:16:53,8.4,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 12:17:08,8.2,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 12:17:12,8.4,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 12:17:20,8.2,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 12:17:30,8.2,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 12:17:55,8.3,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 12:18:22,8.2,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 12:18:23,8.3,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 12:18:29,8.2,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 12:18:44,8.1,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 12:19:02,8.3,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 12:19:19,8.4,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 12:19:20,8.3,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 12:19:22,8.2,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 12:19:43,8.1,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 12:19:59,8.5,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 12:20:44,8.4,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 12:21:14,8.8,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 12:21:44,8.6,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 12:21:59,8.5,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 12:22:29,8.6,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 12:22:44,8.8,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 12:23:14,8.4,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 12:23:56,8.4,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 12:24:27,8.5,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 12:24:29,8.2,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 12:24:38,8.2,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 12:25:02,8.3,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 12:25:07,8.3,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 12:25:26,8.2,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 12:25:29,8.4,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 12:25:44,8.3,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 12:25:49,8.4,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 12:25:53,8.5,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 12:26:24,8.3,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 12:26:29,8.4,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 12:27:03,8.2,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 12:27:05,7.3,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 12:27:07,7.1,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 12:52:22,7.0,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 13:01:05,8.2,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 13:01:11,8.4,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 13:01:12,7.0,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 13:02:27,7.0,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 13:02:43,8.4,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 13:02:50,8.5,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 13:03:05,8.6,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 13:03:18,8.3,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 13:03:43,8.5,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 13:03:50,8.5,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 13:04:08,8.3,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 13:04:10,8.0,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 13:04:16,8.2,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 13:04:25,8.4,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 13:04:33,8.6,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 13:04:50,8.4,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 13:04:58,8.6,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 13:05:33,8.2,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 13:05:49,8.2,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 13:05:53,8.3,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 13:06:15,8.3,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 13:06:25,8.3,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 13:06:35,8.4,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 13:06:51,8.4,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 13:07:03,8.4,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 13:07:52,8.2,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 13:08:15,8.5,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 13:08:24,8.4,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 13:08:31,8.3,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 13:08:49,8.4,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 13:08:56,8.3,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 13:09:40,8.5,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 13:09:48,8.6,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 13:09:57,8.4,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 13:10:20,8.3,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 13:10:21,8.4,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 13:10:36,8.3,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 13:10:48,8.5,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 13:10:55,8.4,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 13:10:58,8.7,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 13:11:48,8.5,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 13:12:14,8.4,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 13:12:31,8.3,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 13:12:59,8.5,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 13:13:17,8.5,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 13:13:57,8.3,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 13:14:14,8.4,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 13:14:26,8.3,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 13:14:27,8.5,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 13:14:53,8.5,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 13:14:55,8.5,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 13:15:43,8.2,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 13:15:52,8.2,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 13:16:24,8.2,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 13:16:39,8.2,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 13:16:55,8.3,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 13:17:10,8.2,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 13:17:56,8.2,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 13:18:56,8.2,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 13:19:11,8.2,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 13:19:56,8.2,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 13:20:22,8.3,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 13:20:39,8.2,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 13:20:54,8.3,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 13:21:48,8.2,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 13:22:13,8.3,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 13:22:42,8.3,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 13:22:48,8.5,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 13:22:59,8.4,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 13:23:47,8.2,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 13:24:12,8.4,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 13:24:21,8.3,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 13:24:27,8.3,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 13:24:42,8.5,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 13:24:48,8.3,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 13:24:50,8.4,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 13:24:51,8.3,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 13:24:52,8.2,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 13:25:47,8.6,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 13:26:12,8.5,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 13:26:27,8.3,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 13:26:54,8.4,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 13:26:57,8.2,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 13:27:47,8.4,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 13:28:06,8.2,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 13:28:12,8.4,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 13:28:20,8.4,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
2024-01-27 13:28:50,8.3,EM #11 - L3 (C) values - L3 apparent power - (s-ec6260975d7c/3-4)
