x,y,label
2024-01-28 16:32:01,1325.35,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-28 16:33:01,1325.35,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-28 16:34:00,1325.35,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-28 16:35:00,1325.35,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-28 16:36:01,1325.35,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-28 16:37:01,1325.35,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-28 16:38:01,1325.35,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-28 16:39:01,1325.35,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-28 16:40:01,1325.35,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-28 16:41:01,1325.35,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-28 16:42:01,1325.35,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-28 16:43:01,1325.35,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-28 16:44:01,1325.35,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-28 16:45:01,1325.35,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-28 16:46:01,1325.36,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-28 16:47:01,1325.39,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-28 16:48:01,1325.43,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-28 16:49:01,1325.47,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-28 16:50:01,1325.52,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-28 16:51:01,1325.56,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-28 16:52:01,1325.6,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-28 16:54:01,1325.67,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-28 16:55:01,1325.71,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-28 16:56:01,1325.74,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-28 16:57:01,1325.77,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-28 16:58:01,1325.8,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-28 16:59:01,1325.83,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-28 17:00:00,1325.86,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-28 17:01:00,1325.9,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-28 17:02:00,1325.94,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-28 17:03:01,1325.99,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-28 17:04:01,1326.03,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-28 17:05:01,1326.07,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-28 17:06:01,1326.1,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-28 17:07:01,1326.11,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-28 17:08:01,1326.12,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-28 17:09:01,1326.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-28 17:10:01,1326.15,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-28 17:11:01,1326.18,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-28 17:12:01,1326.21,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-28 17:13:00,1326.24,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-28 17:14:00,1326.28,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-28 17:15:01,1326.33,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-28 17:16:01,1326.38,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-28 17:17:01,1326.41,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-28 17:18:01,1326.43,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-28 17:19:01,1326.45,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-28 17:20:01,1326.45,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-28 17:21:00,1326.45,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-28 17:22:00,1326.45,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-28 17:23:01,1326.45,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-28 17:24:02,1326.45,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-28 17:25:01,1326.45,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-28 17:26:01,1326.45,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-28 17:27:01,1326.45,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-28 17:28:01,1326.45,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-28 17:29:00,1326.45,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-28 17:30:01,1326.45,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-28 17:31:01,1326.45,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-28 17:32:01,1326.45,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-28 17:33:01,1326.45,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-28 17:34:01,1326.45,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-28 17:35:01,1326.45,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-28 17:36:01,1326.45,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-28 17:37:01,1326.45,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-28 17:38:01,1326.45,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-28 17:39:01,1326.45,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-28 17:40:01,1326.45,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-28 17:41:02,1326.45,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-28 17:42:01,1326.45,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-28 17:43:01,1326.45,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-28 17:44:01,1326.45,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-28 17:45:01,1326.45,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-28 17:46:01,1326.45,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-28 17:47:01,1326.45,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-28 17:48:01,1326.46,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-28 17:49:01,1326.5,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-28 17:50:01,1326.53,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-28 17:51:01,1326.57,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-28 17:53:02,1326.64,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-28 17:54:01,1326.67,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-28 17:55:01,1326.7,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-28 17:56:01,1326.73,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-28 17:57:01,1326.76,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-28 17:59:02,1326.81,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-28 18:00:01,1326.84,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-28 18:01:02,1326.86,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-28 18:02:01,1326.88,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-28 18:03:00,1326.9,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-28 18:04:00,1326.9,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-28 18:05:00,1326.91,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-28 18:06:00,1326.92,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-28 18:07:00,1326.95,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-28 18:08:00,1326.98,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-28 18:09:00,1327.01,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-28 18:10:00,1327.04,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-28 18:11:00,1327.09,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-28 18:12:01,1327.13,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-28 18:13:01,1327.18,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-28 18:14:01,1327.22,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-28 18:15:01,1327.26,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-28 18:17:01,1327.34,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-28 18:18:01,1327.37,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-28 18:19:01,1327.4,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-28 18:20:01,1327.41,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-28 18:21:01,1327.43,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-28 18:22:01,1327.43,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-28 18:23:02,1327.43,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-28 18:24:02,1327.43,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-28 18:25:01,1327.43,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-28 18:26:02,1327.43,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-28 18:27:01,1327.43,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-28 18:28:01,1327.43,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-28 18:29:02,1327.43,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-28 18:30:02,1327.43,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-28 18:31:01,1327.43,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-28 18:32:02,1327.43,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-28 18:33:02,1327.43,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-28 18:34:02,1327.43,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-28 18:35:02,1327.43,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-28 18:36:00,1327.43,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-28 18:37:00,1327.43,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-28 18:38:00,1327.43,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-28 18:39:01,1327.43,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-28 18:40:01,1327.43,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-28 18:41:01,1327.43,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-28 18:42:01,1327.43,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-28 18:43:01,1327.43,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-28 18:44:01,1327.43,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-28 18:45:01,1327.43,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-28 18:46:01,1327.43,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-28 18:47:01,1327.43,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-28 18:48:01,1327.43,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-28 18:49:01,1327.46,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-28 18:50:01,1327.5,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-28 18:51:01,1327.52,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-28 18:52:01,1327.53,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-28 18:53:01,1327.54,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-28 18:54:01,1327.55,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-28 18:56:01,1327.6,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-28 18:57:01,1327.63,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-28 18:58:01,1327.67,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-28 18:59:02,1327.71,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-28 19:00:01,1327.75,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-28 19:01:01,1327.79,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-28 19:02:01,1327.84,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-28 19:03:01,1327.88,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-28 19:04:02,1327.91,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-28 19:05:01,1327.95,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-28 19:06:01,1327.98,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-28 19:07:02,1328.01,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-28 19:08:02,1328.04,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-28 19:09:02,1328.07,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-28 19:10:02,1328.1,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-28 19:11:01,1328.14,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-28 19:12:02,1328.18,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-28 19:13:02,1328.22,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-28 19:14:02,1328.26,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-28 19:15:02,1328.3,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-28 19:16:02,1328.34,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-28 19:17:02,1328.35,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-28 19:18:02,1328.36,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-28 19:19:02,1328.36,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-28 19:20:01,1328.37,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-28 19:21:01,1328.38,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-28 19:22:01,1328.39,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-28 19:23:01,1328.39,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-28 19:24:01,1328.39,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-28 19:25:01,1328.39,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-28 19:26:01,1328.39,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-28 19:27:01,1328.39,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-28 19:28:01,1328.39,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-28 19:29:01,1328.39,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-28 19:30:01,1328.39,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-28 19:31:01,1328.39,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-28 19:32:02,1328.39,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-28 19:33:01,1328.39,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-28 19:34:01,1328.39,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-28 19:35:01,1328.39,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-28 19:36:01,1328.39,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-28 19:37:01,1328.39,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-28 19:38:01,1328.39,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-28 19:39:01,1328.39,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-28 19:40:01,1328.39,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-28 19:41:01,1328.39,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-28 19:42:01,1328.39,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-28 19:43:01,1328.39,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-28 19:44:02,1328.39,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-28 19:45:02,1328.39,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-28 19:46:02,1328.39,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-28 19:47:02,1328.39,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-28 19:48:01,1328.39,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-28 19:49:02,1328.39,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-28 19:50:01,1328.39,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-28 19:51:01,1328.39,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-28 19:52:01,1328.41,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-28 19:53:01,1328.44,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-28 19:54:01,1328.46,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-28 19:55:01,1328.48,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-28 19:56:01,1328.49,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-28 19:57:01,1328.51,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-28 19:58:01,1328.56,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-28 20:00:01,1328.64,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-28 20:01:02,1328.69,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-28 20:02:01,1328.72,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-28 20:03:02,1328.73,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-28 20:04:01,1328.74,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-28 20:05:02,1328.74,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-28 20:06:01,1328.76,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-28 20:07:01,1328.79,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-28 20:08:01,1328.82,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-28 20:09:01,1328.86,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-28 20:10:02,1328.9,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-28 20:11:02,1328.94,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-28 20:13:02,1329.03,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-28 20:14:01,1329.07,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-28 20:15:02,1329.11,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-28 20:16:01,1329.14,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-28 20:17:02,1329.18,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-28 20:18:02,1329.22,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-28 20:19:02,1329.25,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-28 20:20:02,1329.28,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-28 20:21:02,1329.31,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-28 20:22:01,1329.33,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-28 20:23:02,1329.34,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-28 20:24:02,1329.37,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-28 20:25:02,1329.37,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-28 20:26:02,1329.37,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-28 20:27:02,1329.37,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-28 20:28:02,1329.37,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-28 20:29:02,1329.37,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-28 20:30:02,1329.37,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-28 20:31:02,1329.37,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-28 20:32:02,1329.37,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-28 20:33:02,1329.37,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-28 20:34:02,1329.37,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-28 20:35:02,1329.37,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-28 20:36:02,1329.37,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-28 20:37:02,1329.37,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-28 20:38:02,1329.37,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
2024-01-28 20:39:02,1329.37,EM #12 - L1 (A) values - L1 total active returned energy - (s-c8f09e895948/1-8)
