x,y,label
2024-01-28 04:17:01,3492.6,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-28 04:18:01,3492.64,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-28 04:19:01,3492.69,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-28 04:20:01,3492.74,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-28 04:21:01,3492.79,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-28 04:22:02,3492.84,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-28 04:23:01,3492.89,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-28 04:24:02,3492.94,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-28 04:25:02,3492.99,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-28 04:26:02,3493.04,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-28 04:27:02,3493.09,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-28 04:28:01,3493.14,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-28 04:29:01,3493.19,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-28 04:30:01,3493.25,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-28 04:31:01,3493.3,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-28 04:32:01,3493.36,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-28 04:33:01,3493.41,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-28 04:34:01,3493.47,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-28 04:35:01,3493.52,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-28 04:36:01,3493.58,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-28 04:37:02,3493.63,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-28 04:38:02,3493.69,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-28 04:39:02,3493.75,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-28 04:40:02,3493.8,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-28 04:41:02,3493.85,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-28 04:42:02,3493.89,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-28 04:43:02,3493.94,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-28 04:44:01,3493.98,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-28 04:45:01,3494.03,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-28 04:46:01,3494.07,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-28 04:47:01,3494.12,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-28 04:48:01,3494.15,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-28 04:49:01,3494.16,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-28 04:50:01,3494.17,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-28 04:51:01,3494.18,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-28 04:52:01,3494.19,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-28 04:53:01,3494.21,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-28 04:54:01,3494.22,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-28 04:55:01,3494.23,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-28 04:56:01,3494.25,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-28 04:57:02,3494.27,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-28 04:58:01,3494.28,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-28 04:59:02,3494.3,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-28 05:00:02,3494.32,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-28 05:01:02,3494.33,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-28 05:02:02,3494.35,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-28 05:03:02,3494.37,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-28 05:04:02,3494.38,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-28 05:05:02,3494.4,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-28 05:06:02,3494.42,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-28 05:07:01,3494.43,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-28 05:08:01,3494.45,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-28 05:09:01,3494.47,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-28 05:10:01,3494.49,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-28 05:11:01,3494.5,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-28 05:12:01,3494.51,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-28 05:13:02,3494.52,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-28 05:14:02,3494.52,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-28 05:15:02,3494.53,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-28 05:16:02,3494.54,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-28 05:17:02,3494.55,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-28 05:18:02,3494.56,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-28 05:19:02,3494.57,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-28 05:20:01,3494.59,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-28 05:21:01,3494.6,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-28 05:22:01,3494.65,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-28 05:23:01,3494.69,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-28 05:24:02,3494.74,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-28 05:25:02,3494.79,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-28 05:26:02,3494.83,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-28 05:27:02,3494.88,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-28 05:28:02,3494.92,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-28 05:29:02,3494.97,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-28 05:30:02,3495.02,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-28 05:31:02,3495.06,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-28 05:32:01,3495.11,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-28 05:33:01,3495.16,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-28 05:34:01,3495.21,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-28 05:35:01,3495.26,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-28 05:36:01,3495.31,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-28 05:37:01,3495.35,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-28 05:38:02,3495.41,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-28 05:39:02,3495.46,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-28 05:40:01,3495.51,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-28 05:41:01,3495.56,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-28 05:42:01,3495.62,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-28 05:43:02,3495.67,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-28 05:44:02,3495.72,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-28 05:45:02,3495.77,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-28 05:46:02,3495.81,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-28 05:47:02,3495.85,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-28 05:48:02,3495.9,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-28 05:49:02,3495.94,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-28 05:50:02,3495.99,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-28 05:51:02,3496.03,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-28 05:52:02,3496.08,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-28 05:53:02,3496.12,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-28 05:54:01,3496.16,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-28 05:55:01,3496.21,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-28 05:56:01,3496.25,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-28 05:57:01,3496.29,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-28 05:58:01,3496.31,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-28 05:59:01,3496.31,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-28 06:00:01,3496.31,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-28 06:01:02,3496.31,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-28 06:02:02,3496.31,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-28 06:03:02,3496.31,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-28 06:04:02,3496.31,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-28 06:05:02,3496.31,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-28 06:06:02,3496.31,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-28 06:07:02,3496.31,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-28 06:08:02,3496.31,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-28 06:09:02,3496.31,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-28 06:10:02,3496.31,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-28 06:11:02,3496.32,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-28 06:12:02,3496.33,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-28 06:13:02,3496.33,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-28 06:14:02,3496.34,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-28 06:15:01,3496.35,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-28 06:16:02,3496.36,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-28 06:17:00,3496.37,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-28 06:18:00,3496.38,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-28 06:19:00,3496.39,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-28 06:20:00,3496.41,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-28 06:21:01,3496.42,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-28 06:22:00,3496.43,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-28 06:23:00,3496.45,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-28 06:24:00,3496.46,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-28 06:25:00,3496.48,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-28 06:26:00,3496.5,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-28 06:27:00,3496.51,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-28 06:28:00,3496.53,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-28 06:29:00,3496.55,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-28 06:30:00,3496.57,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-28 06:31:00,3496.59,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-28 06:32:00,3496.62,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-28 06:33:00,3496.67,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-28 06:34:00,3496.73,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-28 06:35:00,3496.78,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-28 06:36:00,3496.84,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-28 06:37:00,3496.88,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-28 06:38:00,3496.92,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-28 06:39:00,3496.96,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-28 06:40:00,3497.01,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-28 06:41:00,3497.05,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-28 06:42:00,3497.1,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-28 06:43:01,3497.15,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-28 06:44:01,3497.2,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-28 06:45:01,3497.25,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-28 06:46:01,3497.3,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-28 06:47:01,3497.35,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-28 06:48:01,3497.4,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-28 06:49:01,3497.45,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-28 06:50:00,3497.49,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-28 06:51:00,3497.53,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-28 06:52:00,3497.57,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-28 06:53:00,3497.62,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-28 06:54:00,3497.66,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-28 06:55:01,3497.71,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-28 06:56:00,3497.78,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-28 06:57:00,3497.84,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-28 06:58:00,3497.91,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-28 06:59:00,3497.96,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-28 07:00:00,3498.01,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-28 07:01:00,3498.06,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-28 07:02:01,3498.11,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-28 07:03:01,3498.15,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-28 07:04:01,3498.19,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-28 07:05:01,3498.24,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-28 07:06:00,3498.28,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-28 07:07:00,3498.32,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-28 07:08:00,3498.39,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-28 07:09:00,3498.45,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-28 07:10:00,3498.52,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-28 07:11:00,3498.58,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-28 07:12:01,3498.6,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-28 07:13:01,3498.61,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-28 07:14:01,3498.63,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-28 07:15:01,3498.63,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-28 07:16:01,3498.64,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-28 07:17:01,3498.65,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-28 07:18:01,3498.65,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-28 07:19:01,3498.66,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-28 07:20:00,3498.67,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-28 07:21:01,3498.68,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-28 07:22:00,3498.69,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-28 07:23:00,3498.7,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-28 07:24:00,3498.71,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-28 07:25:00,3498.72,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-28 07:26:00,3498.73,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-28 07:27:00,3498.75,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-28 07:28:00,3498.76,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-28 07:29:01,3498.77,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-28 07:30:00,3498.77,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-28 07:31:00,3498.78,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-28 07:32:00,3498.79,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-28 07:33:00,3498.79,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-28 07:34:00,3498.8,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-28 07:35:01,3498.81,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-28 07:36:01,3498.84,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-28 07:37:01,3498.87,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-28 07:38:01,3498.9,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-28 07:39:01,3498.91,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-28 07:40:01,3498.92,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-28 07:41:01,3498.93,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-28 07:42:01,3498.94,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-28 07:43:01,3498.95,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-28 07:44:01,3498.96,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-28 07:45:01,3498.98,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-28 07:46:01,3499.03,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-28 07:47:01,3499.07,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-28 07:48:01,3499.12,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-28 07:49:03,3499.17,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-28 07:50:01,3499.21,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-28 07:51:01,3499.26,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-28 07:52:01,3499.31,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-28 07:53:00,3499.36,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-28 07:54:00,3499.41,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-28 07:55:00,3499.46,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-28 07:56:00,3499.5,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-28 07:57:00,3499.55,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-28 07:58:00,3499.59,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-28 07:59:00,3499.63,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-28 08:00:00,3499.68,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-28 08:01:02,3499.73,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-28 08:02:00,3499.79,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-28 08:03:00,3499.86,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-28 08:04:00,3499.92,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-28 08:05:00,3499.97,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-28 08:06:00,3500.02,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-28 08:07:00,3500.07,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-28 08:08:00,3500.12,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-28 08:09:00,3500.16,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-28 08:10:00,3500.21,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-28 08:11:00,3500.25,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-28 08:12:00,3500.29,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
2024-01-28 08:13:01,3500.34,EM #11 - L3 (C) values - L3 total active returned energy - (s-ec6260975d7c/3-8)
