x,y,label
2024-01-31 05:53:01,7648.23,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 05:54:01,7648.33,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 05:55:01,7648.43,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 05:56:02,7648.53,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 05:57:02,7648.62,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 05:58:02,7648.72,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 05:59:02,7648.82,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 06:00:02,7648.92,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 06:01:02,7649.02,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 06:02:01,7649.12,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 06:03:01,7649.22,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 06:04:01,7649.31,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 06:05:01,7649.41,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 06:06:02,7649.51,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 06:07:01,7649.61,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 06:08:01,7649.71,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 06:09:01,7649.81,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 06:10:01,7649.91,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 06:11:01,7650.01,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 06:12:01,7650.11,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 06:13:01,7650.2,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 06:14:01,7650.3,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 06:15:01,7650.4,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 06:16:01,7650.5,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 06:17:02,7650.6,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 06:18:02,7650.7,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 06:19:01,7650.8,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 06:20:01,7650.9,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 06:21:02,7650.99,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 06:22:01,7651.09,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 06:23:01,7651.19,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 06:24:02,7651.29,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 06:25:01,7651.39,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 06:26:01,7651.49,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 06:27:01,7651.59,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 06:28:01,7651.69,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 06:29:01,7651.79,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 06:30:01,7651.88,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 06:31:01,7651.98,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 06:32:01,7652.08,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 06:33:01,7652.18,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 06:34:01,7652.28,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 06:35:01,7652.38,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 06:36:01,7652.48,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 06:37:01,7652.58,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 06:38:01,7652.68,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 06:39:01,7652.77,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 06:40:01,7652.87,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 06:41:01,7652.97,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 06:42:01,7653.07,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 06:43:01,7653.17,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 06:44:01,7653.27,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 06:45:01,7653.37,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 06:46:01,7653.47,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 06:47:01,7653.57,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 06:48:01,7653.67,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 06:49:01,7653.76,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 06:50:01,7653.86,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 06:51:01,7653.96,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 06:52:01,7654.06,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 06:53:01,7654.16,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 06:54:01,7654.26,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 06:55:01,7654.36,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 06:56:01,7654.46,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 06:57:01,7654.56,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 06:58:01,7654.66,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 06:59:01,7654.75,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 07:00:01,7654.85,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 07:01:01,7654.95,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 07:02:01,7655.05,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 07:03:01,7655.15,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 07:04:01,7655.25,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 07:05:01,7655.35,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 07:06:01,7655.45,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 07:07:01,7655.55,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 07:08:01,7655.64,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 07:09:01,7655.74,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 07:10:01,7655.84,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 07:11:01,7655.94,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 07:12:01,7656.04,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 07:13:02,7656.14,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 07:14:01,7656.24,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 07:15:02,7656.34,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 07:16:02,7656.44,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 07:17:02,7656.54,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 07:18:02,7656.63,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 07:19:02,7656.73,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 07:20:02,7656.83,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 07:21:02,7656.93,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 07:22:02,7657.03,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 07:23:02,7657.13,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 07:24:02,7657.23,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 07:25:02,7657.33,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 07:26:02,7657.43,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 07:27:02,7657.53,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 07:28:02,7657.62,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 07:29:02,7657.72,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 07:30:01,7657.82,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 07:31:02,7657.92,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 07:32:01,7658.02,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 07:33:01,7658.12,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 07:34:01,7658.22,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 07:35:01,7658.31,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 07:36:01,7658.41,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 07:37:01,7658.51,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 07:38:01,7658.61,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 07:39:01,7658.71,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 07:40:01,7658.81,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 07:41:02,7658.91,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 07:42:02,7659.01,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 07:43:02,7659.11,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 07:44:02,7659.21,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 07:45:02,7659.3,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 07:46:02,7659.4,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 07:47:02,7659.5,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 07:48:02,7659.6,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 07:49:01,7659.7,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 07:50:02,7659.8,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 07:51:02,7659.9,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 07:52:02,7660.0,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 07:53:01,7660.09,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 07:54:02,7660.19,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 07:55:02,7660.29,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 07:56:01,7660.39,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 07:57:02,7660.49,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 07:58:01,7660.59,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 07:59:02,7660.69,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 08:00:01,7660.79,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 08:01:02,7660.88,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 08:02:01,7660.98,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 08:03:01,7661.08,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 08:04:01,7661.18,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 08:05:02,7661.28,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 08:06:01,7661.38,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 08:07:01,7661.48,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 08:08:01,7661.58,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 08:09:01,7661.67,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 08:10:01,7661.77,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 08:11:01,7661.87,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 08:12:01,7661.97,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 08:13:01,7662.07,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 08:14:01,7662.17,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 08:15:01,7662.26,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 08:16:01,7662.36,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 08:17:01,7662.46,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 08:18:01,7662.56,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 08:19:01,7662.66,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 08:20:01,7662.76,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 08:21:01,7662.86,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 08:22:01,7662.96,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 08:23:01,7663.06,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 08:24:01,7663.16,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 08:25:01,7663.25,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 08:26:01,7663.35,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 08:27:01,7663.45,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 08:28:02,7663.55,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 08:29:01,7663.65,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 08:30:01,7663.75,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 08:31:01,7663.85,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 08:32:01,7663.95,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 08:33:01,7664.05,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 08:34:01,7664.14,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 08:35:01,7664.24,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 08:36:01,7664.34,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 08:37:01,7664.44,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 08:38:01,7664.54,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 08:39:02,7664.64,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 08:40:02,7664.74,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 08:41:01,7664.83,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 08:42:02,7664.93,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 08:43:02,7665.03,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 08:44:01,7665.13,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 08:45:01,7665.23,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 08:46:02,7665.33,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 08:47:02,7665.43,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 08:48:01,7665.53,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 08:49:02,7665.63,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 08:50:01,7665.73,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 08:51:02,7665.83,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 08:52:02,7665.93,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 08:53:02,7666.03,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 08:54:02,7666.12,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 08:55:01,7666.22,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 08:56:02,7666.32,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 08:57:01,7666.42,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 08:58:02,7666.52,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 08:59:01,7666.62,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 09:00:02,7666.72,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 09:01:02,7666.82,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 09:02:02,7666.92,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 09:03:01,7667.02,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 09:04:02,7667.12,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 09:05:01,7667.22,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 09:06:02,7667.32,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 09:07:02,7667.42,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 09:08:02,7667.52,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 09:09:02,7667.62,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 09:10:01,7667.72,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 09:11:01,7667.82,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 09:12:02,7667.91,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 09:13:02,7668.01,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 09:14:01,7668.11,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 09:15:01,7668.21,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 09:16:02,7668.31,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 09:17:01,7668.41,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 09:18:02,7668.51,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 09:19:01,7668.61,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 09:20:01,7668.71,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 09:21:01,7668.81,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 09:22:01,7668.91,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 09:23:02,7669.01,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 09:24:02,7669.1,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 09:25:02,7669.2,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 09:26:02,7669.3,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 09:27:02,7669.4,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 09:28:02,7669.5,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 09:29:02,7669.6,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 09:30:02,7669.7,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 09:31:02,7669.8,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 09:32:02,7669.9,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 09:33:02,7670.0,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 09:34:02,7670.1,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 09:35:02,7670.19,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 09:36:02,7670.29,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 09:37:02,7670.39,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 09:38:02,7670.49,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 09:39:00,7670.59,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 09:40:00,7670.69,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 09:41:00,7670.79,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 09:42:00,7670.89,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 09:43:00,7670.99,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 09:44:00,7671.08,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 09:45:00,7671.18,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 09:46:00,7671.28,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 09:47:00,7671.38,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 09:48:00,7671.48,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 09:49:00,7671.58,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 09:50:00,7671.68,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 09:51:00,7671.77,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 09:52:00,7671.87,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 09:53:01,7671.97,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 09:54:00,7672.07,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 09:55:00,7672.17,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 09:56:00,7672.27,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 09:57:00,7672.37,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 09:58:01,7672.47,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 09:59:01,7672.57,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 10:00:01,7672.67,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 10:01:02,7672.77,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 10:02:01,7672.87,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 10:03:01,7672.97,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 10:04:01,7673.06,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 10:05:01,7673.16,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 10:06:01,7673.26,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 10:07:01,7673.36,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 10:08:03,7673.46,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 10:09:01,7673.56,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 10:10:01,7673.66,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 10:11:01,7673.76,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 10:12:01,7673.86,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 10:13:01,7673.96,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 10:14:01,7674.06,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 10:15:01,7674.15,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 10:16:01,7674.26,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 10:17:00,7674.35,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 10:18:00,7674.46,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 10:19:01,7674.55,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 10:20:00,7674.65,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 10:21:00,7674.75,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 10:22:00,7674.85,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 10:23:00,7674.95,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 10:24:00,7675.05,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 10:25:00,7675.15,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 10:26:00,7675.25,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 10:27:00,7675.34,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 10:28:00,7675.44,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 10:29:01,7675.54,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 10:30:01,7675.64,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 10:31:01,7675.74,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 10:32:01,7675.84,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 10:33:01,7675.94,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 10:34:01,7676.04,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 10:35:00,7676.14,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 10:36:00,7676.24,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
2024-01-31 10:37:00,7676.33,EM #15 - Total values - Total active energy - (s-ec6260977414/4-5)
