x,y,label
2024-01-30 20:30:01,124.08,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-30 20:31:01,124.08,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-30 20:32:01,124.08,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-30 20:33:01,124.09,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-30 20:34:01,124.09,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-30 20:35:01,124.09,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-30 20:36:01,124.09,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-30 20:37:01,124.09,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-30 20:38:01,124.09,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-30 20:39:01,124.1,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-30 20:40:01,124.1,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-30 20:41:01,124.1,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-30 20:42:01,124.1,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-30 20:43:01,124.1,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-30 20:44:01,124.1,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-30 20:45:01,124.11,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-30 20:46:01,124.11,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-30 20:47:02,124.11,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-30 20:48:02,124.11,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-30 20:49:01,124.11,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-30 20:50:01,124.11,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-30 20:51:01,124.12,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-30 20:52:01,124.12,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-30 20:53:01,124.12,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-30 20:54:01,124.12,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-30 20:55:01,124.12,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-30 20:56:01,124.12,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-30 20:57:01,124.12,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-30 20:58:01,124.12,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-30 20:59:01,124.13,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-30 21:00:02,124.13,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-30 21:01:02,124.13,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-30 21:02:01,124.13,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-30 21:03:02,124.13,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-30 21:04:02,124.13,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-30 21:05:02,124.14,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-30 21:06:02,124.14,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-30 21:07:02,124.14,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-30 21:08:00,124.14,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-30 21:09:00,124.14,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-30 21:10:00,124.14,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-30 21:11:00,124.15,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-30 21:12:01,124.15,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-30 21:13:01,124.15,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-30 21:14:01,124.15,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-30 21:15:01,124.15,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-30 21:16:01,124.15,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-30 21:17:01,124.15,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-30 21:18:01,124.16,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-30 21:19:01,124.16,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-30 21:20:01,124.16,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-30 21:21:01,124.16,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-30 21:22:01,124.16,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-30 21:23:01,124.16,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-30 21:24:01,124.16,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-30 21:25:01,124.17,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-30 21:26:01,124.17,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-30 21:27:01,124.17,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-30 21:28:01,124.17,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-30 21:29:01,124.17,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-30 21:30:01,124.17,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-30 21:31:01,124.18,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-30 21:32:01,124.18,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-30 21:33:01,124.18,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-30 21:34:01,124.18,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-30 21:35:01,124.18,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-30 21:36:01,124.18,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-30 21:37:01,124.18,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-30 21:38:01,124.19,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-30 21:39:01,124.19,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-30 21:40:01,124.19,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-30 21:41:01,124.19,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-30 21:42:01,124.19,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-30 21:43:01,124.19,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-30 21:44:01,124.19,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-30 21:45:01,124.2,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-30 21:46:01,124.2,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-30 21:47:01,124.2,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-30 21:48:02,124.2,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-30 21:49:01,124.2,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-30 21:50:01,124.2,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-30 21:51:02,124.2,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-30 21:52:01,124.21,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-30 21:53:01,124.21,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-30 21:54:01,124.21,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-30 21:55:02,124.21,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-30 21:56:02,124.21,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-30 21:57:01,124.21,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-30 21:58:02,124.21,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-30 21:59:01,124.22,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-30 22:00:02,124.22,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-30 22:01:02,124.22,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-30 22:02:02,124.22,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-30 22:03:00,124.22,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-30 22:04:01,124.22,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-30 22:05:01,124.22,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-30 22:06:01,124.23,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-30 22:07:01,124.23,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-30 22:08:02,124.23,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-30 22:09:02,124.23,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-30 22:10:02,124.23,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-30 22:11:02,124.23,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-30 22:12:02,124.24,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-30 22:13:02,124.24,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-30 22:14:02,124.24,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-30 22:15:02,124.24,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-30 22:16:02,124.24,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-30 22:17:01,124.24,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-30 22:18:01,124.24,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-30 22:19:01,124.24,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-30 22:20:01,124.25,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-30 22:21:01,124.25,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-30 22:22:01,124.25,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-30 22:23:01,124.25,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-30 22:24:01,124.25,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-30 22:25:03,124.25,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-30 22:26:01,124.25,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-30 22:27:01,124.26,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-30 22:28:01,124.26,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-30 22:29:01,124.26,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-30 22:30:01,124.26,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-30 22:31:01,124.26,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-30 22:32:02,124.26,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-30 22:33:02,124.26,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-30 22:34:02,124.27,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-30 22:35:02,124.27,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-30 22:36:02,124.27,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-30 22:37:02,124.27,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-30 22:38:02,124.27,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-30 22:39:01,124.27,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-30 22:40:02,124.27,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-30 22:41:01,124.28,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-30 22:42:02,124.28,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-30 22:43:01,124.28,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-30 22:44:01,124.28,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-30 22:45:02,124.28,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-30 22:46:01,124.28,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-30 22:47:01,124.28,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-30 22:48:01,124.29,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-30 22:49:01,124.29,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-30 22:50:02,124.29,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-30 22:51:02,124.29,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-30 22:52:02,124.29,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-30 22:53:02,124.29,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-30 22:54:02,124.29,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-30 22:55:02,124.29,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-30 22:56:01,124.3,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-30 22:57:01,124.3,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-30 22:58:01,124.3,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-30 22:59:01,124.3,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-30 23:00:02,124.3,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-30 23:01:02,124.3,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-30 23:02:02,124.3,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-30 23:03:02,124.31,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-30 23:04:03,124.31,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-30 23:05:01,124.31,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-30 23:06:01,124.31,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-30 23:07:01,124.31,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-30 23:08:01,124.31,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-30 23:09:01,124.31,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-30 23:10:01,124.32,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-30 23:11:01,124.32,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-30 23:12:01,124.32,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-30 23:13:01,124.32,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-30 23:14:01,124.32,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-30 23:15:01,124.32,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-30 23:16:01,124.32,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-30 23:17:01,124.32,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-30 23:18:01,124.33,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-30 23:19:01,124.33,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-30 23:20:01,124.33,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-30 23:21:01,124.33,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-30 23:22:01,124.33,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-30 23:23:01,124.33,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-30 23:24:01,124.33,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-30 23:25:01,124.34,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-30 23:26:01,124.34,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-30 23:27:01,124.34,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-30 23:28:01,124.34,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-30 23:29:01,124.34,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-30 23:30:01,124.34,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-30 23:31:02,124.34,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-30 23:32:02,124.35,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-30 23:33:02,124.35,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-30 23:34:01,124.35,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-30 23:35:02,124.35,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-30 23:36:01,124.35,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-30 23:37:02,124.35,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-30 23:38:01,124.35,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-30 23:39:02,124.36,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-30 23:40:02,124.36,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-30 23:41:02,124.36,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-30 23:42:02,124.36,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-30 23:43:02,124.36,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-30 23:44:02,124.36,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-30 23:45:02,124.36,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-30 23:46:02,124.36,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-30 23:47:02,124.37,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-30 23:48:02,124.37,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-30 23:49:02,124.37,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-30 23:50:02,124.37,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-30 23:51:02,124.37,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-30 23:52:02,124.37,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-30 23:53:04,124.37,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-30 23:54:02,124.38,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-30 23:55:02,124.38,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-30 23:56:02,124.38,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-30 23:57:02,124.38,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-30 23:58:03,124.38,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-30 23:59:03,124.38,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-31 00:00:02,124.39,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-31 00:01:01,124.39,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-31 00:02:01,124.39,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-31 00:03:01,124.39,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-31 00:04:01,124.39,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-31 00:05:02,124.39,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-31 00:06:02,124.39,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-31 00:07:02,124.4,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-31 00:08:02,124.4,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-31 00:09:02,124.4,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-31 00:10:02,124.4,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-31 00:11:02,124.4,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-31 00:12:02,124.4,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-31 00:13:02,124.4,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-31 00:14:02,124.4,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-31 00:15:02,124.41,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-31 00:16:02,124.41,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-31 00:17:03,124.41,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-31 00:18:02,124.41,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-31 00:19:02,124.41,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-31 00:20:02,124.41,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-31 00:21:02,124.41,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-31 00:22:03,124.42,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-31 00:23:02,124.42,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-31 00:24:02,124.42,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-31 00:25:02,124.42,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-31 00:26:02,124.42,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-31 00:27:02,124.42,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-31 00:28:02,124.43,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-31 00:29:02,124.43,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-31 00:30:02,124.43,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-31 00:31:02,124.43,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-31 00:32:02,124.43,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-31 00:33:02,124.43,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
2024-01-31 00:34:03,124.44,EM #7 - L2 (B) values - L2 total active energy - (s-c8f09e87f82c/2-7)
