x,y,label
2024-01-31 10:31:01,49372.23,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 10:32:01,49372.23,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 10:33:01,49372.23,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 10:34:01,49372.23,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 10:35:01,49372.23,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 10:36:00,49372.23,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 10:37:00,49372.23,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 10:38:00,49372.23,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 10:39:00,49372.23,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 10:40:00,49372.23,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 10:41:00,49372.23,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 10:42:00,49372.23,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 10:43:01,49372.23,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 10:44:01,49372.23,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 10:45:01,49372.23,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 10:46:01,49372.23,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 10:47:01,49372.23,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 10:48:01,49372.23,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 10:49:01,49372.23,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 10:50:01,49372.23,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 10:51:01,49372.23,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 10:52:01,49372.23,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 10:53:01,49372.23,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 10:54:01,49372.23,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 10:55:01,49372.23,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 10:56:01,49372.23,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 10:57:01,49372.23,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 10:58:01,49372.23,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 10:59:01,49372.23,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 11:00:01,49372.23,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 11:01:00,49372.23,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 11:02:00,49372.23,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 11:03:00,49372.23,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 11:04:00,49372.23,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 11:05:01,49372.23,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 11:06:01,49372.23,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 11:07:01,49372.23,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 11:08:01,49372.23,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 11:09:01,49372.23,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 11:10:01,49372.23,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 11:11:01,49372.23,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 11:12:01,49372.23,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 11:13:01,49372.23,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 11:14:01,49372.23,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 11:15:01,49372.23,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 11:16:01,49372.23,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 11:17:01,49372.23,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 11:18:01,49372.23,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 11:19:01,49372.23,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 11:20:01,49372.23,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 11:21:01,49372.23,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 11:22:00,49372.23,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 11:23:01,49372.23,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 11:24:00,49372.23,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 11:25:00,49372.23,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 11:26:00,49372.23,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 11:27:01,49372.23,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 11:28:01,49372.23,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 11:29:01,49372.23,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 11:30:01,49372.23,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 11:31:01,49372.23,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 11:32:01,49372.23,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 11:33:01,49372.23,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 11:34:01,49372.23,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 11:35:00,49372.23,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 11:36:00,49372.23,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 11:37:01,49372.23,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 11:38:01,49372.23,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 11:39:01,49372.23,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 11:40:00,49372.23,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 11:41:00,49372.23,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 11:42:01,49372.23,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 11:43:00,49372.23,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 11:44:01,49372.23,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 11:45:00,49372.23,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 11:46:01,49372.23,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 11:47:01,49372.23,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 11:48:01,49372.23,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 11:49:01,49372.23,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 11:50:00,49372.23,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 11:51:01,49372.23,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 11:52:01,49372.23,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 11:53:00,49372.23,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 11:54:01,49372.23,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 11:55:00,49372.23,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 11:56:00,49372.23,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 11:57:00,49372.23,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 11:58:00,49372.23,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 11:59:00,49372.23,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 12:00:00,49372.23,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 12:01:00,49372.23,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 12:02:01,49372.23,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 12:03:00,49372.23,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 12:04:00,49372.23,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 12:05:00,49372.23,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 12:06:00,49372.23,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 12:07:01,49372.23,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 12:08:01,49372.23,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 12:09:01,49372.23,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 12:10:01,49372.23,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 12:11:01,49372.23,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 12:12:01,49372.23,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 12:13:01,49372.23,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 12:14:01,49372.23,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 12:15:01,49372.23,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 12:16:01,49372.23,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 12:17:01,49372.23,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 12:18:00,49372.23,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 12:19:01,49372.23,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 12:20:00,49372.23,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 12:21:00,49372.23,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 12:22:01,49372.23,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 12:23:00,49372.23,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 12:24:00,49372.23,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 12:25:00,49372.23,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 12:26:00,49372.23,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 12:27:00,49372.23,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 12:28:00,49372.23,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 12:29:00,49372.23,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 12:30:00,49372.23,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 12:31:00,49372.23,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 12:32:00,49372.23,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 12:33:01,49372.23,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 12:34:00,49372.23,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 12:35:01,49372.23,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 12:36:00,49372.23,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 12:37:00,49372.23,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 12:38:01,49372.23,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 12:39:00,49372.23,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 12:40:00,49372.23,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 12:41:00,49372.23,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 12:42:00,49372.23,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 12:43:00,49372.23,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 12:44:00,49372.23,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 12:45:01,49372.23,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 12:46:01,49372.23,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 12:47:01,49372.23,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 12:48:01,49372.23,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 12:49:01,49372.23,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 12:50:01,49372.23,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 12:51:01,49372.23,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 12:52:01,49372.23,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 12:53:01,49372.23,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 12:54:01,49372.23,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 12:55:01,49372.23,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 12:56:01,49372.23,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 12:57:01,49372.23,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 12:58:01,49376.45,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 12:59:01,49421.43,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 13:00:01,49469.2,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 13:01:01,49517.04,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 13:02:01,49564.76,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 13:03:01,49612.81,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 13:04:01,49660.7,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 13:05:01,49708.79,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 13:06:01,49756.84,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 13:07:01,49804.99,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 13:08:01,49853.01,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 13:09:01,49901.1,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 13:10:01,49949.06,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 13:11:01,49996.92,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 13:12:01,50044.7,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 13:13:01,50092.41,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 13:14:01,50140.23,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 13:15:01,50188.09,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 13:16:03,50235.99,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 13:17:01,50283.76,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 13:18:01,50331.57,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 13:19:01,50379.61,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 13:20:01,50427.52,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 13:21:01,50475.26,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 13:22:01,50523.14,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 13:23:01,50571.04,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 13:24:01,50618.6,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 13:25:01,50665.38,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 13:26:02,50712.09,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 13:27:01,50759.65,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 13:28:01,50807.81,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 13:29:01,50855.93,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 13:30:01,50903.95,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 13:31:01,50952.3,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 13:32:02,51000.58,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 13:33:01,51048.87,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 13:34:01,51097.21,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 13:35:01,51145.5,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 13:36:01,51193.99,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 13:37:01,51242.44,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 13:38:01,51290.74,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 13:39:01,51338.94,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 13:40:01,51386.61,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 13:41:01,51434.38,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 13:42:01,51482.29,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 13:43:01,51530.3,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 13:44:01,51578.25,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 13:45:01,51626.43,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 13:46:01,51673.31,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 13:47:01,51720.27,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 13:48:01,51767.23,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 13:49:01,51813.99,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 13:50:01,51860.78,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 13:51:02,51908.34,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 13:52:01,51955.06,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 13:53:02,52001.62,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 13:54:03,52043.52,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 13:55:01,52078.83,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 13:56:01,52112.42,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 13:57:01,52146.66,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 13:58:01,52178.04,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 13:59:01,52206.27,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 14:00:01,52234.48,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 14:01:01,52262.82,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 14:02:01,52289.77,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 14:03:01,52315.11,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 14:04:01,52340.32,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 14:05:01,52365.51,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 14:06:01,52391.01,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 14:07:01,52414.82,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 14:08:02,52437.41,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 14:09:01,52460.0,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 14:10:01,52482.68,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 14:11:02,52505.34,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 14:12:01,52528.01,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 14:13:01,52550.76,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 14:14:01,52571.3,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 14:15:02,52591.13,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 14:16:02,52610.98,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 14:17:02,52630.98,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 14:18:02,52650.95,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 14:19:01,52670.38,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 14:20:01,52687.38,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 14:21:01,52704.46,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 14:22:01,52721.5,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 14:23:01,52738.59,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 14:24:01,52755.7,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 14:25:01,52772.77,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 14:26:01,52790.01,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 14:27:01,52807.33,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 14:28:01,52823.48,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 14:29:01,52837.8,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 14:30:01,52852.1,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 14:31:01,52866.46,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 14:32:01,52880.87,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 14:33:01,52895.3,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 14:34:01,52909.76,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 14:35:01,52924.24,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 14:36:01,52937.09,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 14:37:01,52948.61,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 14:38:01,52959.95,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 14:39:01,52971.09,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 14:40:01,52982.12,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 14:41:01,52993.24,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 14:42:02,53004.23,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 14:43:02,53014.19,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
2024-01-31 14:44:02,53023.09,EM #18 - Total values - Total active returned energy - (s-c8f09e82f7c8/4-6)
