x,y,label
2024-01-29 11:27:01,12763.66,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 11:28:01,12763.66,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 11:29:01,12763.66,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 11:30:01,12763.66,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 11:31:01,12763.66,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 11:32:01,12763.66,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 11:33:01,12763.66,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 11:34:01,12763.66,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 11:35:01,12763.66,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 11:36:01,12763.66,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 11:37:01,12763.68,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 11:38:01,12763.68,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 11:39:01,12763.88,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 11:40:01,12764.09,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 11:41:01,12764.32,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 11:42:01,12764.56,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 11:43:01,12764.8,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 11:44:01,12765.03,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 11:45:01,12765.25,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 11:46:01,12765.48,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 11:47:01,12765.7,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 11:48:02,12765.91,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 11:49:02,12766.12,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 11:50:01,12766.33,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 11:51:02,12766.54,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 11:52:02,12766.75,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 11:53:01,12766.96,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 11:54:00,12767.17,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 11:55:00,12767.38,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 11:56:00,12767.6,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 11:57:00,12767.81,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 11:58:01,12768.03,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 11:59:01,12768.25,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 12:00:01,12768.47,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 12:01:01,12768.69,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 12:02:01,12768.91,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 12:03:01,12769.14,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 12:04:01,12769.36,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 12:05:01,12769.59,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 12:06:01,12769.82,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 12:07:01,12770.05,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 12:08:01,12770.29,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 12:09:01,12770.5,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 12:10:01,12770.71,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 12:11:01,12770.92,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 12:12:02,12771.12,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 12:13:01,12771.33,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 12:14:01,12771.54,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 12:15:01,12771.78,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 12:16:01,12772.02,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 12:17:01,12772.26,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 12:18:01,12772.49,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 12:19:01,12772.71,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 12:20:01,12772.93,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 12:21:02,12773.15,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 12:22:01,12773.36,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 12:23:01,12773.56,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 12:24:01,12773.76,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 12:25:03,12773.96,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 12:26:01,12774.17,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 12:27:02,12774.38,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 12:28:02,12774.59,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 12:29:02,12774.8,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 12:30:03,12775.01,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 12:31:02,12775.22,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 12:32:00,12775.43,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 12:33:00,12775.64,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 12:34:00,12775.86,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 12:35:00,12776.08,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 12:36:00,12776.3,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 12:37:00,12776.52,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 12:38:00,12776.73,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 12:39:00,12776.95,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 12:40:01,12777.18,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 12:41:01,12777.41,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 12:42:01,12777.63,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 12:43:01,12777.85,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 12:44:01,12778.05,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 12:45:01,12778.25,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 12:46:01,12778.45,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 12:47:01,12778.66,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 12:48:01,12778.87,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 12:49:01,12779.11,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 12:50:01,12779.34,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 12:51:01,12779.58,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 12:52:01,12779.81,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 12:53:01,12780.02,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 12:54:01,12780.24,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 12:55:02,12780.45,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 12:56:02,12780.66,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 12:57:02,12780.86,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 12:58:02,12781.05,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 12:59:02,12781.25,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 13:00:00,12781.45,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 13:01:00,12781.66,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 13:02:00,12781.86,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 13:03:00,12782.08,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 13:04:00,12782.28,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 13:05:00,12782.5,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 13:06:00,12782.71,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 13:07:00,12782.92,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 13:08:01,12783.14,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 13:09:01,12783.35,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 13:10:01,12783.56,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 13:11:01,12783.76,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 13:12:01,12783.86,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 13:13:01,12783.86,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 13:14:01,12783.86,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 13:15:01,12783.86,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 13:16:02,12783.86,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 13:17:01,12783.86,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 13:18:01,12783.86,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 13:19:01,12783.86,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 13:20:01,12783.86,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 13:21:01,12783.86,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 13:22:03,12783.86,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 13:23:01,12783.86,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 13:24:01,12783.86,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 13:25:01,12783.86,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 13:26:01,12783.86,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 13:27:01,12783.86,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 13:28:01,12783.86,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 13:29:02,12783.86,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 13:30:01,12783.86,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 13:31:02,12783.86,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 13:32:02,12783.86,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 13:33:02,12783.86,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 13:34:02,12783.86,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 13:35:02,12783.86,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 13:36:02,12783.86,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 13:37:02,12783.86,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 13:38:02,12783.86,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 13:39:02,12783.86,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 13:40:02,12783.86,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 13:41:02,12783.86,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 13:42:02,12783.86,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 13:43:02,12783.86,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 13:44:02,12783.86,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 13:45:02,12783.86,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 13:46:02,12783.86,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 13:47:02,12783.86,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 13:48:02,12783.86,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 13:49:01,12783.86,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 13:50:01,12783.86,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 13:51:01,12783.86,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 13:52:01,12783.86,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 13:53:01,12783.86,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 13:54:01,12783.86,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 13:55:01,12783.86,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 13:56:01,12783.86,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 13:57:01,12783.86,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 13:58:01,12783.86,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 13:59:01,12783.86,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 14:00:01,12783.86,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 14:01:01,12783.86,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 14:02:01,12783.86,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 14:03:01,12783.86,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 14:04:00,12783.86,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 14:05:01,12783.86,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 14:06:01,12783.86,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 14:07:01,12783.86,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 14:08:01,12783.86,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 14:09:01,12783.86,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 14:10:01,12783.86,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 14:11:01,12783.86,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 14:13:01,12783.86,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 14:14:01,12783.87,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 14:15:01,12783.9,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 14:16:01,12783.9,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 14:17:01,12784.09,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 14:18:01,12784.32,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 14:19:01,12784.54,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 14:20:01,12784.75,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 14:21:01,12784.97,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 14:22:01,12785.17,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 14:23:02,12785.37,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 14:24:01,12785.57,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 14:25:01,12785.77,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 14:26:01,12785.98,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 14:27:01,12786.18,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 14:28:01,12786.39,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 14:29:01,12786.6,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 14:30:01,12786.81,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 14:31:01,12787.02,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 14:32:01,12787.23,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 14:33:01,12787.44,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 14:34:01,12787.65,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 14:35:01,12787.86,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 14:36:01,12788.08,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 14:37:01,12788.29,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 14:38:01,12788.51,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 14:39:01,12788.73,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 14:40:01,12788.96,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 14:41:01,12789.19,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 14:42:01,12789.42,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 14:43:01,12789.64,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 14:44:02,12789.85,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 14:45:02,12790.06,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 14:46:01,12790.27,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 14:47:02,12790.48,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 14:48:01,12790.72,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 14:49:01,12790.96,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 14:50:01,12791.2,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 14:51:01,12791.44,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 14:52:02,12791.66,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 14:53:02,12791.89,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 14:54:02,12792.12,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 14:55:02,12792.33,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 14:56:02,12792.54,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 14:57:02,12792.75,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 14:58:02,12792.96,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 14:59:02,12793.17,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 15:00:02,12793.38,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 15:01:02,12793.6,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 15:02:02,12793.81,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 15:03:02,12794.03,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 15:04:02,12794.25,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 15:05:02,12794.47,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 15:06:02,12794.69,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 15:07:02,12794.91,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 15:08:02,12795.14,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 15:09:02,12795.36,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 15:10:02,12795.59,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 15:11:02,12795.81,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 15:12:02,12796.04,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 15:13:02,12796.27,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 15:14:02,12796.51,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 15:15:02,12796.74,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 15:16:01,12796.95,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 15:17:01,12797.14,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 15:18:01,12797.34,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 15:19:01,12797.53,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 15:20:01,12797.73,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 15:21:01,12797.96,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 15:22:01,12798.19,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 15:23:01,12798.43,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 15:24:01,12798.65,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 15:25:01,12798.87,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 15:26:01,12799.08,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 15:27:01,12799.29,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 15:28:01,12799.5,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 15:29:02,12799.69,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 15:30:01,12799.89,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 15:31:02,12800.03,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 15:32:01,12800.03,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 15:33:02,12800.03,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 15:34:01,12800.04,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 15:35:02,12800.05,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
2024-01-29 15:36:01,12800.05,EM #12 - L1 (A) values - L1 total active energy - (s-c8f09e895948/1-7)
