x,y,label
2024-01-30 13:20:01,11398031.89,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 13:21:01,11398198.13,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 13:22:01,11398360.47,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 13:23:01,11398493.34,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 13:24:01,11398582.43,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 13:25:01,11398756.78,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 13:26:01,11398865.59,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 13:27:02,11398946.73,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 13:28:01,11399097.47,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 13:29:01,11399218.45,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 13:30:02,11399299.86,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 13:31:01,11399434.45,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 13:32:02,11399559.26,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 13:33:01,11399641.98,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 13:34:01,11399724.3,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 13:35:01,11399804.53,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 13:36:02,11399880.1,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 13:37:01,11399999.93,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 13:38:01,11400078.0,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 13:39:02,11400144.94,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 13:40:02,11400261.52,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 13:41:02,11400300.72,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 13:42:02,11400419.56,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 13:43:02,11400469.89,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 13:44:04,11400560.22,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 13:45:02,11400633.09,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 13:46:02,11400679.17,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 13:47:02,11400795.53,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 13:48:02,11400883.72,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 13:49:02,11400963.74,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 13:50:02,11401077.99,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 13:51:02,11401126.39,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 13:52:02,11401288.34,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 13:53:02,11401447.62,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 13:54:02,11401630.93,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 13:55:02,11401772.87,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 13:56:01,11401910.58,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 13:57:01,11402050.41,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 13:58:01,11402190.94,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 13:59:01,11402337.76,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 14:00:01,11402501.56,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 14:01:02,11402644.91,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 14:02:02,11402768.34,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 14:03:02,11402908.82,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 14:04:02,11403050.16,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 14:05:02,11403101.93,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 14:06:02,11403262.47,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 14:07:02,11403343.92,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 14:08:02,11403424.03,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 14:09:02,11403624.3,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 14:10:02,11403742.18,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 14:11:00,11403923.37,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 14:12:02,11404103.16,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 14:13:02,11404223.67,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 14:14:02,11404432.88,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 14:15:02,11404573.83,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 14:16:02,11404741.04,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 14:17:02,11404926.99,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 14:18:03,11405004.27,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 14:19:01,11405115.46,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 14:20:01,11405224.01,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 14:21:01,11405316.32,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 14:22:01,11405453.6,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 14:23:01,11405534.4,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 14:24:01,11405772.85,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 14:25:01,11405922.35,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 14:26:01,11406069.39,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 14:27:01,11406235.39,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 14:28:01,11406358.43,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 14:29:01,11406513.94,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 14:30:01,11406799.62,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 14:31:01,11407162.1,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 14:32:01,11407536.74,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 14:33:01,11407941.11,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 14:34:01,11408284.28,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 14:35:01,11408616.87,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 14:36:01,11408924.01,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 14:37:01,11409190.7,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 14:38:01,11409510.56,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 14:39:01,11409623.52,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 14:40:01,11409730.57,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 14:41:01,11409791.61,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 14:42:01,11409932.33,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 14:43:01,11409997.56,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 14:44:01,11410078.44,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 14:45:01,11410206.06,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 14:46:01,11410264.15,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 14:47:01,11410345.68,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 14:48:01,11410474.35,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 14:49:01,11410626.93,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 14:50:01,11410854.4,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 14:51:01,11411051.81,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 14:52:01,11411221.12,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 14:53:02,11411448.26,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 14:54:01,11411556.54,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 14:55:01,11411687.29,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 14:56:01,11411852.33,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 14:57:01,11411926.94,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 14:58:02,11412110.48,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 14:59:01,11412261.91,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 15:00:02,11412372.92,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 15:01:01,11412518.56,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 15:02:01,11412678.27,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 15:03:01,11412809.57,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 15:04:01,11413001.34,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 15:05:01,11413120.95,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 15:06:01,11413338.13,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 15:07:02,11413412.68,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 15:08:01,11413512.69,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 15:09:01,11413622.67,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 15:10:01,11413685.36,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 15:11:01,11413834.11,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 15:12:01,11414009.6,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 15:13:01,11414150.1,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 15:14:01,11414266.66,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 15:15:01,11414397.21,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 15:16:01,11414547.38,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 15:17:01,11414681.67,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 15:18:01,11414816.45,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 15:19:01,11415004.55,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 15:20:01,11415056.71,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 15:21:01,11415092.65,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 15:22:01,11415128.58,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 15:23:01,11415166.45,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 15:24:01,11415201.76,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 15:25:01,11415242.31,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 15:26:01,11415366.99,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 15:27:01,11415513.97,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 15:28:01,11415662.58,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 15:29:01,11415820.68,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 15:30:01,11415964.69,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 15:31:01,11416128.38,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 15:32:01,11416275.82,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 15:33:02,11416425.51,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 15:34:02,11416652.38,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 15:35:02,11416823.89,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 15:36:02,11417024.33,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 15:37:02,11417186.56,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 15:38:03,11417384.39,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 15:39:02,11417609.09,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 15:40:02,11417802.72,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 15:41:02,11417994.64,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 15:42:02,11418148.27,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 15:43:02,11418289.27,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 15:44:02,11418429.91,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 15:45:02,11418570.28,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 15:46:02,11418710.58,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 15:47:02,11418850.67,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 15:48:02,11418990.83,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 15:49:02,11419130.96,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 15:50:02,11419271.13,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 15:51:02,11419412.44,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 15:52:02,11419554.43,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 15:53:02,11419697.03,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 15:54:02,11419840.23,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 15:55:01,11419983.03,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 15:56:01,11420184.46,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 15:57:01,11420396.67,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 15:58:01,11420610.43,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 15:59:01,11420823.61,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 16:00:01,11421037.54,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 16:01:01,11421255.13,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 16:02:01,11421470.96,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 16:03:01,11421622.16,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 16:04:01,11421760.36,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 16:05:01,11421899.71,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 16:06:01,11422035.18,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 16:07:01,11422172.33,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 16:08:01,11422311.66,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 16:09:01,11422535.26,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 16:10:01,11422774.84,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 16:11:01,11423016.81,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 16:12:01,11423261.14,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 16:13:01,11423505.32,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 16:14:01,11423749.81,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 16:15:01,11423994.7,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 16:16:01,11424166.82,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 16:17:01,11424338.32,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 16:18:01,11424509.84,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 16:19:01,11424681.43,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 16:20:01,11424853.18,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 16:21:01,11425025.17,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 16:22:01,11425194.81,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 16:23:01,11425365.63,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 16:24:01,11425536.59,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 16:25:01,11425707.97,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 16:26:01,11425879.32,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 16:27:01,11426050.16,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 16:28:01,11426221.58,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 16:29:01,11426391.17,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 16:30:01,11426562.88,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 16:31:01,11426735.74,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 16:32:01,11426907.58,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 16:33:01,11427079.13,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 16:34:01,11427251.03,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 16:35:01,11427385.65,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 16:36:01,11427532.82,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 16:37:01,11427705.93,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 16:38:01,11427880.35,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 16:39:01,11428054.19,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 16:40:03,11428160.74,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 16:41:02,11428329.06,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 16:42:03,11428476.16,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 16:43:02,11428552.48,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 16:44:02,11428625.54,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 16:45:02,11428699.77,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 16:46:02,11428773.13,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 16:47:02,11428845.47,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 16:48:02,11428918.22,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 16:49:02,11428992.28,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 16:50:02,11429069.82,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 16:51:02,11429148.98,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 16:52:02,11429227.09,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 16:53:02,11429303.09,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 16:54:02,11429365.71,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 16:55:01,11429394.55,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 16:56:02,11429420.36,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 16:57:01,11429446.12,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 16:58:01,11429471.87,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 16:59:01,11429497.61,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 17:00:03,11429523.79,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 17:01:03,11429549.54,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 17:02:02,11429575.29,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 17:03:02,11429601.04,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 17:04:02,11429626.79,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 17:05:02,11429652.63,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 17:06:03,11429678.65,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 17:07:02,11429704.59,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 17:08:02,11429730.35,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 17:09:02,11429756.09,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 17:10:03,11429781.84,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 17:11:02,11429807.6,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 17:12:02,11429834.21,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 17:13:01,11429863.19,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 17:14:02,11429891.52,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 17:15:01,11429917.27,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 17:16:01,11429943.83,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 17:17:01,11429971.45,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 17:18:02,11429999.08,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 17:19:01,11430026.69,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 17:20:01,11430054.29,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 17:21:01,11430081.9,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 17:22:01,11430109.38,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 17:23:01,11430136.77,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 17:24:01,11430164.16,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 17:25:01,11430190.14,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 17:26:01,11430215.71,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 17:27:01,11430241.29,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 17:28:02,11430266.86,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 17:29:02,11430292.43,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 17:30:02,11430318.0,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 17:31:02,11430343.57,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 17:32:02,11430369.13,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 17:33:02,11430394.68,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 17:34:02,11430426.96,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 17:35:02,11430479.55,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 17:36:02,11430530.61,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 17:37:02,11430573.37,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 17:38:02,11430616.78,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 17:39:00,11430661.5,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 17:40:00,11430706.34,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 17:41:00,11430751.18,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 17:42:00,11430796.05,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 17:43:00,11430840.98,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 17:44:00,11430885.94,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 17:45:01,11430930.91,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 17:46:00,11430974.92,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 17:47:00,11431018.09,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
2024-01-30 17:48:00,11431061.29,EM #2 - Total values - Total active energy - (s-c8f09e886acc/4-5)
