x,y,label
2024-01-31 00:31:02,116350.62,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 00:32:02,116352.34,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 00:33:02,116354.06,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 00:34:02,116355.77,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 00:35:02,116357.49,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 00:36:02,116359.2,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 00:37:02,116360.92,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 00:38:02,116362.64,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 00:39:02,116364.35,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 00:40:02,116366.06,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 00:41:01,116367.78,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 00:42:01,116369.65,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 00:43:01,116371.49,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 00:44:01,116373.31,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 00:45:02,116375.12,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 00:46:02,116376.93,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 00:47:02,116378.72,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 00:48:02,116380.49,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 00:49:02,116382.25,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 00:50:02,116384.0,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 00:51:02,116385.75,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 00:52:02,116387.48,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 00:53:02,116389.2,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 00:54:03,116390.92,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 00:55:02,116392.64,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 00:56:02,116394.36,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 00:57:02,116396.08,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 00:58:02,116397.79,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 00:59:02,116399.51,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 01:00:03,116401.23,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 01:01:02,116402.95,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 01:02:02,116404.67,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 01:03:01,116406.36,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 01:04:01,116408.09,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 01:05:01,116409.81,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 01:06:02,116411.53,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 01:07:02,116413.25,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 01:08:02,116414.97,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 01:09:01,116416.66,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 01:10:01,116418.39,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 01:11:02,116420.11,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 01:12:02,116421.83,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 01:13:02,116423.55,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 01:14:02,116425.27,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 01:15:01,116426.96,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 01:16:02,116428.68,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 01:17:02,116430.4,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 01:18:02,116432.11,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 01:19:02,116433.83,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 01:20:02,116435.55,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 01:21:02,116437.26,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 01:22:02,116438.98,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 01:23:02,116440.82,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 01:24:01,116442.65,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 01:25:02,116444.48,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 01:26:02,116446.29,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 01:27:02,116448.11,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 01:28:02,116449.9,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 01:29:02,116451.67,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 01:30:02,116453.44,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 01:31:02,116455.19,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 01:32:02,116456.94,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 01:33:02,116458.67,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 01:34:02,116460.42,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 01:35:02,116462.18,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 01:36:02,116463.93,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 01:37:02,116465.69,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 01:38:02,116467.44,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 01:39:00,116469.19,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 01:40:01,116470.94,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 01:41:00,116472.69,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 01:42:01,116474.44,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 01:43:00,116476.19,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 01:44:01,116477.94,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 01:45:01,116479.69,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 01:46:00,116481.44,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 01:47:00,116483.19,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 01:48:00,116484.94,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 01:49:00,116486.69,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 01:50:00,116488.44,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 01:51:00,116495.7,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 01:52:00,116507.98,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 01:53:00,116520.26,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 01:54:00,116532.56,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 01:55:00,116544.84,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 01:56:00,116557.14,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 01:57:00,116564.57,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 01:58:00,116566.32,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 01:59:00,116568.07,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 02:00:01,116569.85,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 02:01:01,116571.6,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 02:02:00,116573.34,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 02:03:00,116575.06,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 02:04:00,116576.93,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 02:05:00,116578.82,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 02:06:00,116580.64,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 02:07:00,116582.46,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 02:08:00,116584.27,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 02:09:00,116586.06,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 02:10:00,116587.84,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 02:11:00,116589.6,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 02:12:00,116591.35,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 02:13:00,116593.1,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 02:14:00,116594.84,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 02:15:00,116596.56,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 02:16:00,116598.28,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 02:17:00,116600.0,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 02:18:00,116601.72,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 02:19:00,116603.45,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 02:20:00,116605.17,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 02:21:00,116606.89,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 02:22:01,116608.61,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 02:23:00,116610.33,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 02:24:00,116612.05,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 02:25:00,116613.77,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 02:26:00,116615.49,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 02:27:00,116617.21,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 02:28:00,116618.93,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 02:29:00,116620.65,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 02:30:00,116622.38,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 02:31:00,116624.11,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 02:32:00,116625.84,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 02:33:00,116627.57,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 02:34:00,116629.3,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 02:35:00,116631.04,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 02:36:00,116632.77,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 02:37:00,116634.5,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 02:38:00,116636.23,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 02:39:00,116637.96,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 02:40:00,116639.68,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 02:41:00,116641.4,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 02:42:00,116643.12,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 02:43:01,116644.84,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 02:44:00,116646.56,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 02:45:01,116648.29,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 02:46:01,116650.16,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 02:47:01,116652.01,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 02:48:01,116653.83,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 02:49:01,116655.64,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 02:50:01,116657.45,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 02:51:01,116659.23,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 02:52:01,116661.01,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 02:53:01,116662.75,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 02:54:01,116664.49,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 02:55:01,116666.22,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 02:56:01,116667.93,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 02:57:01,116669.64,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 02:58:01,116671.35,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 02:59:01,116673.06,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 03:00:01,116674.77,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 03:01:01,116676.46,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 03:02:00,116678.13,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 03:03:01,116679.82,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 03:04:00,116681.52,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 03:05:00,116683.21,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 03:06:00,116684.9,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 03:07:00,116686.6,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 03:08:00,116688.29,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 03:09:00,116689.99,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 03:10:00,116691.68,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 03:11:01,116693.39,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 03:12:01,116695.11,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 03:13:01,116696.83,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 03:14:01,116698.55,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 03:15:01,116700.27,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 03:16:01,116701.99,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 03:17:01,116703.72,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 03:18:01,116705.47,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 03:19:01,116707.22,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 03:20:01,116708.97,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 03:21:01,116710.73,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 03:22:01,116712.48,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 03:23:01,116714.23,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 03:24:01,116715.98,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 03:25:01,116717.73,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 03:26:00,116719.45,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 03:27:00,116721.2,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 03:28:00,116723.09,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 03:29:00,116724.97,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 03:30:00,116726.82,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 03:31:01,116728.67,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 03:32:00,116730.51,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 03:33:01,116732.33,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 03:34:01,116740.7,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 03:35:01,116751.73,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 03:36:00,116762.96,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 03:37:01,116775.29,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 03:38:01,116787.61,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 03:39:01,116799.91,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 03:40:01,116812.21,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 03:41:01,116824.49,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 03:42:01,116833.48,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 03:43:01,116835.24,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 03:44:01,116836.99,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 03:45:01,116838.74,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 03:46:01,116840.49,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 03:47:01,116842.25,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 03:48:01,116844.0,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 03:49:01,116845.75,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 03:50:01,116847.5,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 03:51:01,116849.25,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 03:52:01,116851.0,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 03:53:01,116852.76,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 03:54:01,116854.51,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 03:55:01,116856.26,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 03:56:01,116858.01,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 03:57:01,116859.77,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 03:58:01,116861.52,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 03:59:01,116863.27,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 04:00:01,116865.02,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 04:01:01,116866.77,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 04:02:01,116868.52,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 04:03:01,116870.27,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 04:04:01,116872.02,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 04:05:01,116873.76,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 04:06:01,116875.47,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 04:07:01,116877.19,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 04:08:01,116879.02,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 04:09:01,116880.87,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 04:10:01,116882.71,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 04:11:00,116884.49,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 04:12:00,116886.33,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 04:13:00,116888.09,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 04:14:00,116889.87,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 04:15:00,116891.63,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 04:16:00,116893.38,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 04:17:00,116895.13,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 04:18:01,116896.87,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 04:19:01,116898.59,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 04:20:01,116900.31,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 04:21:01,116902.03,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 04:22:01,116903.76,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 04:23:01,116905.48,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 04:24:01,116907.2,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 04:25:02,116908.92,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 04:26:01,116910.65,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
2024-01-31 04:27:01,116912.37,EM #18 - L2 (B) values - L2 total active energy - (s-c8f09e82f7c8/2-7)
